province,year,subject,score,rank
安徽,2025,物理类,339,295349
安徽,2025,物理类,338,295747
安徽,2025,物理类,337,296172
安徽,2025,物理类,336,296556
安徽,2025,物理类,335,296968
安徽,2025,物理类,334,297372
安徽,2025,物理类,333,297795
安徽,2025,物理类,332,298176
安徽,2025,物理类,331,298547
安徽,2025,物理类,330,298940
安徽,2025,物理类,329,299341
安徽,2025,物理类,328,299733
安徽,2025,物理类,327,300096
安徽,2025,物理类,326,300450
安徽,2025,物理类,325,300822
安徽,2025,物理类,324,301213
安徽,2025,物理类,323,301558
安徽,2025,物理类,322,301916
安徽,2025,物理类,321,302243
安徽,2025,物理类,320,302570
安徽,2025,物理类,319,302912
安徽,2025,物理类,318,303246
安徽,2025,物理类,317,303558
安徽,2025,物理类,316,303894
安徽,2025,物理类,315,304193
安徽,2025,物理类,314,304544
安徽,2025,物理类,313,304868
安徽,2025,物理类,312,305196
安徽,2025,物理类,311,305472
安徽,2025,物理类,310,305786
安徽,2025,物理类,309,306075
安徽,2025,物理类,308,306368
安徽,2025,物理类,307,306662
安徽,2025,物理类,306,306914
安徽,2025,物理类,305,307190
安徽,2025,物理类,304,307492
安徽,2025,物理类,303,307749
安徽,2025,物理类,302,308032
安徽,2025,物理类,301,308293
安徽,2025,物理类,300,308550
安徽,2025,物理类,299,308826
安徽,2025,物理类,298,309130
安徽,2025,物理类,297,309364
安徽,2025,物理类,296,309587
安徽,2025,物理类,295,309832
安徽,2025,物理类,294,310059
安徽,2025,物理类,293,310300
安徽,2025,物理类,292,310549
安徽,2025,物理类,291,310781
安徽,2025,物理类,290,311031
安徽,2025,物理类,289,311265
安徽,2025,物理类,288,311489
安徽,2025,物理类,287,311688
安徽,2025,物理类,286,311909
安徽,2025,物理类,285,312128
安徽,2025,物理类,284,312324
安徽,2025,物理类,283,312521
安徽,2025,物理类,282,312737
安徽,2025,物理类,281,312950
安徽,2025,物理类,280,313172
安徽,2025,物理类,279,313381
安徽,2025,物理类,278,313572
安徽,2025,物理类,277,313745
安徽,2025,物理类,276,313933
安徽,2025,物理类,275,314110
安徽,2025,物理类,274,314304
安徽,2025,物理类,273,314458
安徽,2025,物理类,272,314627
安徽,2025,物理类,271,314777
安徽,2025,物理类,270,314922
安徽,2025,物理类,269,315078
安徽,2025,物理类,268,315236
安徽,2025,物理类,267,315408
安徽,2025,物理类,266,315564
安徽,2025,物理类,265,315719
安徽,2025,物理类,264,315851
安徽,2025,物理类,263,316006
安徽,2025,物理类,262,316150
安徽,2025,物理类,261,316300
安徽,2025,物理类,260,316430
安徽,2025,物理类,259,316558
安徽,2025,物理类,258,316677
安徽,2025,物理类,257,316828
安徽,2025,物理类,256,316973
安徽,2025,物理类,255,317094
安徽,2025,物理类,254,317215
安徽,2025,物理类,253,317339
安徽,2025,物理类,252,317438
安徽,2025,物理类,251,317557
安徽,2025,物理类,250,317678
安徽,2025,物理类,249,317781
安徽,2025,物理类,248,317883
安徽,2025,物理类,247,317995
安徽,2025,物理类,246,318091
安徽,2025,物理类,245,318186
安徽,2025,物理类,244,318271
安徽,2025,物理类,243,318363
安徽,2025,物理类,242,318456
安徽,2025,物理类,241,318545
安徽,2025,物理类,240,318645
安徽,2025,物理类,239,318735
安徽,2025,物理类,238,318823
安徽,2025,物理类,237,318899
安徽,2025,物理类,236,318965
安徽,2025,物理类,235,319041
安徽,2025,物理类,234,319109
安徽,2025,物理类,233,319177
安徽,2025,物理类,232,319252
安徽,2025,物理类,231,319317
安徽,2025,物理类,230,319389
安徽,2025,物理类,229,319455
安徽,2025,物理类,228,319509
安徽,2025,物理类,227,319593
安徽,2025,物理类,226,319669
安徽,2025,物理类,225,319734
安徽,2025,物理类,224,319796
安徽,2025,物理类,223,319854
安徽,2025,物理类,222,319910
安徽,2025,物理类,221,319951
安徽,2025,物理类,220,320010
安徽,2025,物理类,219,320066
安徽,2025,物理类,218,320120
安徽,2025,物理类,217,320169
安徽,2025,物理类,216,320216
安徽,2025,物理类,215,320258
安徽,2025,物理类,214,320293
安徽,2025,物理类,213,320339
安徽,2025,物理类,212,320387
安徽,2025,物理类,211,320429
安徽,2025,物理类,210,320462
安徽,2025,物理类,209,320508
安徽,2025,物理类,208,320535
安徽,2025,物理类,207,320573
安徽,2025,物理类,206,320599
安徽,2025,物理类,205,320639
安徽,2025,物理类,204,320669
安徽,2025,物理类,203,320701
安徽,2025,物理类,202,320726
安徽,2025,物理类,201,320750
安徽,2025,物理类,200,320779
安徽,2025,历史类,668,23
安徽,2025,历史类,667,27
安徽,2025,历史类,666,30
安徽,2025,历史类,665,33
安徽,2025,历史类,664,38
安徽,2025,历史类,663,43
安徽,2025,历史类,662,48
安徽,2025,历史类,661,53
安徽,2025,历史类,660,55
安徽,2025,历史类,659,65
安徽,2025,历史类,658,72
安徽,2025,历史类,657,80
安徽,2025,历史类,656,85
安徽,2025,历史类,655,94
安徽,2025,历史类,654,101
安徽,2025,历史类,653,112
安徽,2025,历史类,652,125
安徽,2025,历史类,651,139
安徽,2025,历史类,650,156
安徽,2025,历史类,649,177
安徽,2025,历史类,648,199
安徽,2025,历史类,647,216
安徽,2025,历史类,646,242
安徽,2025,历史类,645,263
安徽,2025,历史类,644,289
安徽,2025,历史类,643,311
安徽,2025,历史类,642,342
安徽,2025,历史类,641,363
安徽,2025,历史类,640,390
安徽,2025,历史类,639,420
安徽,2025,历史类,638,447
安徽,2025,历史类,637,478
安徽,2025,历史类,636,514
安徽,2025,历史类,635,555
安徽,2025,历史类,634,587
安徽,2025,历史类,633,626
安徽,2025,历史类,632,663
安徽,2025,历史类,631,713
安徽,2025,历史类,630,763
安徽,2025,历史类,629,819
安徽,2025,历史类,628,870
安徽,2025,历史类,627,934
安徽,2025,历史类,626,972
安徽,2025,历史类,625,1045
安徽,2025,历史类,624,1108
安徽,2025,历史类,623,1179
安徽,2025,历史类,622,1238
安徽,2025,历史类,621,1310
安徽,2025,历史类,620,1375
安徽,2025,历史类,619,1458
安徽,2025,历史类,618,1545
安徽,2025,历史类,617,1630
安徽,2025,历史类,616,1730
安徽,2025,历史类,615,1806
安徽,2025,历史类,614,1891
安徽,2025,历史类,613,1980
安徽,2025,历史类,612,2093
安徽,2025,历史类,611,2198
安徽,2025,历史类,610,2298
安徽,2025,历史类,609,2382
安徽,2025,历史类,608,2492
安徽,2025,历史类,607,2600
安徽,2025,历史类,606,2700
安徽,2025,历史类,605,2806
安徽,2025,历史类,604,2917
安徽,2025,历史类,603,3034
安徽,2025,历史类,602,3157
安徽,2025,历史类,601,3285
安徽,2025,历史类,600,3415
安徽,2025,历史类,599,3545
安徽,2025,历史类,598,3680
安徽,2025,历史类,597,3818
安徽,2025,历史类,596,3977
安徽,2025,历史类,595,4107
安徽,2025,历史类,594,4267
安徽,2025,历史类,593,4407
安徽,2025,历史类,592,4564
安徽,2025,历史类,591,4725
安徽,2025,历史类,590,4870
安徽,2025,历史类,589,5030
安徽,2025,历史类,588,5185
安徽,2025,历史类,587,5358
安徽,2025,历史类,586,5530
安徽,2025,历史类,585,5713
安徽,2025,历史类,584,5893
安徽,2025,历史类,583,6080
安徽,2025,历史类,582,6237
安徽,2025,历史类,581,6406
安徽,2025,历史类,580,6603
安徽,2025,历史类,579,6788
安徽,2025,历史类,578,6979
安徽,2025,历史类,577,7192
安徽,2025,历史类,576,7421
安徽,2025,历史类,575,7632
安徽,2025,历史类,574,7844
安徽,2025,历史类,573,8046
安徽,2025,历史类,572,8272
安徽,2025,历史类,571,8500
安徽,2025,历史类,570,8722
安徽,2025,历史类,569,8963
安徽,2025,历史类,568,9224
安徽,2025,历史类,567,9504
安徽,2025,历史类,566,9740
安徽,2025,历史类,565,9976
安徽,2025,历史类,564,10199
安徽,2025,历史类,563,10422
安徽,2025,历史类,562,10664
安徽,2025,历史类,561,10926
安徽,2025,历史类,560,11176
安徽,2025,历史类,559,11479
安徽,2025,历史类,558,11738
安徽,2025,历史类,557,12014
安徽,2025,历史类,556,12302
安徽,2025,历史类,555,12563
安徽,2025,历史类,554,12867
安徽,2025,历史类,553,13186
安徽,2025,历史类,552,13503
安徽,2025,历史类,551,13809
安徽,2025,历史类,550,14109
安徽,2025,历史类,549,14408
安徽,2025,历史类,548,14718
安徽,2025,历史类,547,15012
安徽,2025,历史类,546,15309
安徽,2025,历史类,545,15617
安徽,2025,历史类,544,15933
安徽,2025,历史类,543,16264
安徽,2025,历史类,542,16572
安徽,2025,历史类,541,16876
安徽,2025,历史类,540,17228
安徽,2025,历史类,539,17557
安徽,2025,历史类,538,17897
安徽,2025,历史类,537,18212
安徽,2025,历史类,536,18524
安徽,2025,历史类,535,18857
安徽,2025,历史类,534,19233
安徽,2025,历史类,533,19588
安徽,2025,历史类,532,19975
安徽,2025,历史类,531,20338
安徽,2025,历史类,530,20729
安徽,2025,历史类,529,21104
安徽,2025,历史类,528,21486
安徽,2025,历史类,527,21858
安徽,2025,历史类,526,22270
安徽,2025,历史类,525,22639
安徽,2025,历史类,524,23021
安徽,2025,历史类,523,23398
安徽,2025,历史类,522,23788
安徽,2025,历史类,521,24184
安徽,2025,历史类,520,24564
安徽,2025,历史类,519,24995
安徽,2025,历史类,518,25419
安徽,2025,历史类,517,25852
安徽,2025,历史类,516,26278
安徽,2025,历史类,515,26691
安徽,2025,历史类,514,27096
安徽,2025,历史类,513,27528
安徽,2025,历史类,512,27994
安徽,2025,历史类,511,28434
安徽,2025,历史类,510,28906
安徽,2025,历史类,509,29349
安徽,2025,历史类,508,29805
安徽,2025,历史类,507,30259
安徽,2025,历史类,506,30698
安徽,2025,历史类,505,31122
安徽,2025,历史类,504,31561
安徽,2025,历史类,503,32050
安徽,2025,历史类,502,32521
安徽,2025,历史类,501,32982
安徽,2025,历史类,500,33445
安徽,2025,历史类,499,33914
安徽,2025,历史类,498,34384
安徽,2025,历史类,497,34845
安徽,2025,历史类,496,35339
安徽,2025,历史类,495,35856
安徽,2025,历史类,494,36355
安徽,2025,历史类,493,36833
安徽,2025,历史类,492,37299
安徽,2025,历史类,491,37788
安徽,2025,历史类,490,38251
安徽,2025,历史类,489,38755
安徽,2025,历史类,488,39247
安徽,2025,历史类,487,39761
安徽,2025,历史类,486,40246
安徽,2025,历史类,485,40761
安徽,2025,历史类,484,41258
安徽,2025,历史类,483,41770
安徽,2025,历史类,482,42281
安徽,2025,历史类,481,42775
安徽,2025,历史类,480,43266
安徽,2025,历史类,479,43742
安徽,2025,历史类,478,44261
安徽,2025,历史类,477,44750
安徽,2025,历史类,476,45244
安徽,2025,历史类,475,45752
安徽,2025,历史类,474,46272
安徽,2025,历史类,473,46780
安徽,2025,历史类,472,47265
安徽,2025,历史类,471,47775
安徽,2025,历史类,470,48285
安徽,2025,历史类,469,48797
安徽,2025,历史类,468,49317
安徽,2025,历史类,467,49820
安徽,2025,历史类,466,50332
安徽,2025,历史类,465,50800
安徽,2025,历史类,464,51307
安徽,2025,历史类,463,51836
安徽,2025,历史类,462,52356
安徽,2025,历史类,461,52868
安徽,2025,历史类,460,53385
安徽,2025,历史类,459,53886
安徽,2025,历史类,458,54386
安徽,2025,历史类,457,54917
安徽,2025,历史类,456,55447
安徽,2025,历史类,455,55965
安徽,2025,历史类,454,56506
安徽,2025,历史类,453,57015
安徽,2025,历史类,452,57562
安徽,2025,历史类,451,58100
安徽,2025,历史类,450,58622
安徽,2025,历史类,449,59131
安徽,2025,历史类,448,59651
安徽,2025,历史类,447,60178
安徽,2025,历史类,446,60741
安徽,2025,历史类,445,61242
安徽,2025,历史类,444,61771
安徽,2025,历史类,443,62298
安徽,2025,历史类,442,62797
安徽,2025,历史类,441,63279
安徽,2025,历史类,440,63822
安徽,2025,历史类,439,64343
安徽,2025,历史类,438,64886
安徽,2025,历史类,437,65405
安徽,2025,历史类,436,65952
安徽,2025,历史类,435,66460
安徽,2025,历史类,434,67009
安徽,2025,历史类,433,67520
安徽,2025,历史类,432,68052
安徽,2025,历史类,431,68599
安徽,2025,历史类,430,69119
安徽,2025,历史类,429,69650
安徽,2025,历史类,428,70181
安徽,2025,历史类,427,70714
安徽,2025,历史类,426,71230
安徽,2025,历史类,425,71715
安徽,2025,历史类,424,72250
安徽,2025,历史类,423,72729
安徽,2025,历史类,422,73224
安徽,2025,历史类,421,73753
安徽,2025,历史类,420,74308
安徽,2025,历史类,419,74854
安徽,2025,历史类,418,75387
安徽,2025,历史类,417,75905
安徽,2025,历史类,416,76478
安徽,2025,历史类,415,76984
安徽,2025,历史类,414,77517
安徽,2025,历史类,413,78072
安徽,2025,历史类,412,78611
安徽,2025,历史类,411,79125
安徽,2025,历史类,410,79704
安徽,2025,历史类,409,80225
安徽,2025,历史类,408,80755
安徽,2025,历史类,407,81273
安徽,2025,历史类,406,81821
安徽,2025,历史类,405,82377
安徽,2025,历史类,404,82890
安徽,2025,历史类,403,83403
安徽,2025,历史类,402,83927
安徽,2025,历史类,401,84473
安徽,2025,历史类,400,85010
安徽,2025,历史类,399,85497
安徽,2025,历史类,398,86034
安徽,2025,历史类,397,86534
安徽,2025,历史类,396,87027
安徽,2025,历史类,395,87541
安徽,2025,历史类,394,88065
安徽,2025,历史类,393,88566
安徽,2025,历史类,392,89092
安徽,2025,历史类,391,89610
安徽,2025,历史类,390,90117
安徽,2025,历史类,389,90635
安徽,2025,历史类,388,91143
安徽,2025,历史类,387,91682
安徽,2025,历史类,386,92231
安徽,2025,历史类,385,92777
安徽,2025,历史类,384,93295
安徽,2025,历史类,383,93821
安徽,2025,历史类,382,94352
安徽,2025,历史类,381,94816
安徽,2025,历史类,380,95309
安徽,2025,历史类,379,95835
安徽,2025,历史类,378,96340
安徽,2025,历史类,377,96849
安徽,2025,历史类,376,97345
安徽,2025,历史类,375,97896
安徽,2025,历史类,374,98404
安徽,2025,历史类,373,98869
安徽,2025,历史类,372,99351
安徽,2025,历史类,371,99850
安徽,2025,历史类,370,100359
安徽,2025,历史类,369,100838
安徽,2025,历史类,368,101295
安徽,2025,历史类,367,101810
安徽,2025,历史类,366,102307
安徽,2025,历史类,365,102795
安徽,2025,历史类,364,103300
安徽,2025,历史类,363,103771
安徽,2025,历史类,362,104246
安徽,2025,历史类,361,104715
安徽,2025,历史类,360,105151
安徽,2025,历史类,359,105620
安徽,2025,历史类,358,106057
安徽,2025,历史类,357,106513
安徽,2025,历史类,356,106985
安徽,2025,历史类,355,107440
安徽,2025,历史类,354,107871
安徽,2025,历史类,353,108300
安徽,2025,历史类,352,108726
安徽,2025,历史类,351,109091
安徽,2025,历史类,350,109513
安徽,2025,历史类,349,109958
安徽,2025,历史类,348,110361
安徽,2025,历史类,347,110770
安徽,2025,历史类,346,111161
安徽,2025,历史类,345,111524
安徽,2025,历史类,344,111924
安徽,2025,历史类,343,112308
安徽,2025,历史类,342,112683
安徽,2025,历史类,341,113019
安徽,2025,历史类,340,113416
安徽,2025,历史类,339,113789
安徽,2025,历史类,338,114170
安徽,2025,历史类,337,114554
安徽,2025,历史类,336,114951
安徽,2025,历史类,335,115310
安徽,2025,历史类,334,115671
安徽,2025,历史类,333,116011
安徽,2025,历史类,332,116361
安徽,2025,历史类,331,116719
安徽,2025,历史类,330,117065
安徽,2025,历史类,329,117409
安徽,2025,历史类,328,117749
安徽,2025,历史类,327,118104
安徽,2025,历史类,326,118411
安徽,2025,历史类,325,118706
安徽,2025,历史类,324,119047
安徽,2025,历史类,323,119371
安徽,2025,历史类,322,119702
安徽,2025,历史类,321,120007
安徽,2025,历史类,320,120316
安徽,2025,历史类,319,120604
安徽,2025,历史类,318,120927
安徽,2025,历史类,317,121227
安徽,2025,历史类,316,121517
安徽,2025,历史类,315,121792
安徽,2025,历史类,314,122088
安徽,2025,历史类,313,122332
安徽,2025,历史类,312,122602
安徽,2025,历史类,311,122894
安徽,2025,历史类,310,123190
安徽,2025,历史类,309,123463
安徽,2025,历史类,308,123725
安徽,2025,历史类,307,123985
安徽,2025,历史类,306,124249
安徽,2025,历史类,305,124523
安徽,2025,历史类,304,124781
安徽,2025,历史类,303,125038
安徽,2025,历史类,302,125263
安徽,2025,历史类,301,125490
安徽,2025,历史类,300,125754
安徽,2025,历史类,299,126006
安徽,2025,历史类,298,126243
安徽,2025,历史类,297,126471
安徽,2025,历史类,296,126739
安徽,2025,历史类,295,126970
安徽,2025,历史类,294,127204
安徽,2025,历史类,293,127452
安徽,2025,历史类,292,127669
安徽,2025,历史类,291,127893
安徽,2025,历史类,290,128100
安徽,2025,历史类,289,128319
安徽,2025,历史类,288,128551
安徽,2025,历史类,287,128764
安徽,2025,历史类,286,128971
安徽,2025,历史类,285,129181
安徽,2025,历史类,284,129344
