province,year,subject,score,rank
云南,2025,物理类,584,15420
云南,2025,物理类,583,15809
云南,2025,物理类,582,16173
云南,2025,物理类,581,16561
云南,2025,物理类,580,16983
云南,2025,物理类,579,17418
云南,2025,物理类,578,17875
云南,2025,物理类,577,18291
云南,2025,物理类,576,18720
云南,2025,物理类,575,19141
云南,2025,物理类,574,19583
云南,2025,物理类,573,20029
云南,2025,物理类,572,20457
云南,2025,物理类,571,20930
云南,2025,物理类,570,21389
云南,2025,物理类,569,21863
云南,2025,物理类,568,22302
云南,2025,物理类,567,22756
云南,2025,物理类,566,23188
云南,2025,物理类,565,23641
云南,2025,物理类,564,24086
云南,2025,物理类,563,24566
云南,2025,物理类,562,25022
云南,2025,物理类,561,25533
云南,2025,物理类,560,26012
云南,2025,物理类,559,26501
云南,2025,物理类,558,26994
云南,2025,物理类,557,27488
云南,2025,物理类,556,28007
云南,2025,物理类,555,28548
云南,2025,物理类,554,29087
云南,2025,物理类,553,29629
云南,2025,物理类,552,30166
云南,2025,物理类,551,30718
云南,2025,物理类,550,31275
云南,2025,物理类,549,31830
云南,2025,物理类,548,32350
云南,2025,物理类,547,32923
云南,2025,物理类,546,33483
云南,2025,物理类,545,34052
云南,2025,物理类,544,34605
云南,2025,物理类,543,35181
云南,2025,物理类,542,35759
云南,2025,物理类,541,36341
云南,2025,物理类,540,36922
云南,2025,物理类,539,37443
云南,2025,物理类,538,38037
云南,2025,物理类,537,38653
云南,2025,物理类,536,39237
云南,2025,物理类,535,39840
云南,2025,物理类,534,40403
云南,2025,物理类,533,41041
云南,2025,物理类,532,41680
云南,2025,物理类,531,42262
云南,2025,物理类,530,42886
云南,2025,物理类,529,43507
云南,2025,物理类,528,44143
云南,2025,物理类,527,44759
云南,2025,物理类,526,45400
云南,2025,物理类,525,46056
云南,2025,物理类,524,46781
云南,2025,物理类,523,47398
云南,2025,物理类,522,48100
云南,2025,物理类,521,48775
云南,2025,物理类,520,49360
云南,2025,物理类,519,49983
云南,2025,物理类,518,50619
云南,2025,物理类,517,51310
云南,2025,物理类,516,52003
云南,2025,物理类,515,52642
云南,2025,物理类,514,53307
云南,2025,物理类,513,54037
云南,2025,物理类,512,54745
云南,2025,物理类,511,55401
云南,2025,物理类,510,56116
云南,2025,物理类,509,56824
云南,2025,物理类,508,57507
云南,2025,物理类,507,58183
云南,2025,物理类,506,58868
云南,2025,物理类,505,59581
云南,2025,物理类,504,60276
云南,2025,物理类,503,60983
云南,2025,物理类,502,61709
云南,2025,物理类,501,62419
云南,2025,物理类,500,63097
云南,2025,物理类,499,63813
云南,2025,物理类,498,64525
云南,2025,物理类,497,65270
云南,2025,物理类,496,66012
云南,2025,物理类,495,66730
云南,2025,物理类,494,67462
云南,2025,物理类,493,68200
云南,2025,物理类,492,68911
云南,2025,物理类,491,69659
云南,2025,物理类,490,70392
云南,2025,物理类,489,71158
云南,2025,物理类,488,71869
云南,2025,物理类,487,72622
云南,2025,物理类,486,73360
云南,2025,物理类,485,74049
云南,2025,物理类,484,74757
云南,2025,物理类,483,75535
云南,2025,物理类,482,76268
云南,2025,物理类,481,77016
云南,2025,物理类,480,77767
云南,2025,物理类,479,78457
云南,2025,物理类,478,79199
云南,2025,物理类,477,79927
云南,2025,物理类,476,80652
云南,2025,物理类,475,81411
云南,2025,物理类,474,82168
云南,2025,物理类,473,82926
云南,2025,物理类,472,83722
云南,2025,物理类,471,84481
云南,2025,物理类,470,85253
云南,2025,物理类,469,86015
云南,2025,物理类,468,86842
云南,2025,物理类,467,87639
云南,2025,物理类,466,88430
云南,2025,物理类,465,89168
云南,2025,物理类,464,89904
云南,2025,物理类,463,90658
云南,2025,物理类,462,91420
云南,2025,物理类,461,92196
云南,2025,物理类,460,92913
云南,2025,物理类,459,93709
云南,2025,物理类,458,94444
云南,2025,物理类,457,95196
云南,2025,物理类,456,95979
云南,2025,物理类,455,96692
云南,2025,物理类,454,97446
云南,2025,物理类,453,98245
云南,2025,物理类,452,98983
云南,2025,物理类,451,99825
云南,2025,物理类,450,100585
云南,2025,物理类,449,101379
云南,2025,物理类,448,102085
云南,2025,物理类,447,102836
云南,2025,物理类,446,103553
云南,2025,物理类,445,104303
云南,2025,物理类,444,105016
云南,2025,物理类,443,105773
云南,2025,物理类,442,106508
云南,2025,物理类,441,107257
云南,2025,物理类,440,108039
云南,2025,物理类,439,108767
云南,2025,物理类,438,109528
云南,2025,物理类,437,110250
云南,2025,物理类,436,110940
云南,2025,物理类,435,111658
云南,2025,物理类,434,112423
云南,2025,物理类,433,113145
云南,2025,物理类,432,113794
云南,2025,物理类,431,114482
云南,2025,物理类,430,115133
云南,2025,物理类,429,115840
云南,2025,物理类,428,116601
云南,2025,物理类,427,117315
云南,2025,物理类,426,118011
云南,2025,物理类,425,118635
云南,2025,物理类,424,119310
云南,2025,物理类,423,120001
云南,2025,物理类,422,120700
云南,2025,物理类,421,121395
云南,2025,物理类,420,122061
云南,2025,物理类,419,122730
云南,2025,物理类,418,123391
云南,2025,物理类,417,124077
云南,2025,物理类,416,124734
云南,2025,物理类,415,125420
云南,2025,物理类,414,126024
云南,2025,物理类,413,126599
云南,2025,物理类,412,127189
云南,2025,物理类,411,127823
云南,2025,物理类,410,128463
云南,2025,物理类,409,129051
云南,2025,物理类,408,129696
云南,2025,物理类,407,130262
云南,2025,物理类,406,130878
云南,2025,物理类,405,131480
云南,2025,物理类,404,132084
云南,2025,物理类,403,132650
云南,2025,物理类,402,133222
云南,2025,物理类,401,133798
云南,2025,物理类,400,134328
云南,2025,物理类,399,134892
云南,2025,物理类,398,135460
云南,2025,物理类,397,136022
云南,2025,物理类,396,136549
云南,2025,物理类,395,137057
云南,2025,物理类,394,137577
云南,2025,物理类,393,138088
云南,2025,物理类,392,138608
云南,2025,物理类,391,139138
云南,2025,物理类,390,139626
云南,2025,物理类,389,140128
云南,2025,物理类,388,140638
云南,2025,物理类,387,141148
云南,2025,物理类,386,141681
云南,2025,物理类,385,142180
云南,2025,物理类,384,142677
云南,2025,物理类,383,143142
云南,2025,物理类,382,143622
云南,2025,物理类,381,144106
云南,2025,物理类,380,144572
云南,2025,物理类,379,145066
云南,2025,物理类,378,145503
云南,2025,物理类,377,145931
云南,2025,物理类,376,146387
云南,2025,物理类,375,146843
云南,2025,物理类,374,147300
云南,2025,物理类,373,147718
云南,2025,物理类,372,148147
云南,2025,物理类,371,148582
云南,2025,物理类,370,149001
云南,2025,物理类,369,149443
云南,2025,物理类,368,149878
云南,2025,物理类,367,150304
云南,2025,物理类,366,150715
云南,2025,物理类,365,151130
云南,2025,物理类,364,151509
云南,2025,物理类,363,151881
云南,2025,物理类,362,152263
云南,2025,物理类,361,152645
云南,2025,物理类,360,153020
云南,2025,物理类,359,153381
云南,2025,物理类,358,153743
云南,2025,物理类,357,154084
云南,2025,物理类,356,154420
云南,2025,物理类,355,154808
云南,2025,物理类,354,155169
云南,2025,物理类,353,155517
云南,2025,物理类,352,155847
云南,2025,物理类,351,156173
云南,2025,物理类,350,156499
云南,2025,物理类,349,156838
云南,2025,物理类,348,157166
云南,2025,物理类,347,157451
云南,2025,物理类,346,157783
云南,2025,物理类,345,158115
云南,2025,物理类,344,158413
云南,2025,物理类,343,158702
云南,2025,物理类,342,158979
云南,2025,物理类,341,159247
云南,2025,物理类,340,159514
云南,2025,物理类,339,159781
云南,2025,物理类,338,160052
云南,2025,物理类,337,160335
云南,2025,物理类,336,160568
云南,2025,物理类,335,160841
云南,2025,物理类,334,161117
云南,2025,物理类,333,161371
云南,2025,物理类,332,161632
云南,2025,物理类,331,161867
云南,2025,物理类,330,162137
云南,2025,物理类,329,162388
云南,2025,物理类,328,162612
云南,2025,物理类,327,162835
云南,2025,物理类,326,163068
云南,2025,物理类,325,163284
云南,2025,物理类,324,163494
云南,2025,物理类,323,163758
云南,2025,物理类,322,163999
云南,2025,物理类,321,164222
云南,2025,物理类,320,164447
云南,2025,物理类,319,164635
云南,2025,物理类,318,164854
云南,2025,物理类,317,165045
云南,2025,物理类,316,165247
云南,2025,物理类,315,165432
云南,2025,物理类,314,165636
云南,2025,物理类,313,165822
云南,2025,物理类,312,166003
云南,2025,物理类,311,166169
云南,2025,物理类,310,166342
云南,2025,物理类,309,166528
云南,2025,物理类,308,166712
云南,2025,物理类,307,166886
云南,2025,物理类,306,167052
云南,2025,物理类,305,167221
云南,2025,物理类,304,167359
云南,2025,物理类,303,167514
云南,2025,物理类,302,167643
云南,2025,物理类,301,167811
云南,2025,物理类,300,167983
云南,2025,物理类,299,168141
云南,2025,物理类,298,168267
云南,2025,物理类,297,168399
云南,2025,物理类,296,168527
云南,2025,物理类,295,168660
云南,2025,物理类,294,168780
云南,2025,物理类,293,168909
云南,2025,物理类,292,169037
云南,2025,物理类,291,169151
云南,2025,物理类,290,169271
云南,2025,物理类,289,169376
云南,2025,物理类,288,169517
云南,2025,物理类,287,169636
云南,2025,物理类,286,169751
云南,2025,物理类,285,169860
云南,2025,物理类,284,169948
云南,2025,物理类,283,170070
云南,2025,物理类,282,170158
云南,2025,物理类,281,170260
云南,2025,物理类,280,170372
云南,2025,物理类,279,170476
云南,2025,物理类,278,170560
云南,2025,物理类,277,170650
云南,2025,物理类,276,170737
云南,2025,物理类,275,170813
云南,2025,物理类,274,170906
云南,2025,物理类,273,171004
云南,2025,物理类,272,171081
云南,2025,物理类,271,171152
云南,2025,物理类,270,171231
云南,2025,物理类,269,171296
云南,2025,物理类,268,171375
云南,2025,物理类,267,171456
云南,2025,物理类,266,171511
云南,2025,物理类,265,171570
云南,2025,物理类,264,171640
云南,2025,物理类,263,171709
云南,2025,物理类,262,171768
云南,2025,物理类,261,171823
云南,2025,物理类,260,171880
云南,2025,物理类,259,171931
云南,2025,物理类,258,171991
云南,2025,物理类,257,172044
云南,2025,物理类,256,172107
云南,2025,物理类,255,172159
云南,2025,物理类,254,172212
云南,2025,物理类,253,172267
云南,2025,物理类,252,172302
云南,2025,物理类,251,172348
云南,2025,物理类,250,172381
云南,2025,物理类,249,172417
云南,2025,物理类,248,172462
云南,2025,物理类,247,172505
云南,2025,物理类,246,172539
云南,2025,物理类,245,172578
云南,2025,物理类,244,172602
云南,2025,物理类,243,172633
云南,2025,物理类,242,172662
云南,2025,物理类,241,172700
云南,2025,物理类,240,172728
云南,2025,物理类,239,172757
云南,2025,物理类,238,172787
云南,2025,物理类,237,172810
云南,2025,物理类,236,172837
云南,2025,物理类,235,172863
云南,2025,物理类,234,172884
云南,2025,物理类,233,172912
云南,2025,物理类,232,172934
云南,2025,物理类,231,172950
云南,2025,物理类,230,172966
云南,2025,物理类,229,172978
云南,2025,物理类,228,172997
云南,2025,物理类,227,173017
云南,2025,物理类,226,173033
云南,2025,物理类,225,173047
云南,2025,物理类,224,173058
云南,2025,物理类,223,173073
云南,2025,物理类,222,173085
云南,2025,物理类,221,173095
云南,2025,物理类,220,173109
云南,2025,物理类,219,173121
云南,2025,物理类,218,173133
云南,2025,物理类,217,173139
云南,2025,物理类,216,173147
云南,2025,物理类,215,173151
云南,2025,物理类,214,173156
云南,2025,物理类,213,173165
云南,2025,物理类,212,173170
云南,2025,物理类,211,173176
云南,2025,物理类,210,173185
云南,2025,物理类,209,173188
云南,2025,物理类,208,173191
云南,2025,物理类,207,173199
云南,2025,物理类,206,173206
云南,2025,物理类,205,173210
云南,2025,物理类,204,173216
云南,2025,物理类,203,173220
云南,2025,物理类,202,173224
云南,2025,物理类,201,173231
云南,2025,物理类,200,173234
云南,2025,物理类,199,173236
云南,2025,物理类,198,173237
云南,2025,物理类,197,173239
云南,2025,物理类,196,173244
云南,2025,物理类,195,173245
云南,2025,物理类,194,173251
云南,2025,物理类,193,173254
云南,2025,物理类,192,173255
云南,2025,物理类,191,173258
云南,2025,物理类,190,173260
云南,2025,物理类,189,173261
云南,2025,物理类,188,173263
云南,2025,物理类,187,173266
云南,2025,物理类,186,173267
云南,2025,物理类,185,173272
云南,2025,物理类,184,173274
云南,2025,物理类,183,173276
云南,2025,物理类,182,173278
云南,2025,物理类,181,173280
云南,2025,物理类,180,173282
云南,2025,历史类,655,51
云南,2025,历史类,654,53
云南,2025,历史类,653,56
云南,2025,历史类,652,57
云南,2025,历史类,651,59
云南,2025,历史类,650,62
云南,2025,历史类,649,68
云南,2025,历史类,648,72
云南,2025,历史类,647,80
云南,2025,历史类,646,91
云南,2025,历史类,645,107
云南,2025,历史类,644,119
云南,2025,历史类,643,131
云南,2025,历史类,642,146
云南,2025,历史类,641,155
云南,2025,历史类,640,180
云南,2025,历史类,639,194
云南,2025,历史类,638,214
云南,2025,历史类,637,236
云南,2025,历史类,636,259
云南,2025,历史类,635,278
云南,2025,历史类,634,303
云南,2025,历史类,633,325
云南,2025,历史类,632,343
云南,2025,历史类,631,369
云南,2025,历史类,630,400
云南,2025,历史类,629,428
云南,2025,历史类,628,462
云南,2025,历史类,627,493
云南,2025,历史类,626,529
云南,2025,历史类,625,570
云南,2025,历史类,624,604
云南,2025,历史类,623,645
云南,2025,历史类,622,679
云南,2025,历史类,621,721
云南,2025,历史类,620,767
云南,2025,历史类,619,811
云南,2025,历史类,618,862
云南,2025,历史类,617,921
云南,2025,历史类,616,984
云南,2025,历史类,615,1046
云南,2025,历史类,614,1094
云南,2025,历史类,613,1137
云南,2025,历史类,612,1199
云南,2025,历史类,611,1264
云南,2025,历史类,610,1333
云南,2025,历史类,609,1407
云南,2025,历史类,608,1485
云南,2025,历史类,607,1553
云南,2025,历史类,606,1650
云南,2025,历史类,605,1731
云南,2025,历史类,604,1819
云南,2025,历史类,603,1914
云南,2025,历史类,602,2020
云南,2025,历史类,601,2112
云南,2025,历史类,600,2215
云南,2025,历史类,599,2302
云南,2025,历史类,598,2389
云南,2025,历史类,597,2496
云南,2025,历史类,596,2591
云南,2025,历史类,595,2704
云南,2025,历史类,594,2816
云南,2025,历史类,593,2915
云南,2025,历史类,592,3053
云南,2025,历史类,591,3165
云南,2025,历史类,590,3286
云南,2025,历史类,589,3425
云南,2025,历史类,588,3570
云南,2025,历史类,587,3705
云南,2025,历史类,586,3856
云南,2025,历史类,585,3982
云南,2025,历史类,584,4152
云南,2025,历史类,583,4285
云南,2025,历史类,582,4443
云南,2025,历史类,581,4591
云南,2025,历史类,580,4735
云南,2025,历史类,579,4893
云南,2025,历史类,578,5057
云南,2025,历史类,577,5209
云南,2025,历史类,576,5366
云南,2025,历史类,575,5538
云南,2025,历史类,574,5721
云南,2025,历史类,573,5913
云南,2025,历史类,572,6067
云南,2025,历史类,571,6234
云南,2025,历史类,570,6424
云南,2025,历史类,569,6604
云南,2025,历史类,568,6805
云南,2025,历史类,567,7026
云南,2025,历史类,566,7243
云南,2025,历史类,565,7445
云南,2025,历史类,564,7644
云南,2025,历史类,563,7862
云南,2025,历史类,562,8092
云南,2025,历史类,561,8295
云南,2025,历史类,560,8524
云南,2025,历史类,559,8742
云南,2025,历史类,558,8963
云南,2025,历史类,557,9185
云南,2025,历史类,556,9401
云南,2025,历史类,555,9645
云南,2025,历史类,554,9892
云南,2025,历史类,553,10144
云南,2025,历史类,552,10410
云南,2025,历史类,551,10653
云南,2025,历史类,550,10904
云南,2025,历史类,549,11180
云南,2025,历史类,548,11404
云南,2025,历史类,547,11671
云南,2025,历史类,546,11945
云南,2025,历史类,545,12232
云南,2025,历史类,544,12529
云南,2025,历史类,543,12804
云南,2025,历史类,542,13100
云南,2025,历史类,541,13403
云南,2025,历史类,540,13686
云南,2025,历史类,539,13954
云南,2025,历史类,538,14239
云南,2025,历史类,537,14556
云南,2025,历史类,536,14863
云南,2025,历史类,535,15197
云南,2025,历史类,534,15517
云南,2025,历史类,533,15820
云南,2025,历史类,532,16144
云南,2025,历史类,531,16448
云南,2025,历史类,530,16779
云南,2025,历史类,529,17078
云南,2025,历史类,528,17367
云南,2025,历史类,527,17696
云南,2025,历史类,526,18065
云南,2025,历史类,525,18415
云南,2025,历史类,524,18713
云南,2025,历史类,523,19044
云南,2025,历史类,522,19410
云南,2025,历史类,521,19782
云南,2025,历史类,520,20125
云南,2025,历史类,519,20482
云南,2025,历史类,518,20803
云南,2025,历史类,517,21194
云南,2025,历史类,516,21531
云南,2025,历史类,515,21889
云南,2025,历史类,514,22248
云南,2025,历史类,513,22590
云南,2025,历史类,512,22939
云南,2025,历史类,511,23330
云南,2025,历史类,510,23735
云南,2025,历史类,509,24086
云南,2025,历史类,508,24463
云南,2025,历史类,507,24843
云南,2025,历史类,506,25231
云南,2025,历史类,505,25588
云南,2025,历史类,504,25956
云南,2025,历史类,503,26333
云南,2025,历史类,502,26699
云南,2025,历史类,501,27096
云南,2025,历史类,500,27471
云南,2025,历史类,499,27843
云南,2025,历史类,498,28212
云南,2025,历史类,497,28634
云南,2025,历史类,496,29068
云南,2025,历史类,495,29462
云南,2025,历史类,494,29873
云南,2025,历史类,493,30285
云南,2025,历史类,492,30679
云南,2025,历史类,491,31075
云南,2025,历史类,490,31498
云南,2025,历史类,489,31912
云南,2025,历史类,488,32361
云南,2025,历史类,487,32728
云南,2025,历史类,486,33157
云南,2025,历史类,485,33563
云南,2025,历史类,484,33983
云南,2025,历史类,483,34413
云南,2025,历史类,482,34807
云南,2025,历史类,481,35255
云南,2025,历史类,480,35677
云南,2025,历史类,479,36151
云南,2025,历史类,478,36584
云南,2025,历史类,477,37042
云南,2025,历史类,476,37506
云南,2025,历史类,475,37953
云南,2025,历史类,474,38424
云南,2025,历史类,473,38838
云南,2025,历史类,472,39292
云南,2025,历史类,471,39747
云南,2025,历史类,470,40197
云南,2025,历史类,469,40666
云南,2025,历史类,468,41104
云南,2025,历史类,467,41567
云南,2025,历史类,466,42007
云南,2025,历史类,465,42449
云南,2025,历史类,464,42895
云南,2025,历史类,463,43360
云南,2025,历史类,462,43827
云南,2025,历史类,461,44317
云南,2025,历史类,460,44764
云南,2025,历史类,459,45219
云南,2025,历史类,458,45723
云南,2025,历史类,457,46189
云南,2025,历史类,456,46701
云南,2025,历史类,455,47120
云南,2025,历史类,454,47617
云南,2025,历史类,453,48096
云南,2025,历史类,452,48612
云南,2025,历史类,451,49043
云南,2025,历史类,450,49536
云南,2025,历史类,449,49998
云南,2025,历史类,448,50496
云南,2025,历史类,447,51009
云南,2025,历史类,446,51506
云南,2025,历史类,445,52029
云南,2025,历史类,444,52507
云南,2025,历史类,443,52998
云南,2025,历史类,442,53510
云南,2025,历史类,441,53989
云南,2025,历史类,440,54506
云南,2025,历史类,439,55019
云南,2025,历史类,438,55518
云南,2025,历史类,437,56000
云南,2025,历史类,436,56485
云南,2025,历史类,435,57005
云南,2025,历史类,434,57488
云南,2025,历史类,433,58000
云南,2025,历史类,432,58493
云南,2025,历史类,431,58996
云南,2025,历史类,430,59483
云南,2025,历史类,429,60027
云南,2025,历史类,428,60501
云南,2025,历史类,427,61023
云南,2025,历史类,426,61528
云南,2025,历史类,425,61984
云南,2025,历史类,424,62472
云南,2025,历史类,423,63003
云南,2025,历史类,422,63518
云南,2025,历史类,421,64023
云南,2025,历史类,420,64539
云南,2025,历史类,419,65033
云南,2025,历史类,418,65557
云南,2025,历史类,417,66011
云南,2025,历史类,416,66532
云南,2025,历史类,415,67011
云南,2025,历史类,414,67497
云南,2025,历史类,413,68009
云南,2025,历史类,412,68539
云南,2025,历史类,411,69008
云南,2025,历史类,410,69499
云南,2025,历史类,409,69998
云南,2025,历史类,408,70503
云南,2025,历史类,407,70982
云南,2025,历史类,406,71493
云南,2025,历史类,405,71948
云南,2025,历史类,404,72438
云南,2025,历史类,403,72967
云南,2025,历史类,402,73470
云南,2025,历史类,401,73948
云南,2025,历史类,400,74401
云南,2025,历史类,399,74907
云南,2025,历史类,398,75387
云南,2025,历史类,397,75888
云南,2025,历史类,396,76353
云南,2025,历史类,395,76830
云南,2025,历史类,394,77341
云南,2025,历史类,393,77841
云南,2025,历史类,392,78302
云南,2025,历史类,391,78799
云南,2025,历史类,390,79261
云南,2025,历史类,389,79742
云南,2025,历史类,388,80198
云南,2025,历史类,387,80645
云南,2025,历史类,386,81096
云南,2025,历史类,385,81554
云南,2025,历史类,384,82019
云南,2025,历史类,383,82431
云南,2025,历史类,382,82873
云南,2025,历史类,381,83372
云南,2025,历史类,380,83818
云南,2025,历史类,379,84283
云南,2025,历史类,378,84744
云南,2025,历史类,377,85212
云南,2025,历史类,376,85646
云南,2025,历史类,375,86088
云南,2025,历史类,374,86560
云南,2025,历史类,373,86984
云南,2025,历史类,372,87417
云南,2025,历史类,371,87830
云南,2025,历史类,370,88282
云南,2025,历史类,369,88664
云南,2025,历史类,368,89072
云南,2025,历史类,367,89482
云南,2025,历史类,366,89904
云南,2025,历史类,365,90337
云南,2025,历史类,364,90727
云南,2025,历史类,363,91158
云南,2025,历史类,362,91548
云南,2025,历史类,361,91950
云南,2025,历史类,360,92349
云南,2025,历史类,359,92734
云南,2025,历史类,358,93117
云南,2025,历史类,357,93529
云南,2025,历史类,356,93891
云南,2025,历史类,355,94253
云南,2025,历史类,354,94641
云南,2025,历史类,353,94994
云南,2025,历史类,352,95332
云南,2025,历史类,351,95699
云南,2025,历史类,350,96030
云南,2025,历史类,349,96365
云南,2025,历史类,348,96682
云南,2025,历史类,347,97013
云南,2025,历史类,346,97350
云南,2025,历史类,345,97659
云南,2025,历史类,344,97987
云南,2025,历史类,343,98289
云南,2025,历史类,342,98585
云南,2025,历史类,341,98907
云南,2025,历史类,340,99233
云南,2025,历史类,339,99540
云南,2025,历史类,338,99848
云南,2025,历史类,337,100140
云南,2025,历史类,336,100424
云南,2025,历史类,335,100707
云南,2025,历史类,334,100969
云南,2025,历史类,333,101251
云南,2025,历史类,332,101526
云南,2025,历史类,331,101773
云南,2025,历史类,330,102028
云南,2025,历史类,329,102334
云南,2025,历史类,328,102595
云南,2025,历史类,327,102842
云南,2025,历史类,326,103107
云南,2025,历史类,325,103319
云南,2025,历史类,324,103557
云南,2025,历史类,323,103771
云南,2025,历史类,322,103999
云南,2025,历史类,321,104231
云南,2025,历史类,320,104436
云南,2025,历史类,319,104647
云南,2025,历史类,318,104848
云南,2025,历史类,317,105060
云南,2025,历史类,316,105254
云南,2025,历史类,315,105463
云南,2025,历史类,314,105649
云南,2025,历史类,313,105833
云南,2025,历史类,312,106012
云南,2025,历史类,311,106208
云南,2025,历史类,310,106368
云南,2025,历史类,309,106558
云南,2025,历史类,308,106736
云南,2025,历史类,307,106901
云南,2025,历史类,306,107072
云南,2025,历史类,305,107237
云南,2025,历史类,304,107387
云南,2025,历史类,303,107561
云南,2025,历史类,302,107709
云南,2025,历史类,301,107869
云南,2025,历史类,300,108046
云南,2025,历史类,299,108195
云南,2025,历史类,298,108315
云南,2025,历史类,297,108439
云南,2025,历史类,296,108571
云南,2025,历史类,295,108696
云南,2025,历史类,294,108813
云南,2025,历史类,293,108928
云南,2025,历史类,292,109051
云南,2025,历史类,291,109169
云南,2025,历史类,290,109272
云南,2025,历史类,289,109395
云南,2025,历史类,288,109497
云南,2025,历史类,287,109606
云南,2025,历史类,286,109699
云南,2025,历史类,285,109776
云南,2025,历史类,284,109861
云南,2025,历史类,283,109970
云南,2025,历史类,282,110076
云南,2025,历史类,281,110188
云南,2025,历史类,280,110266
云南,2025,历史类,279,110347
云南,2025,历史类,278,110434
云南,2025,历史类,277,110503
云南,2025,历史类,276,110593
云南,2025,历史类,275,110667
云南,2025,历史类,274,110726
云南,2025,历史类,273,110802
云南,2025,历史类,272,110873
云南,2025,历史类,271,110933
云南,2025,历史类,270,110983
云南,2025,历史类,269,111044
云南,2025,历史类,268,111094
云南,2025,历史类,267,111164
云南,2025,历史类,266,111222
云南,2025,历史类,265,111277
云南,2025,历史类,264,111324
云南,2025,历史类,263,111369
云南,2025,历史类,262,111409
云南,2025,历史类,261,111454
云南,2025,历史类,260,111515
云南,2025,历史类,259,111553
云南,2025,历史类,258,111585
云南,2025,历史类,257,111627
云南,2025,历史类,256,111663
云南,2025,历史类,255,111690
云南,2025,历史类,254,111720
云南,2025,历史类,253,111751
云南,2025,历史类,252,111775
云南,2025,历史类,251,111806
云南,2025,历史类,250,111845
云南,2025,历史类,249,111882
云南,2025,历史类,248,111906
云南,2025,历史类,247,111930
云南,2025,历史类,246,111949
云南,2025,历史类,245,111966
云南,2025,历史类,244,111983
云南,2025,历史类,243,112008
云南,2025,历史类,242,112025
云南,2025,历史类,241,112042
云南,2025,历史类,240,112058
云南,2025,历史类,239,112071
云南,2025,历史类,238,112082
云南,2025,历史类,237,112096
云南,2025,历史类,236,112106
云南,2025,历史类,235,112122
云南,2025,历史类,234,112137
云南,2025,历史类,233,112147
云南,2025,历史类,232,112156
云南,2025,历史类,231,112166
云南,2025,历史类,230,112180
云南,2025,历史类,229,112185
云南,2025,历史类,228,112196
云南,2025,历史类,227,112202
云南,2025,历史类,226,112208
云南,2025,历史类,225,112216
云南,2025,历史类,224,112224
