province,year,subject,score,rank
上海,2025,综合,432,42668
上海,2025,综合,431,42899
上海,2025,综合,430,43131
上海,2025,综合,429,43379
上海,2025,综合,428,43622
上海,2025,综合,427,43830
上海,2025,综合,426,44086
上海,2025,综合,425,44325
上海,2025,综合,424,44546
上海,2025,综合,423,44773
上海,2025,综合,422,45012
上海,2025,综合,421,45226
上海,2025,综合,420,45426
上海,2025,综合,419,45675
上海,2025,综合,418,45887
上海,2025,综合,417,46139
上海,2025,综合,416,46346
上海,2025,综合,415,46550
上海,2025,综合,414,46738
上海,2025,综合,413,46964
上海,2025,综合,412,47200
上海,2025,综合,411,47401
上海,2025,综合,410,47630
上海,2025,综合,409,47844
上海,2025,综合,408,48030
上海,2025,综合,407,48244
上海,2025,综合,406,48458
上海,2025,综合,405,48663
上海,2025,综合,404,48868
上海,2025,综合,403,49069
上海,2025,综合,402,49276
上海,2024,,619,52
上海,2024,,618,64
上海,2024,,617,75
上海,2024,,616,91
上海,2024,,615,110
上海,2024,,614,128
上海,2024,,613,144
上海,2024,,612,179
上海,2024,,611,201
上海,2024,,610,240
上海,2024,,609,267
上海,2024,,608,299
上海,2024,,607,334
上海,2024,,606,383
上海,2024,,605,432
上海,2024,,604,486
上海,2024,,603,541
上海,2024,,602,595
上海,2024,,601,656
上海,2024,,600,714
上海,2024,,599,775
上海,2024,,598,834
上海,2024,,597,913
上海,2024,,596,996
上海,2024,,595,1089
上海,2024,,594,1175
上海,2024,,593,1280
上海,2024,,592,1376
上海,2024,,591,1453
上海,2024,,590,1553
上海,2024,,589,1649
上海,2024,,588,1750
上海,2024,,587,1860
上海,2024,,586,1980
上海,2024,,585,2089
上海,2024,,584,2194
上海,2024,,583,2306
上海,2024,,582,2424
上海,2024,,581,2552
上海,2024,,580,2684
上海,2024,,579,2831
上海,2024,,578,2962
上海,2024,,577,3098
上海,2024,,576,3250
上海,2024,,575,3392
上海,2024,,574,3531
上海,2024,,573,3676
上海,2024,,572,3846
上海,2024,,571,3998
上海,2024,,570,4158
上海,2024,,569,4317
上海,2024,,568,4499
上海,2024,,567,4662
上海,2024,,566,4841
上海,2024,,565,5019
上海,2024,,564,5180
上海,2024,,563,5356
上海,2024,,562,5544
上海,2024,,561,5731
上海,2024,,560,5899
上海,2024,,559,6102
上海,2024,,558,6285
上海,2024,,557,6458
上海,2024,,556,6631
上海,2024,,555,6832
上海,2024,,554,7021
上海,2024,,553,7218
上海,2024,,552,7412
上海,2024,,551,7592
上海,2024,,550,7798
上海,2024,,549,7975
上海,2024,,548,8178
上海,2024,,547,8372
上海,2024,,546,8561
上海,2024,,545,8758
上海,2024,,544,8973
上海,2024,,543,9186
上海,2024,,542,9417
上海,2024,,541,9624
上海,2024,,540,9848
上海,2024,,539,10069
上海,2024,,538,10306
上海,2024,,537,10538
上海,2024,,536,10760
上海,2024,,535,10985
上海,2024,,534,11234
上海,2024,,533,11462
上海,2024,,532,11678
上海,2024,,531,11919
上海,2024,,530,12143
上海,2024,,529,12388
上海,2024,,528,12627
上海,2024,,527,12860
上海,2024,,526,13085
上海,2024,,525,13276
上海,2024,,524,13538
上海,2024,,523,13763
上海,2024,,522,14026
上海,2024,,521,14281
上海,2024,,520,14532
上海,2024,,519,14753
上海,2024,,518,15023
上海,2024,,517,15249
上海,2024,,516,15485
上海,2024,,515,15734
上海,2024,,514,15979
上海,2024,,513,16250
上海,2024,,512,16483
上海,2024,,511,16761
上海,2024,,510,17049
上海,2024,,509,17313
上海,2024,,508,17567
上海,2024,,507,17795
上海,2024,,506,18067
上海,2024,,505,18290
上海,2024,,504,18539
上海,2024,,503,18767
上海,2024,,502,19008
上海,2024,,501,19243
上海,2024,,500,19486
上海,2024,,499,19729
上海,2024,,498,19960
上海,2024,,497,20203
上海,2024,,496,20446
上海,2024,,495,20693
上海,2024,,494,20956
上海,2024,,493,21226
上海,2024,,492,21473
上海,2024,,491,21744
上海,2024,,490,22003
上海,2024,,489,22270
上海,2024,,488,22514
上海,2024,,487,22781
上海,2024,,486,23040
上海,2024,,485,23293
上海,2024,,484,23553
上海,2024,,483,23814
上海,2024,,482,24080
上海,2024,,481,24337
上海,2024,,480,24562
上海,2024,,479,24795
上海,2024,,478,25053
上海,2024,,477,25299
上海,2024,,476,25541
上海,2024,,475,25819
上海,2024,,474,26034
上海,2024,,473,26270
上海,2024,,472,26492
上海,2024,,471,26748
上海,2024,,470,26996
上海,2024,,469,27273
上海,2024,,468,27525
上海,2024,,467,27778
上海,2024,,466,28028
上海,2024,,465,28294
上海,2024,,464,28519
上海,2024,,463,28756
上海,2024,,462,29014
上海,2024,,461,29262
上海,2024,,460,29525
上海,2024,,459,29755
上海,2024,,458,29994
上海,2024,,457,30232
上海,2024,,456,30473
上海,2024,,455,30715
上海,2024,,454,30934
上海,2024,,453,31179
上海,2024,,452,31399
上海,2024,,451,31665
上海,2024,,450,31904
上海,2024,,449,32134
上海,2024,,448,32390
上海,2024,,447,32641
上海,2024,,446,32860
上海,2024,,445,33071
上海,2024,,444,33286
上海,2024,,443,33531
上海,2024,,442,33781
上海,2024,,441,33999
上海,2024,,440,34239
上海,2024,,439,34482
上海,2024,,438,34709
上海,2024,,437,34923
上海,2024,,436,35127
上海,2024,,435,35341
上海,2024,,434,35570
上海,2024,,433,35806
上海,2024,,432,36033
上海,2024,,431,36222
上海,2024,,430,36436
上海,2024,,429,36629
上海,2024,,428,36833
上海,2024,,427,37063
上海,2024,,426,37259
上海,2024,,425,37468
上海,2024,,424,37692
上海,2024,,423,37882
上海,2024,,422,38053
上海,2024,,421,38266
上海,2024,,420,38443
上海,2024,,419,38662
上海,2024,,418,38869
上海,2024,,417,39079
上海,2024,,416,39269
上海,2024,,415,39454
上海,2024,,414,39641
上海,2024,,413,39823
上海,2024,,412,39998
上海,2024,,411,40210
上海,2024,,410,40401
上海,2024,,409,40573
上海,2024,,408,40752
上海,2024,,407,40915
上海,2024,,406,41077
上海,2024,,405,41271
上海,2024,,404,41433
上海,2024,,403,41594
上海,2024,<NA>,300,170
上海,2024,<NA>,299,175
上海,2024,<NA>,298,177
上海,2024,<NA>,297,180
上海,2024,<NA>,296,184
上海,2024,<NA>,295,190
上海,2024,<NA>,294,191
上海,2024,<NA>,293,194
上海,2024,<NA>,292,195
上海,2024,<NA>,291,198
上海,2024,<NA>,290,199
上海,2024,<NA>,289,203
上海,2024,<NA>,288,206
上海,2024,<NA>,287,210
上海,2024,<NA>,286,219
上海,2024,<NA>,285,226
上海,2024,<NA>,284,229
上海,2024,<NA>,283,233
上海,2024,<NA>,282,241
上海,2024,<NA>,281,250
上海,2024,<NA>,280,256
上海,2024,<NA>,279,261
上海,2024,<NA>,278,270
上海,2024,<NA>,277,275
上海,2024,<NA>,276,281
上海,2024,<NA>,275,284
上海,2024,<NA>,274,289
上海,2024,<NA>,273,298
上海,2024,<NA>,272,301
上海,2024,<NA>,271,310
上海,2024,<NA>,270,324
上海,2024,<NA>,269,336
上海,2024,<NA>,268,350
上海,2024,<NA>,267,365
上海,2024,<NA>,266,382
上海,2024,<NA>,265,400
上海,2024,<NA>,264,426
上海,2024,<NA>,263,464
上海,2024,<NA>,262,490
上海,2024,<NA>,261,515
上海,2024,<NA>,260,556
上海,2024,<NA>,259,581
上海,2024,<NA>,258,623
上海,2024,<NA>,257,667
上海,2024,<NA>,256,712
上海,2024,<NA>,255,765
上海,2024,<NA>,254,821
上海,2024,<NA>,253,886
上海,2024,<NA>,252,950
上海,2024,<NA>,251,1003
上海,2024,<NA>,250,1065
上海,2024,<NA>,249,1136
上海,2024,<NA>,248,1219
上海,2024,<NA>,247,1294
上海,2024,<NA>,246,1363
上海,2024,<NA>,245,1445
上海,2024,<NA>,244,1530
上海,2024,<NA>,243,1622
上海,2024,<NA>,242,1692
上海,2024,<NA>,241,1769
上海,2024,<NA>,240,1855
上海,2024,<NA>,239,1934
上海,2024,<NA>,238,2002
上海,2024,<NA>,237,2075
上海,2024,<NA>,236,2171
上海,2024,<NA>,235,2260
上海,2024,<NA>,234,2337
上海,2024,<NA>,233,2406
上海,2024,<NA>,232,2479
上海,2024,<NA>,231,2551
上海,2024,<NA>,230,2614
上海,2024,<NA>,229,2685
上海,2024,<NA>,228,2752
上海,2024,<NA>,227,2794
上海,2024,<NA>,226,2846
上海,2024,<NA>,225,2892
上海,2024,<NA>,224,2942
上海,2024,<NA>,223,2996
上海,2024,<NA>,222,3058
上海,2024,<NA>,221,3104
上海,2024,<NA>,220,3149
上海,2024,<NA>,219,3196
上海,2024,<NA>,218,3235
上海,2024,<NA>,217,3281
上海,2024,<NA>,216,3312
上海,2024,<NA>,215,3352
上海,2024,<NA>,214,3385
上海,2024,<NA>,213,3417
上海,2024,<NA>,212,3452
上海,2024,<NA>,211,3485
上海,2024,<NA>,210,3517
上海,2024,<NA>,209,3546
上海,2024,<NA>,208,3585
上海,2024,<NA>,207,3611
上海,2024,<NA>,206,3644
上海,2024,<NA>,205,3668
上海,2024,<NA>,204,3694
上海,2024,<NA>,203,3713
上海,2024,<NA>,202,3742
上海,2024,<NA>,201,3767
上海,2024,<NA>,200,3788
上海,2024,<NA>,199,3810
上海,2024,<NA>,198,3835
上海,2024,<NA>,197,3860
上海,2024,<NA>,196,3883
上海,2024,<NA>,195,3910
上海,2024,<NA>,194,3937
上海,2024,<NA>,193,3957
上海,2024,<NA>,192,3977
上海,2024,<NA>,191,3996
上海,2024,<NA>,190,4021
上海,2024,<NA>,189,4035
上海,2024,<NA>,188,4056
上海,2024,<NA>,187,4076
上海,2024,<NA>,186,4093
上海,2024,<NA>,185,4108
上海,2024,<NA>,184,4124
上海,2024,<NA>,183,4141
上海,2024,<NA>,182,4161
上海,2024,<NA>,181,4183
上海,2024,<NA>,180,4201
上海,2024,<NA>,179,4219
上海,2024,<NA>,178,4237
上海,2024,<NA>,177,4255
上海,2024,<NA>,176,4268
上海,2024,<NA>,175,4285
上海,2024,<NA>,174,4295
上海,2024,<NA>,173,4303
上海,2024,<NA>,172,4330
上海,2024,<NA>,171,4356
上海,2024,<NA>,170,4374
上海,2024,<NA>,169,4400
上海,2024,<NA>,168,4413
上海,2024,<NA>,167,4429
上海,2024,<NA>,166,4447
上海,2024,<NA>,165,4463
上海,2024,<NA>,164,4488
上海,2024,<NA>,163,4507
上海,2024,<NA>,162,4525
上海,2024,<NA>,161,4539
上海,2024,<NA>,160,4555
上海,2024,<NA>,159,4567
上海,2024,<NA>,158,4585
上海,2024,<NA>,157,4602
上海,2024,<NA>,156,4619
上海,2024,<NA>,155,4639
上海,2024,<NA>,154,4655
上海,2024,<NA>,153,4666
上海,2024,<NA>,152,4676
上海,2024,<NA>,151,4689
上海,2024,<NA>,150,4705
上海,2024,<NA>,149,4716
上海,2024,<NA>,148,4731
上海,2024,<NA>,147,4740
上海,2024,<NA>,146,4756
上海,2024,<NA>,145,4773
上海,2024,<NA>,144,4787
上海,2024,<NA>,143,4795
上海,2024,<NA>,142,4809
上海,2024,<NA>,141,4816
上海,2024,<NA>,140,4828
上海,2024,<NA>,139,4844
上海,2024,<NA>,138,4855
上海,2024,<NA>,137,4870
上海,2024,<NA>,136,4880
上海,2024,<NA>,135,4891
上海,2024,<NA>,134,4903
上海,2024,<NA>,133,4916
上海,2024,<NA>,132,4929
上海,2024,<NA>,131,4943
上海,2024,<NA>,130,4949
上海,2024,<NA>,129,4957
上海,2024,<NA>,128,4964
上海,2024,<NA>,127,4975
上海,2024,<NA>,126,4985
上海,2024,<NA>,125,4990
上海,2024,<NA>,124,4996
上海,2024,<NA>,123,5003
上海,2024,<NA>,122,5012
上海,2024,<NA>,121,5021
上海,2024,<NA>,120,5029
上海,2024,<NA>,119,5035
上海,2024,<NA>,118,5044
上海,2024,<NA>,117,5049
上海,2024,<NA>,116,5058
上海,2024,<NA>,115,5062
上海,2024,<NA>,114,5065
上海,2024,<NA>,113,5071
上海,2024,<NA>,112,5073
上海,2024,<NA>,111,5082
上海,2024,<NA>,110,5094
上海,2024,<NA>,109,5099
上海,2024,<NA>,108,5104
上海,2024,<NA>,107,5109
上海,2024,<NA>,106,5117
上海,2024,<NA>,105,5124
上海,2024,<NA>,104,5128
上海,2024,<NA>,103,5135
上海,2024,<NA>,102,5138
上海,2024,<NA>,101,5141
上海,2024,<NA>,100,5148
上海,2023,,619,48
上海,2023,,618,61
上海,2023,,617,70
上海,2023,,616,86
上海,2023,,615,103
上海,2023,,614,116
上海,2023,,613,136
上海,2023,,612,157
上海,2023,,611,174
上海,2023,,610,197
上海,2023,,609,212
上海,2023,,608,244
上海,2023,,607,271
上海,2023,,606,300
上海,2023,,605,338
上海,2023,,604,394
上海,2023,,603,437
上海,2023,,602,477
上海,2023,,601,535
上海,2023,,600,591
上海,2023,,599,645
上海,2023,,598,705
上海,2023,,597,770
上海,2023,,596,828
上海,2023,,595,902
上海,2023,,594,964
上海,2023,,593,1039
上海,2023,,592,1130
上海,2023,,591,1199
上海,2023,,590,1288
上海,2023,,589,1366
上海,2023,,588,1468
上海,2023,,587,1573
上海,2023,,586,1670
上海,2023,,585,1780
上海,2023,,584,1900
上海,2023,,583,2011
上海,2023,,582,2134
上海,2023,,581,2262
上海,2023,,580,2393
上海,2023,,579,2520
上海,2023,,578,2668
上海,2023,,577,2821
上海,2023,,576,2962
上海,2023,,575,3118
上海,2023,,574,3270
上海,2023,,573,3404
上海,2023,,572,3586
上海,2023,,571,3741
上海,2023,,570,3914
上海,2023,,569,4096
上海,2023,,568,4260
上海,2023,,567,4425
上海,2023,,566,4600
上海,2023,,565,4750
上海,2023,,564,4910
上海,2023,,563,5080
上海,2023,,562,5270
上海,2023,,561,5453
上海,2023,,560,5664
上海,2023,,559,5843
上海,2023,,558,6028
上海,2023,,557,6238
上海,2023,,556,6451
上海,2023,,555,6649
上海,2023,,554,6846
上海,2023,,553,7041
上海,2023,,552,7242
上海,2023,,551,7444
上海,2023,,550,7651
上海,2023,,549,7855
上海,2023,,548,8061
上海,2023,,547,8255
上海,2023,,546,8464
上海,2023,,545,8712
上海,2023,,544,8940
上海,2023,,543,9179
上海,2023,,542,9418
上海,2023,,541,9655
上海,2023,,540,9864
上海,2023,,539,10105
上海,2023,,538,10340
上海,2023,,537,10565
上海,2023,,536,10808
上海,2023,,535,11029
上海,2023,,534,11276
上海,2023,,533,11501
上海,2023,,532,11739
上海,2023,,531,11977
上海,2023,,530,12194
上海,2023,,529,12442
上海,2023,,528,12669
上海,2023,,527,12910
上海,2023,,526,13152
上海,2023,,525,13398
上海,2023,,524,13663
上海,2023,,523,13919
上海,2023,,522,14182
上海,2023,,521,14416
上海,2023,,520,14672
上海,2023,,519,14925
上海,2023,,518,15161
上海,2023,,517,15390
上海,2023,,516,15632
上海,2023,,515,15916
上海,2023,,514,16172
上海,2023,,513,16423
上海,2023,,512,16670
上海,2023,,511,16921
上海,2023,,510,17139
上海,2023,,509,17377
上海,2023,,508,17631
上海,2023,,507,17863
上海,2023,,506,18118
上海,2023,,505,18398
上海,2023,,504,18635
上海,2023,,503,18898
上海,2023,,502,19158
上海,2023,,501,19420
上海,2023,,500,19672
上海,2023,,499,19921
上海,2023,,498,20181
上海,2023,,497,20398
上海,2023,,496,20653
上海,2023,,495,20893
上海,2023,,494,21165
上海,2023,,493,21430
上海,2023,,492,21695
上海,2023,,491,21932
上海,2023,,490,22166
上海,2023,,489,22397
上海,2023,,488,22656
上海,2023,,487,22878
上海,2023,,486,23115
上海,2023,,485,23334
上海,2023,,484,23581
上海,2023,,483,23814
上海,2023,,482,24077
上海,2023,,481,24317
上海,2023,,480,24548
上海,2023,,479,24801
上海,2023,,478,25081
上海,2023,,477,25351
上海,2023,,476,25585
上海,2023,,475,25848
上海,2023,,474,26112
上海,2023,,473,26377
上海,2023,,472,26613
上海,2023,,471,26866
上海,2023,,470,27118
上海,2023,,469,27340
上海,2023,,468,27576
上海,2023,,467,27818
上海,2023,,466,28075
上海,2023,,465,28319
上海,2023,,464,28564
上海,2023,,463,28788
上海,2023,,462,29013
上海,2023,,461,29246
上海,2023,,460,29469
上海,2023,,459,29706
上海,2023,,458,29925
上海,2023,,457,30168
上海,2023,,456,30385
上海,2023,,455,30610
上海,2023,,454,30852
上海,2023,,453,31094
上海,2023,,452,31347
上海,2023,,451,31584
上海,2023,,450,31821
上海,2023,,449,32023
上海,2023,,448,32236
上海,2023,,447,32460
上海,2023,,446,32676
上海,2023,,445,32897
上海,2023,,444,33094
上海,2023,,443,33327
上海,2023,,442,33564
上海,2023,,441,33766
上海,2023,,440,33965
上海,2023,,439,34170
上海,2023,,438,34431
上海,2023,,437,34625
上海,2023,,436,34853
上海,2023,,435,35051
上海,2023,,434,35259
上海,2023,,433,35473
上海,2023,,432,35697
上海,2023,,431,35904
上海,2023,,430,36113
上海,2023,,429,36303
上海,2023,,428,36503
上海,2023,,427,36712
上海,2023,,426,36906
上海,2023,,425,37110
上海,2023,,424,37331
上海,2023,,423,37531
上海,2023,,422,37730
上海,2023,,421,37931
上海,2023,,420,38092
上海,2023,,419,38271
上海,2023,,418,38467
上海,2023,,417,38666
上海,2023,,416,38855
上海,2023,,415,39040
上海,2023,,414,39247
上海,2023,,413,39440
上海,2023,,412,39601
上海,2023,,411,39779
上海,2023,,410,39977
上海,2023,,409,40174
上海,2023,,408,40349
上海,2023,,407,40512
上海,2023,,406,40671
上海,2023,,405,40830
上海,2023,,404,40998
上海,2023,,403,41160
上海,2023,,402,41342
上海,2023,,401,41517
上海,2023,,400,41682
上海,2023,,399,41846
上海,2023,,398,42024
上海,2023,,397,42193
上海,2023,,396,42365
上海,2023,,395,42528
上海,2023,,394,42683
上海,2023,,393,42853
上海,2023,,392,43018
上海,2023,,391,43173
上海,2023,,390,43320
上海,2023,,389,43501
上海,2023,,388,43634
上海,2023,,387,43783
上海,2023,,386,43931
上海,2023,,385,44102
上海,2023,,384,44237
上海,2023,,383,44397
上海,2023,,382,44520
上海,2023,,381,44673
上海,2023,,380,44809
上海,2023,,379,44974
上海,2023,,378,45116
上海,2023,,377,45247
上海,2023,,376,45391
上海,2023,,375,45543
上海,2023,,374,45674
上海,2023,,373,45812
上海,2023,,372,45941
上海,2023,,371,46061
上海,2023,,370,46191
上海,2023,,369,46318
上海,2023,,368,46444
上海,2023,,367,46546
上海,2023,,366,46662
上海,2023,,365,46793
上海,2023,,364,46892
上海,2023,,363,47021
上海,2023,,362,47134
上海,2023,,361,47252
上海,2023,,360,47348
上海,2023,,359,47473
上海,2023,,358,47566
上海,2023,,357,47655
上海,2023,,356,47748
上海,2023,,355,47845
上海,2023,,354,47944
上海,2023,,353,48047
上海,2023,,352,48142
上海,2023,,351,48242
上海,2023,,350,48341
上海,2023,,349,48434
上海,2023,,348,48519
上海,2023,,347,48605
上海,2023,,346,48693
上海,2023,,345,48773
上海,2023,,344,48852
上海,2023,,343,48930
上海,2023,,342,49016
上海,2023,,341,49103
上海,2023,,340,49177
上海,2023,,339,49261
上海,2023,,338,49347
上海,2023,,337,49431
上海,2023,,336,49488
上海,2023,,335,49559
上海,2023,,334,49614
上海,2023,,333,49687
上海,2023,,332,49738
上海,2023,,331,49801
上海,2023,,330,49865
上海,2023,,329,49915
上海,2023,,328,49970
上海,2023,,327,50030
上海,2023,,326,50085
上海,2023,,325,50145
上海,2023,,324,50199
上海,2023,,323,50251
上海,2023,,322,50299
上海,2023,,321,50344
上海,2023,,320,50392
上海,2023,,319,50443
上海,2023,,318,50490
上海,2023,,317,50529
上海,2023,,316,50595
上海,2023,,315,50649
上海,2023,,314,50681
上海,2023,,313,50726
上海,2023,,312,50766
上海,2023,,311,50800
上海,2023,,310,50838
上海,2023,,309,50875
上海,2023,,308,50918
上海,2023,,307,50951
上海,2023,,306,50979
上海,2023,,305,51008
上海,2023,,304,51034
上海,2023,,303,51064
上海,2023,,302,51089
上海,2023,,301,51108
上海,2023,,300,51144
上海,2023,,299,51172
上海,2023,,298,51202
上海,2023,,297,51235
上海,2023,,296,51268
上海,2023,,295,51298
上海,2023,,294,51331
上海,2023,,293,51355
上海,2023,,292,51385
上海,2023,,291,51410
上海,2023,,290,51427
上海,2023,,289,51444
上海,2023,,288,51467
上海,2023,,287,51491
上海,2023,,286,51524
上海,2023,,285,51541
上海,2023,,284,51560
上海,2023,<NA>,300,138
上海,2023,<NA>,299,142
上海,2023,<NA>,298,145
上海,2023,<NA>,297,147
上海,2023,<NA>,296,149
上海,2023,<NA>,295,151
上海,2023,<NA>,294,156
上海,2023,<NA>,293,162
上海,2023,<NA>,292,167
上海,2023,<NA>,291,168
上海,2023,<NA>,290,170
上海,2023,<NA>,289,172
上海,2023,<NA>,288,177
上海,2023,<NA>,287,182
上海,2023,<NA>,286,185
上海,2023,<NA>,285,190
上海,2023,<NA>,284,195
上海,2023,<NA>,283,200
上海,2023,<NA>,282,210
上海,2023,<NA>,281,214
上海,2023,<NA>,280,224
上海,2023,<NA>,279,230
上海,2023,<NA>,278,234
上海,2023,<NA>,277,243
上海,2023,<NA>,276,253
上海,2023,<NA>,275,257
上海,2023,<NA>,274,264
上海,2023,<NA>,273,272
上海,2023,<NA>,272,280
上海,2023,<NA>,271,293
上海,2023,<NA>,270,307
上海,2023,<NA>,269,325
上海,2023,<NA>,268,344
上海,2023,<NA>,267,360
上海,2023,<NA>,266,380
上海,2023,<NA>,265,404
上海,2023,<NA>,264,424
上海,2023,<NA>,263,453
上海,2023,<NA>,262,474
上海,2023,<NA>,261,506
上海,2023,<NA>,260,551
上海,2023,<NA>,259,597
上海,2023,<NA>,258,653
上海,2023,<NA>,257,715
上海,2023,<NA>,256,768
上海,2023,<NA>,255,827
上海,2023,<NA>,254,907
上海,2023,<NA>,253,969
上海,2023,<NA>,252,1036
上海,2023,<NA>,251,1122
上海,2023,<NA>,250,1206
上海,2023,<NA>,249,1295
上海,2023,<NA>,248,1367
上海,2023,<NA>,247,1455
上海,2023,<NA>,246,1544
上海,2023,<NA>,245,1639
上海,2023,<NA>,244,1723
上海,2023,<NA>,243,1815
上海,2023,<NA>,242,1901
上海,2023,<NA>,241,1989
上海,2023,<NA>,240,2070
上海,2023,<NA>,239,2157
上海,2023,<NA>,238,2240
上海,2023,<NA>,237,2339
上海,2023,<NA>,236,2426
上海,2023,<NA>,235,2504
上海,2023,<NA>,234,2581
上海,2023,<NA>,233,2665
上海,2023,<NA>,232,2757
上海,2023,<NA>,231,2831
上海,2023,<NA>,230,2904
上海,2023,<NA>,229,2979
上海,2023,<NA>,228,3043
上海,2023,<NA>,227,3106
