province,year,subject,score,rank
河北,2023,历史类,455,70045
河北,2023,历史类,460,65768
河北,2023,历史类,465,61752
河北,2023,历史类,470,57980
河北,2023,历史类,475,54440
河北,2023,历史类,480,51115
河北,2023,历史类,485,47993
河北,2023,历史类,490,45063
河北,2023,历史类,495,42310
河北,2023,历史类,500,39727
河北,2023,历史类,505,37300
河北,2023,历史类,510,35022
河北,2023,历史类,515,32883
河北,2023,历史类,520,30875
河北,2023,历史类,525,28989
河北,2023,历史类,530,27219
河北,2023,历史类,535,25557
河北,2023,历史类,540,23996
河北,2023,历史类,545,22531
河北,2023,历史类,550,21154
河北,2023,历史类,555,19863
河北,2023,历史类,560,18650
河北,2023,历史类,565,17511
河北,2023,历史类,570,16441
河北,2023,历史类,575,15437
河北,2023,历史类,580,14494
河北,2023,历史类,585,13609
河北,2023,历史类,590,12778
河北,2023,历史类,595,11997
河北,2023,历史类,600,11265
河北,2023,历史类,605,10577
河北,2023,历史类,610,9931
河北,2023,历史类,615,9325
河北,2023,历史类,620,8755
河北,2023,历史类,625,8220
河北,2023,历史类,630,7718
河北,2023,历史类,635,7247
河北,2023,历史类,640,6804
河北,2023,历史类,645,6389
河北,2023,历史类,650,5998
河北,2023,历史类,655,5632
河北,2023,历史类,660,5288
河北,2023,历史类,665,4965
河北,2023,历史类,670,4662
河北,2023,历史类,675,4377
河北,2023,历史类,680,4110
河北,2024,历史类,400,140092
河北,2024,历史类,405,131538
河北,2024,历史类,410,123504
河北,2024,历史类,415,115962
河北,2024,历史类,420,108881
河北,2024,历史类,425,102232
河北,2024,历史类,430,95987
河北,2024,历史类,435,90126
河北,2024,历史类,440,84622
河北,2024,历史类,445,79454
河北,2024,历史类,450,74602
河北,2024,历史类,455,70045
河北,2024,历史类,460,65768
河北,2024,历史类,465,61752
河北,2024,历史类,470,57980
河北,2024,历史类,475,54440
河北,2024,历史类,480,51115
河北,2024,历史类,485,47993
河北,2024,历史类,490,45063
河北,2024,历史类,495,42310
河北,2024,历史类,500,39727
河北,2024,历史类,505,37300
河北,2024,历史类,510,35022
河北,2024,历史类,515,32883
河北,2024,历史类,520,30875
河北,2024,历史类,525,28989
河北,2024,历史类,530,27219
河北,2024,历史类,535,25557
河北,2024,历史类,540,23996
河北,2024,历史类,545,22531
河北,2024,历史类,550,21154
河北,2024,历史类,555,19863
河北,2024,历史类,560,18650
河北,2024,历史类,565,17511
河北,2024,历史类,570,16441
河北,2024,历史类,575,15437
河北,2024,历史类,580,14494
河北,2024,历史类,585,13609
河北,2024,历史类,590,12778
河北,2024,历史类,595,11997
河北,2024,历史类,600,11265
河北,2024,历史类,605,10577
河北,2024,历史类,610,9931
河北,2024,历史类,615,9325
河北,2024,历史类,620,8755
河北,2024,历史类,625,8220
河北,2024,历史类,630,7718
河北,2024,历史类,635,7247
河北,2024,历史类,640,6804
河北,2024,历史类,645,6389
河北,2024,历史类,650,5998
河北,2024,历史类,655,5632
河北,2024,历史类,660,5288
河北,2024,历史类,665,4965
河北,2024,历史类,670,4662
河北,2024,历史类,675,4377
河北,2024,历史类,680,4110
河北,2025,物理类,693,32
河北,2025,物理类,692,38
河北,2025,物理类,691,46
河北,2025,物理类,690,57
河北,2025,物理类,689,68
河北,2025,物理类,688,82
河北,2025,物理类,687,99
河北,2025,物理类,686,121
河北,2025,物理类,685,146
河北,2025,物理类,684,159
河北,2025,物理类,683,181
河北,2025,物理类,682,206
河北,2025,物理类,681,233
河北,2025,物理类,680,267
河北,2025,物理类,679,297
河北,2025,物理类,678,330
河北,2025,物理类,677,361
河北,2025,物理类,676,395
河北,2025,物理类,675,443
河北,2025,物理类,674,501
河北,2025,物理类,673,550
河北,2025,物理类,672,622
河北,2025,物理类,671,681
河北,2025,物理类,670,733
河北,2025,物理类,669,788
河北,2025,物理类,668,868
河北,2025,物理类,667,950
河北,2025,物理类,666,1013
河北,2025,物理类,665,1135
河北,2025,物理类,664,1236
河北,2025,物理类,663,1345
河北,2025,物理类,662,1447
河北,2025,物理类,661,1570
河北,2025,物理类,660,1688
河北,2025,物理类,659,1816
河北,2025,物理类,658,1944
河北,2025,物理类,657,2081
河北,2025,物理类,656,2224
河北,2025,物理类,655,2366
河北,2025,物理类,654,2505
河北,2025,物理类,653,2699
河北,2025,物理类,652,2914
河北,2025,物理类,651,3105
河北,2025,物理类,650,3294
河北,2025,物理类,649,3513
河北,2025,物理类,648,3754
河北,2025,物理类,647,4006
河北,2025,物理类,646,4252
河北,2025,物理类,645,4467
河北,2025,物理类,644,4724
河北,2025,物理类,643,4995
河北,2025,物理类,642,5268
河北,2025,物理类,641,5573
河北,2025,物理类,640,5846
河北,2025,物理类,639,6181
河北,2025,物理类,638,6503
河北,2025,物理类,637,6838
河北,2025,物理类,636,7186
河北,2025,物理类,635,7522
河北,2025,物理类,634,7879
河北,2025,物理类,633,8236
河北,2025,物理类,632,8622
河北,2025,物理类,631,9012
河北,2025,物理类,630,9436
河北,2025,物理类,629,9827
河北,2025,物理类,628,10271
河北,2025,物理类,627,10703
河北,2025,物理类,626,11148
河北,2025,物理类,625,11635
河北,2025,物理类,624,12091
河北,2025,物理类,623,12592
河北,2025,物理类,622,13077
河北,2025,物理类,621,13587
河北,2025,物理类,620,14098
河北,2025,物理类,619,14636
河北,2025,物理类,618,15171
河北,2025,物理类,617,15775
河北,2025,物理类,616,16339
河北,2025,物理类,615,16934
河北,2025,物理类,614,17521
河北,2025,物理类,613,18114
河北,2025,物理类,612,18720
河北,2025,物理类,611,19367
河北,2025,物理类,610,20009
河北,2025,物理类,609,20698
河北,2025,物理类,608,21354
河北,2025,物理类,607,22009
河北,2025,物理类,606,22695
河北,2025,物理类,605,23383
河北,2025,物理类,604,24100
河北,2025,物理类,603,24833
河北,2025,物理类,602,25574
河北,2025,物理类,601,26287
河北,2025,物理类,600,27073
河北,2025,物理类,599,27821
河北,2025,物理类,598,28597
河北,2025,物理类,597,29374
河北,2025,物理类,596,30194
河北,2025,物理类,595,30996
河北,2025,物理类,594,31807
河北,2025,物理类,593,32692
河北,2025,物理类,592,33539
河北,2025,物理类,591,34450
河北,2025,物理类,590,35284
河北,2025,物理类,589,36180
河北,2025,物理类,588,37123
河北,2025,物理类,587,38007
河北,2025,物理类,586,38943
河北,2025,物理类,585,39881
河北,2025,物理类,584,40924
河北,2025,物理类,583,41921
河北,2025,物理类,582,42923
河北,2025,物理类,581,43929
河北,2025,物理类,580,44928
河北,2025,物理类,579,45972
河北,2025,物理类,578,47025
河北,2025,物理类,577,48060
河北,2025,物理类,576,49142
河北,2025,物理类,575,50224
河北,2025,物理类,574,51275
河北,2025,物理类,573,52384
河北,2025,物理类,572,53452
河北,2025,物理类,571,54583
河北,2025,物理类,570,55712
河北,2025,物理类,569,56852
河北,2025,物理类,568,58000
河北,2025,物理类,567,59117
河北,2025,物理类,566,60306
河北,2025,物理类,565,61528
河北,2025,物理类,564,62725
河北,2025,物理类,563,63946
河北,2025,物理类,562,65166
河北,2025,物理类,561,66470
河北,2025,物理类,560,67726
河北,2025,物理类,559,68977
河北,2025,物理类,558,70324
河北,2025,物理类,557,71632
河北,2025,物理类,556,72914
河北,2025,物理类,555,74291
河北,2025,物理类,554,75607
河北,2025,物理类,553,76985
河北,2025,物理类,552,78313
河北,2025,物理类,551,79754
河北,2025,物理类,550,81112
河北,2025,物理类,549,82490
河北,2025,物理类,548,83898
河北,2025,物理类,547,85258
河北,2025,物理类,546,86664
河北,2025,物理类,545,88117
河北,2025,物理类,544,89552
河北,2025,物理类,543,91027
河北,2025,物理类,542,92489
河北,2025,物理类,541,93962
河北,2025,物理类,540,95459
河北,2025,物理类,539,96962
河北,2025,物理类,538,98476
河北,2025,物理类,537,99987
河北,2025,物理类,536,101526
河北,2025,物理类,535,103048
河北,2025,物理类,534,104591
河北,2025,物理类,533,106095
河北,2025,物理类,532,107712
河北,2025,物理类,531,109287
河北,2025,物理类,530,110872
河北,2025,物理类,529,112447
河北,2025,物理类,528,114051
河北,2025,物理类,527,115590
河北,2025,物理类,526,117158
河北,2025,物理类,525,118812
河北,2025,物理类,524,120435
河北,2025,物理类,523,122069
河北,2025,物理类,522,123731
河北,2025,物理类,521,125369
河北,2025,物理类,520,127001
河北,2025,物理类,519,128615
河北,2025,物理类,518,130251
河北,2025,物理类,517,131912
河北,2025,物理类,516,133592
河北,2025,物理类,515,135284
河北,2025,物理类,514,136965
河北,2025,物理类,513,138592
河北,2025,物理类,512,140302
河北,2025,物理类,511,142016
河北,2025,物理类,510,143731
河北,2025,物理类,509,145351
河北,2025,物理类,508,147056
河北,2025,物理类,507,148725
河北,2025,物理类,506,150409
河北,2025,物理类,505,152124
河北,2025,物理类,504,153782
河北,2025,物理类,503,155469
河北,2025,物理类,502,157169
河北,2025,物理类,501,158849
河北,2025,物理类,500,160507
河北,2025,物理类,499,162246
河北,2025,物理类,498,163962
河北,2025,物理类,497,165687
河北,2025,物理类,496,167370
河北,2025,物理类,495,169008
河北,2025,物理类,494,170629
河北,2025,物理类,493,172221
河北,2025,物理类,492,173920
河北,2025,物理类,491,175569
河北,2025,物理类,490,177231
河北,2025,物理类,489,178836
河北,2025,物理类,488,180401
河北,2025,物理类,487,181967
河北,2025,物理类,486,183545
河北,2025,物理类,485,185132
河北,2025,物理类,484,186805
河北,2025,物理类,483,188387
河北,2025,物理类,482,189932
河北,2025,物理类,481,191536
河北,2025,物理类,480,193088
河北,2025,物理类,479,194622
河北,2025,物理类,478,196199
河北,2025,物理类,477,197758
河北,2025,物理类,476,199215
河北,2025,物理类,475,200789
河北,2025,物理类,474,202340
河北,2025,物理类,473,203868
河北,2025,物理类,472,205382
河北,2025,物理类,471,206836
河北,2025,物理类,470,208299
河北,2025,物理类,469,209841
河北,2025,物理类,468,211317
河北,2025,物理类,467,212828
河北,2025,物理类,466,214306
河北,2025,物理类,465,215723
河北,2025,物理类,464,217182
河北,2025,物理类,463,218647
河北,2025,物理类,462,220074
河北,2025,物理类,461,221488
河北,2025,物理类,460,222850
河北,2025,物理类,459,224230
河北,2025,物理类,458,225599
河北,2025,物理类,457,227077
河北,2025,物理类,456,228462
河北,2025,物理类,455,229804
河北,2025,物理类,454,231162
河北,2025,物理类,453,232534
河北,2025,物理类,452,233839
河北,2025,物理类,451,235189
河北,2025,物理类,450,236491
河北,2025,物理类,449,237730
河北,2025,物理类,448,239067
河北,2025,物理类,447,240357
河北,2025,物理类,446,241650
河北,2025,物理类,445,242920
河北,2025,物理类,444,244173
河北,2025,物理类,443,245391
河北,2025,物理类,442,246657
河北,2025,物理类,441,247903
河北,2025,物理类,440,249128
河北,2025,物理类,439,250364
河北,2025,物理类,438,251580
河北,2025,物理类,437,252764
河北,2025,物理类,436,253975
河北,2025,物理类,435,255217
河北,2025,物理类,434,256401
河北,2025,物理类,433,257615
河北,2025,物理类,432,258796
河北,2025,物理类,431,259929
河北,2025,物理类,430,261102
河北,2025,物理类,429,262216
河北,2025,物理类,428,263340
河北,2025,物理类,427,264546
河北,2025,物理类,426,265644
河北,2025,物理类,425,266798
河北,2025,物理类,424,267857
河北,2025,物理类,423,268973
河北,2025,物理类,422,270096
河北,2025,物理类,421,271169
河北,2025,物理类,420,272245
河北,2025,物理类,419,273302
河北,2025,物理类,418,274318
河北,2025,物理类,417,275349
河北,2025,物理类,416,276393
河北,2025,物理类,415,277415
河北,2025,物理类,414,278461
河北,2025,物理类,413,279445
河北,2025,物理类,412,280425
河北,2025,物理类,411,281438
河北,2025,物理类,410,282414
河北,2025,物理类,409,283376
河北,2025,物理类,408,284335
河北,2025,物理类,407,285293
河北,2025,物理类,406,286270
河北,2025,物理类,405,287262
河北,2025,物理类,404,288231
河北,2025,物理类,403,289151
河北,2025,物理类,402,290057
河北,2025,物理类,401,290945
河北,2025,物理类,400,291853
河北,2025,物理类,399,292792
河北,2025,物理类,398,293648
河北,2025,物理类,397,294532
河北,2025,物理类,396,295438
河北,2025,物理类,395,296285
河北,2025,物理类,394,297095
河北,2025,物理类,393,297943
河北,2025,物理类,392,298777
河北,2025,物理类,391,299558
河北,2025,物理类,390,300429
河北,2025,物理类,389,301252
河北,2025,物理类,388,302031
河北,2025,物理类,387,302738
河北,2025,物理类,386,303438
河北,2025,物理类,385,304225
河北,2025,物理类,384,304983
河北,2025,物理类,383,305728
河北,2025,物理类,382,306526
河北,2025,物理类,381,307275
河北,2025,物理类,380,308000
河北,2025,物理类,379,308740
河北,2025,物理类,378,309445
河北,2025,物理类,377,310139
河北,2025,物理类,376,310867
河北,2025,物理类,375,311624
河北,2025,物理类,374,312305
河北,2025,物理类,373,312978
河北,2025,物理类,372,313639
河北,2025,物理类,371,314276
河北,2025,物理类,370,314942
河北,2025,物理类,369,315565
河北,2025,物理类,368,316253
河北,2025,物理类,367,316929
河北,2025,物理类,366,317549
河北,2025,物理类,365,318152
河北,2025,物理类,364,318756
河北,2025,物理类,363,319329
河北,2025,物理类,362,319901
河北,2025,物理类,361,320481
河北,2025,物理类,360,321080
河北,2025,物理类,359,321658
河北,2025,物理类,358,322236
河北,2025,物理类,357,322812
河北,2025,物理类,356,323382
河北,2025,物理类,355,323896
河北,2025,物理类,354,324467
河北,2025,物理类,353,325037
河北,2025,物理类,352,325559
河北,2025,物理类,351,326104
河北,2025,物理类,350,326609
河北,2025,物理类,349,327130
河北,2025,物理类,348,327623
河北,2025,物理类,347,328093
河北,2025,物理类,346,328606
河北,2025,物理类,345,329119
河北,2025,物理类,344,329605
河北,2025,物理类,343,330092
河北,2025,物理类,342,330559
河北,2025,物理类,341,331050
河北,2025,物理类,340,331539
河北,2025,物理类,339,331988
河北,2025,物理类,338,332447
河北,2025,物理类,337,332915
河北,2025,物理类,336,333371
河北,2025,物理类,335,333820
河北,2025,物理类,334,334261
河北,2025,物理类,333,334702
河北,2025,物理类,332,335108
河北,2025,物理类,331,335532
河北,2025,物理类,330,335946
河北,2025,物理类,329,336365
河北,2025,物理类,328,336795
河北,2025,物理类,327,337194
河北,2025,物理类,326,337613
河北,2025,物理类,325,338000
河北,2025,物理类,324,338382
河北,2025,物理类,323,338756
河北,2025,物理类,322,339161
河北,2025,物理类,321,339518
河北,2025,物理类,320,339885
河北,2025,物理类,319,340256
河北,2025,物理类,318,340616
河北,2025,物理类,317,340928
河北,2025,物理类,316,341275
河北,2025,物理类,315,341596
河北,2025,物理类,314,341933
河北,2025,物理类,313,342278
河北,2025,物理类,312,342604
河北,2025,物理类,311,342935
河北,2025,物理类,310,343230
河北,2025,物理类,309,343566
河北,2025,物理类,308,343875
河北,2025,物理类,307,344185
河北,2025,物理类,306,344487
河北,2025,物理类,305,344820
河北,2025,物理类,304,345106
河北,2025,物理类,303,345410
河北,2025,物理类,302,345690
河北,2025,物理类,301,345961
河北,2025,物理类,300,346271
河北,2025,物理类,299,346566
河北,2025,物理类,298,346836
河北,2025,物理类,297,347080
河北,2025,物理类,296,347347
河北,2025,物理类,295,347580
河北,2025,物理类,294,347872
河北,2025,物理类,293,348138
河北,2025,物理类,292,348373
河北,2025,物理类,291,348625
河北,2025,物理类,290,348896
河北,2025,物理类,289,349167
河北,2025,物理类,288,349405
河北,2025,物理类,287,349673
河北,2025,物理类,286,349891
河北,2025,物理类,285,350127
河北,2025,物理类,284,350365
河北,2025,物理类,283,350583
河北,2025,物理类,282,350791
河北,2025,物理类,281,351033
河北,2025,物理类,280,351263
河北,2025,物理类,279,351483
河北,2025,物理类,278,351685
河北,2025,物理类,277,351909
河北,2025,物理类,276,352130
河北,2025,物理类,275,352332
河北,2025,物理类,274,352542
河北,2025,物理类,273,352758
河北,2025,物理类,272,352957
河北,2025,物理类,271,353168
河北,2025,物理类,270,353341
河北,2025,物理类,269,353534
河北,2025,物理类,268,353740
河北,2025,物理类,267,353926
河北,2025,物理类,266,354112
河北,2025,物理类,265,354295
河北,2025,物理类,264,354476
河北,2025,物理类,263,354663
河北,2025,物理类,262,354832
河北,2025,物理类,261,354991
河北,2025,物理类,260,355194
河北,2025,物理类,259,355364
河北,2025,物理类,258,355507
河北,2025,物理类,257,355686
河北,2025,物理类,256,355849
河北,2025,物理类,255,355991
河北,2025,物理类,254,356143
河北,2025,物理类,253,356278
河北,2025,物理类,252,356447
河北,2025,物理类,251,356614
河北,2025,物理类,250,356767
河北,2025,物理类,249,356908
河北,2025,物理类,248,357041
河北,2025,物理类,247,357198
河北,2025,物理类,246,357317
河北,2025,物理类,245,357453
河北,2025,物理类,244,357570
河北,2025,物理类,243,357691
河北,2025,物理类,242,357809
河北,2025,物理类,241,357947
河北,2025,物理类,240,358092
河北,2025,物理类,239,358223
河北,2025,物理类,238,358345
河北,2025,物理类,237,358486
河北,2025,物理类,236,358591
河北,2025,物理类,235,358710
河北,2025,物理类,234,358846
河北,2025,物理类,233,358962
河北,2025,物理类,232,359050
河北,2025,物理类,231,359169
河北,2025,物理类,230,359275
河北,2025,物理类,229,359370
河北,2025,物理类,228,359482
河北,2025,物理类,227,359586
河北,2025,物理类,226,359668
河北,2025,物理类,225,359760
河北,2025,物理类,224,359845
河北,2025,物理类,223,359928
河北,2025,物理类,222,360025
河北,2025,物理类,221,360112
河北,2025,物理类,220,360204
河北,2025,物理类,219,360304
河北,2025,物理类,218,360375
河北,2025,物理类,217,360463
河北,2025,物理类,216,360531
河北,2025,物理类,215,360618
河北,2025,物理类,214,360688
河北,2025,物理类,213,360751
河北,2025,物理类,212,360827
河北,2025,物理类,211,360894
河北,2025,物理类,210,360955
河北,2025,物理类,209,361000
河北,2025,物理类,208,361062
河北,2025,物理类,207,361108
河北,2025,物理类,206,361158
河北,2025,物理类,205,361210
河北,2025,物理类,204,361262
河北,2025,物理类,203,361317
河北,2025,物理类,202,361373
河北,2025,物理类,201,361425
河北,2025,物理类,200,361477
河北,2025,物理类,199,361520
河北,2025,物理类,198,361576
河北,2025,物理类,197,361625
河北,2025,物理类,196,361682
河北,2025,物理类,195,361723
河北,2025,物理类,194,361780
河北,2025,物理类,193,361820
河北,2025,物理类,192,361867
河北,2025,物理类,191,361907
河北,2025,物理类,190,361941
河北,2025,物理类,189,361984
河北,2025,物理类,188,362012
河北,2025,物理类,187,362059
河北,2025,物理类,186,362090
河北,2025,物理类,185,362121
河北,2025,物理类,184,362156
河北,2025,物理类,183,362179
河北,2025,物理类,182,362203
河北,2025,物理类,181,362231
河北,2025,物理类,180,362259
河北,2025,物理类,179,362298
河北,2025,物理类,178,362328
河北,2025,物理类,177,362353
河北,2025,物理类,176,362382
河北,2025,物理类,175,362409
河北,2025,物理类,174,362436
河北,2025,物理类,173,362462
河北,2025,物理类,172,362492
河北,2025,物理类,171,362516
河北,2025,物理类,170,362547
河北,2025,物理类,169,362567
河北,2025,物理类,168,362583
河北,2025,物理类,167,362598
河北,2025,物理类,166,362615
河北,2025,物理类,165,362642
河北,2025,物理类,164,362659
河北,2025,物理类,163,362676
河北,2025,物理类,162,362694
河北,2025,物理类,161,362717
河北,2025,物理类,160,362736
河北,2025,物理类,159,362752
河北,2025,物理类,158,362773
河北,2025,物理类,157,362805
河北,2025,物理类,156,362824
河北,2025,物理类,155,362841
河北,2025,物理类,154,362852
河北,2025,物理类,153,362870
河北,2025,物理类,152,362890
河北,2025,物理类,151,362907
河北,2025,物理类,150,362922
河北,2025,物理类,149,362935
河北,2025,物理类,148,362944
河北,2025,物理类,147,362959
河北,2025,物理类,146,362970
河北,2025,物理类,145,362983
河北,2025,物理类,144,362993
河北,2025,物理类,143,363011
河北,2025,物理类,142,363017
河北,2025,物理类,141,363027
河北,2025,物理类,140,363040
河北,2025,历史类,673,29
河北,2025,历史类,672,35
河北,2025,历史类,671,43
河北,2025,历史类,670,50
河北,2025,历史类,669,59
河北,2025,历史类,668,71
河北,2025,历史类,667,76
河北,2025,历史类,666,86
河北,2025,历史类,665,96
河北,2025,历史类,664,115
河北,2025,历史类,663,129
河北,2025,历史类,662,140
河北,2025,历史类,661,147
河北,2025,历史类,660,167
河北,2025,历史类,659,181
河北,2025,历史类,658,198
河北,2025,历史类,657,217
河北,2025,历史类,656,237
河北,2025,历史类,655,266
河北,2025,历史类,654,289
河北,2025,历史类,653,309
河北,2025,历史类,652,345
河北,2025,历史类,651,378
河北,2025,历史类,650,409
河北,2025,历史类,649,435
河北,2025,历史类,648,475
河北,2025,历史类,647,512
河北,2025,历史类,646,555
河北,2025,历史类,645,594
河北,2025,历史类,644,639
河北,2025,历史类,643,679
河北,2025,历史类,642,722
河北,2025,历史类,641,779
河北,2025,历史类,640,833
河北,2025,历史类,639,876
河北,2025,历史类,638,931
河北,2025,历史类,637,1005
河北,2025,历史类,636,1075
河北,2025,历史类,635,1125
河北,2025,历史类,634,1200
河北,2025,历史类,633,1262
河北,2025,历史类,632,1349
河北,2025,历史类,631,1447
河北,2025,历史类,630,1523
河北,2025,历史类,629,1611
河北,2025,历史类,628,1697
河北,2025,历史类,627,1789
河北,2025,历史类,626,1884
河北,2025,历史类,625,1976
河北,2025,历史类,624,2071
河北,2025,历史类,623,2181
河北,2025,历史类,622,2295
河北,2025,历史类,621,2410
河北,2025,历史类,620,2528
河北,2025,历史类,619,2651
河北,2025,历史类,618,2777
河北,2025,历史类,617,2906
河北,2025,历史类,616,3051
河北,2025,历史类,615,3215
河北,2025,历史类,614,3363
河北,2025,历史类,613,3521
河北,2025,历史类,612,3660
河北,2025,历史类,611,3836
河北,2025,历史类,610,4008
河北,2025,历史类,609,4170
河北,2025,历史类,608,4350
河北,2025,历史类,607,4558
河北,2025,历史类,606,4745
河北,2025,历史类,605,4942
河北,2025,历史类,604,5123
河北,2025,历史类,603,5338
河北,2025,历史类,602,5546
河北,2025,历史类,601,5759
河北,2025,历史类,600,6004
河北,2025,历史类,599,6241
河北,2025,历史类,598,6445
河北,2025,历史类,597,6701
河北,2025,历史类,596,6980
河北,2025,历史类,595,7228
河北,2025,历史类,594,7453
河北,2025,历史类,593,7696
河北,2025,历史类,592,7950
河北,2025,历史类,591,8190
河北,2025,历史类,590,8451
河北,2025,历史类,589,8746
河北,2025,历史类,588,9033
河北,2025,历史类,587,9299
河北,2025,历史类,586,9573
河北,2025,历史类,585,9855
河北,2025,历史类,584,10128
河北,2025,历史类,583,10447
河北,2025,历史类,582,10728
河北,2025,历史类,581,11023
河北,2025,历史类,580,11284
河北,2025,历史类,579,11592
河北,2025,历史类,578,11905
河北,2025,历史类,577,12264
河北,2025,历史类,576,12601
河北,2025,历史类,575,12935
河北,2025,历史类,574,13269
河北,2025,历史类,573,13600
河北,2025,历史类,572,13953
河北,2025,历史类,571,14284
河北,2025,历史类,570,14639
河北,2025,历史类,569,14990
河北,2025,历史类,568,15333
河北,2025,历史类,567,15706
河北,2025,历史类,566,16100
河北,2025,历史类,565,16482
河北,2025,历史类,564,16810
河北,2025,历史类,563,17236
河北,2025,历史类,562,17629
河北,2025,历史类,561,17998
河北,2025,历史类,560,18388
河北,2025,历史类,559,18763
河北,2025,历史类,558,19202
河北,2025,历史类,557,19607
河北,2025,历史类,556,19979
河北,2025,历史类,555,20401
河北,2025,历史类,554,20836
河北,2025,历史类,553,21243
河北,2025,历史类,552,21668
河北,2025,历史类,551,22095
河北,2025,历史类,550,22582
河北,2025,历史类,549,23040
河北,2025,历史类,548,23511
河北,2025,历史类,547,23983
河北,2025,历史类,546,24485
河北,2025,历史类,545,24943
河北,2025,历史类,544,25427
河北,2025,历史类,543,25909
河北,2025,历史类,542,26359
河北,2025,历史类,541,26772
河北,2025,历史类,540,27280
河北,2025,历史类,539,27769
河北,2025,历史类,538,28223
河北,2025,历史类,537,28710
河北,2025,历史类,536,29242
河北,2025,历史类,535,29738
河北,2025,历史类,534,30243
河北,2025,历史类,533,30800
河北,2025,历史类,532,31323
河北,2025,历史类,531,31846
河北,2025,历史类,530,32409
河北,2025,历史类,529,32927
河北,2025,历史类,528,33434
河北,2025,历史类,527,33954
河北,2025,历史类,526,34483
河北,2025,历史类,525,35052
河北,2025,历史类,524,35601
河北,2025,历史类,523,36127
河北,2025,历史类,522,36684
河北,2025,历史类,521,37257
