province,year,subject,score,rank
陕西,2025,物理类,600,11374
陕西,2025,物理类,599,11645
陕西,2025,物理类,598,11885
陕西,2025,物理类,597,12142
陕西,2025,物理类,596,12397
陕西,2025,物理类,595,12658
陕西,2025,物理类,594,12910
陕西,2025,物理类,593,13171
陕西,2025,物理类,592,13439
陕西,2025,物理类,591,13730
陕西,2025,物理类,590,14019
陕西,2025,物理类,589,14320
陕西,2025,物理类,588,14626
陕西,2025,物理类,587,14902
陕西,2025,物理类,586,15224
陕西,2025,物理类,585,15555
陕西,2025,物理类,584,15853
陕西,2025,物理类,583,16183
陕西,2025,物理类,582,16494
陕西,2025,物理类,581,16812
陕西,2025,物理类,580,17129
陕西,2025,物理类,579,17416
陕西,2025,物理类,578,17763
陕西,2025,物理类,577,18095
陕西,2025,物理类,576,18382
陕西,2025,物理类,575,18684
陕西,2025,物理类,574,19029
陕西,2025,物理类,573,19377
陕西,2025,物理类,572,19675
陕西,2025,物理类,571,20009
陕西,2025,物理类,570,20329
陕西,2025,物理类,569,20686
陕西,2025,物理类,568,21047
陕西,2025,物理类,567,21416
陕西,2025,物理类,566,21787
陕西,2025,物理类,565,22118
陕西,2025,物理类,564,22482
陕西,2025,物理类,563,22852
陕西,2025,物理类,562,23214
陕西,2025,物理类,561,23609
陕西,2025,物理类,560,24000
陕西,2025,物理类,559,24395
陕西,2025,物理类,558,24796
陕西,2025,物理类,557,25187
陕西,2025,物理类,556,25577
陕西,2025,物理类,555,25972
陕西,2025,物理类,554,26369
陕西,2025,物理类,553,26787
陕西,2025,物理类,552,27204
陕西,2025,物理类,551,27611
陕西,2025,物理类,550,28048
陕西,2025,物理类,549,28495
陕西,2025,物理类,548,28953
陕西,2025,物理类,547,29370
陕西,2025,物理类,546,29812
陕西,2025,物理类,545,30254
陕西,2025,物理类,544,30700
陕西,2025,物理类,543,31136
陕西,2025,物理类,542,31570
陕西,2025,物理类,541,32070
陕西,2025,物理类,540,32551
陕西,2025,物理类,539,33033
陕西,2025,物理类,538,33514
陕西,2025,物理类,537,33976
陕西,2025,物理类,536,34510
陕西,2025,物理类,535,34997
陕西,2025,物理类,534,35484
陕西,2025,物理类,533,35966
陕西,2025,物理类,532,36488
陕西,2025,物理类,531,36982
陕西,2025,物理类,530,37511
陕西,2025,物理类,529,38045
陕西,2025,物理类,528,38579
陕西,2025,物理类,527,39159
陕西,2025,物理类,526,39698
陕西,2025,物理类,525,40194
陕西,2025,物理类,524,40718
陕西,2025,物理类,523,41276
陕西,2025,物理类,522,41804
陕西,2025,物理类,521,42400
陕西,2025,物理类,520,42965
陕西,2025,物理类,519,43500
陕西,2025,物理类,518,44059
陕西,2025,物理类,517,44695
陕西,2025,物理类,516,45275
陕西,2025,物理类,515,45834
陕西,2025,物理类,514,46445
陕西,2025,物理类,513,47051
陕西,2025,物理类,512,47613
陕西,2025,物理类,511,48210
陕西,2025,物理类,510,48772
陕西,2025,物理类,509,49362
陕西,2025,物理类,508,50026
陕西,2025,物理类,507,50683
陕西,2025,物理类,506,51323
陕西,2025,物理类,505,51936
陕西,2025,物理类,504,52584
陕西,2025,物理类,503,53232
陕西,2025,物理类,502,53865
陕西,2025,物理类,501,54497
陕西,2025,物理类,500,55138
陕西,2025,物理类,499,55774
陕西,2025,物理类,498,56448
陕西,2025,物理类,497,57104
陕西,2025,物理类,496,57780
陕西,2025,物理类,495,58484
陕西,2025,物理类,494,59202
陕西,2025,物理类,493,59883
陕西,2025,物理类,492,60573
陕西,2025,物理类,491,61243
陕西,2025,物理类,490,61922
陕西,2025,物理类,489,62615
陕西,2025,物理类,488,63327
陕西,2025,物理类,487,64042
陕西,2025,物理类,486,64720
陕西,2025,物理类,485,65426
陕西,2025,物理类,484,66080
陕西,2025,物理类,483,66776
陕西,2025,物理类,482,67495
陕西,2025,物理类,481,68188
陕西,2025,物理类,480,68882
陕西,2025,物理类,479,69569
陕西,2025,物理类,478,70268
陕西,2025,物理类,477,70989
陕西,2025,物理类,476,71748
陕西,2025,物理类,475,72478
陕西,2025,物理类,474,73190
陕西,2025,物理类,473,73886
陕西,2025,物理类,472,74634
陕西,2025,物理类,471,75362
陕西,2025,物理类,470,76071
陕西,2025,物理类,469,76852
陕西,2025,物理类,468,77567
陕西,2025,物理类,467,78272
陕西,2025,物理类,466,78989
陕西,2025,物理类,465,79699
陕西,2025,物理类,464,80448
陕西,2025,物理类,463,81123
陕西,2025,物理类,462,81872
陕西,2025,物理类,461,82644
陕西,2025,物理类,460,83389
陕西,2025,物理类,459,84115
陕西,2025,物理类,458,84818
陕西,2025,物理类,457,85576
陕西,2025,物理类,456,86326
陕西,2025,物理类,455,87056
陕西,2025,物理类,454,87803
陕西,2025,物理类,453,88542
陕西,2025,物理类,452,89266
陕西,2025,物理类,451,90020
陕西,2025,物理类,450,90744
陕西,2025,物理类,449,91511
陕西,2025,物理类,448,92231
陕西,2025,物理类,447,92962
陕西,2025,物理类,446,93661
陕西,2025,物理类,445,94344
陕西,2025,物理类,444,95089
陕西,2025,物理类,443,95819
陕西,2025,物理类,442,96517
陕西,2025,物理类,441,97252
陕西,2025,物理类,440,97982
陕西,2025,物理类,439,98706
陕西,2025,物理类,438,99435
陕西,2025,物理类,437,100179
陕西,2025,物理类,436,100879
陕西,2025,物理类,435,101605
陕西,2025,物理类,434,102255
陕西,2025,物理类,433,102976
陕西,2025,物理类,432,103644
陕西,2025,物理类,431,104340
陕西,2025,物理类,430,105021
陕西,2025,物理类,429,105751
陕西,2025,物理类,428,106431
陕西,2025,物理类,427,107147
陕西,2025,物理类,426,107869
陕西,2025,物理类,425,108578
陕西,2025,物理类,424,109313
陕西,2025,物理类,423,109953
陕西,2025,物理类,422,110654
陕西,2025,物理类,421,111366
陕西,2025,物理类,420,112074
陕西,2025,物理类,419,112759
陕西,2025,物理类,418,113425
陕西,2025,物理类,417,114087
陕西,2025,物理类,416,114721
陕西,2025,物理类,415,115397
陕西,2025,物理类,414,116086
陕西,2025,物理类,413,116780
陕西,2025,物理类,412,117435
陕西,2025,物理类,411,118056
陕西,2025,物理类,410,118712
陕西,2025,物理类,409,119385
陕西,2025,物理类,408,119984
陕西,2025,物理类,407,120584
陕西,2025,物理类,406,121215
陕西,2025,物理类,405,121855
陕西,2025,物理类,404,122450
陕西,2025,物理类,403,123058
陕西,2025,物理类,402,123699
陕西,2025,物理类,401,124311
陕西,2025,物理类,400,124904
陕西,2025,物理类,399,125535
陕西,2025,物理类,398,126063
陕西,2025,物理类,397,126649
陕西,2025,物理类,396,127259
陕西,2025,物理类,395,127832
陕西,2025,物理类,394,128434
陕西,2025,物理类,393,129025
陕西,2025,物理类,392,129572
陕西,2025,物理类,391,130125
陕西,2025,物理类,390,130743
陕西,2025,物理类,389,131277
陕西,2025,物理类,388,131847
陕西,2025,物理类,387,132385
陕西,2025,物理类,386,132891
陕西,2025,物理类,385,133426
陕西,2025,物理类,384,133915
陕西,2025,物理类,383,134372
陕西,2025,物理类,382,134897
陕西,2025,物理类,381,135416
陕西,2025,物理类,380,135908
陕西,2025,物理类,379,136423
陕西,2025,物理类,378,136883
陕西,2025,物理类,377,137383
陕西,2025,物理类,376,137906
陕西,2025,物理类,375,138371
陕西,2025,物理类,374,138833
陕西,2025,物理类,373,139293
陕西,2025,物理类,372,139810
陕西,2025,物理类,371,140245
陕西,2025,物理类,370,140686
陕西,2025,物理类,369,141126
陕西,2025,物理类,368,141541
陕西,2025,物理类,367,141949
陕西,2025,物理类,366,142368
陕西,2025,物理类,365,142761
陕西,2025,物理类,364,143204
陕西,2025,物理类,363,143603
陕西,2025,物理类,362,143997
陕西,2025,物理类,361,144412
陕西,2025,物理类,360,144787
陕西,2025,物理类,359,145168
陕西,2025,物理类,358,145568
陕西,2025,物理类,357,145887
陕西,2025,物理类,356,146259
陕西,2025,物理类,355,146650
陕西,2025,物理类,354,147021
陕西,2025,物理类,353,147339
陕西,2025,物理类,352,147740
陕西,2025,物理类,351,148079
陕西,2025,物理类,350,148418
陕西,2025,物理类,349,148747
陕西,2025,物理类,348,149096
陕西,2025,物理类,347,149429
陕西,2025,物理类,346,149738
陕西,2025,物理类,345,150081
陕西,2025,物理类,344,150391
陕西,2025,物理类,343,150698
陕西,2025,物理类,342,150997
陕西,2025,物理类,341,151310
陕西,2025,物理类,340,151594
陕西,2025,物理类,339,151885
陕西,2025,物理类,338,152175
陕西,2025,物理类,337,152428
陕西,2025,物理类,336,152707
陕西,2025,物理类,335,152976
陕西,2025,物理类,334,153269
陕西,2025,物理类,333,153549
陕西,2025,物理类,332,153822
陕西,2025,物理类,331,154059
陕西,2025,物理类,330,154311
陕西,2025,物理类,329,154551
陕西,2025,物理类,328,154782
陕西,2025,物理类,327,155038
陕西,2025,物理类,326,155280
陕西,2025,物理类,325,155527
陕西,2025,物理类,324,155753
陕西,2025,物理类,323,155969
陕西,2025,物理类,322,156188
陕西,2025,物理类,321,156411
陕西,2025,物理类,320,156637
陕西,2025,物理类,319,156877
陕西,2025,物理类,318,157086
陕西,2025,物理类,317,157300
陕西,2025,物理类,316,157536
陕西,2025,物理类,315,157736
陕西,2025,物理类,314,157930
陕西,2025,物理类,313,158140
陕西,2025,物理类,312,158304
陕西,2025,物理类,311,158488
陕西,2025,物理类,310,158693
陕西,2025,物理类,309,158867
陕西,2025,物理类,308,159068
陕西,2025,物理类,307,159269
陕西,2025,物理类,306,159440
陕西,2025,物理类,305,159634
陕西,2025,物理类,304,159797
陕西,2025,物理类,303,159960
陕西,2025,物理类,302,160147
陕西,2025,物理类,301,160308
陕西,2025,物理类,300,160465
陕西,2025,物理类,299,160624
陕西,2025,物理类,298,160788
陕西,2025,物理类,297,160934
陕西,2025,物理类,296,161115
陕西,2025,物理类,295,161273
陕西,2025,物理类,294,161408
陕西,2025,物理类,293,161555
陕西,2025,物理类,292,161711
陕西,2025,物理类,291,161859
陕西,2025,物理类,290,162019
陕西,2025,物理类,289,162162
陕西,2025,物理类,288,162330
陕西,2025,物理类,287,162469
陕西,2025,物理类,286,162594
陕西,2025,物理类,285,162721
陕西,2025,物理类,284,162863
陕西,2025,物理类,283,162995
陕西,2025,物理类,282,163126
陕西,2025,物理类,281,163253
陕西,2025,物理类,280,163362
陕西,2025,物理类,279,163464
陕西,2025,物理类,278,163587
陕西,2025,物理类,277,163727
陕西,2025,物理类,276,163856
陕西,2025,物理类,275,163978
陕西,2025,物理类,274,164109
陕西,2025,物理类,273,164224
陕西,2025,物理类,272,164346
陕西,2025,物理类,271,164473
陕西,2025,物理类,270,164583
陕西,2025,物理类,269,164680
陕西,2025,物理类,268,164790
陕西,2025,物理类,267,164897
陕西,2025,物理类,266,165014
陕西,2025,物理类,265,165132
陕西,2025,物理类,264,165244
陕西,2025,物理类,263,165352
陕西,2025,物理类,262,165463
陕西,2025,物理类,261,165543
陕西,2025,物理类,260,165659
陕西,2025,物理类,259,165744
陕西,2025,物理类,258,165811
陕西,2025,物理类,257,165907
陕西,2025,物理类,256,166017
陕西,2025,物理类,255,166107
陕西,2025,物理类,254,166197
陕西,2025,物理类,253,166279
陕西,2025,物理类,252,166356
陕西,2025,物理类,251,166452
陕西,2025,物理类,250,166521
陕西,2025,物理类,249,166596
陕西,2025,物理类,248,166682
陕西,2025,物理类,247,166775
陕西,2025,物理类,246,166848
陕西,2025,物理类,245,166933
陕西,2025,物理类,244,167008
陕西,2025,物理类,243,167077
陕西,2025,物理类,242,167149
陕西,2025,物理类,241,167218
陕西,2025,物理类,240,167290
陕西,2025,物理类,239,167349
陕西,2025,物理类,238,167420
陕西,2025,物理类,237,167479
陕西,2025,物理类,236,167536
陕西,2025,物理类,235,167595
陕西,2025,物理类,234,167672
陕西,2025,物理类,233,167732
陕西,2025,物理类,232,167789
陕西,2025,物理类,231,167837
陕西,2025,物理类,230,167886
陕西,2025,物理类,229,167939
陕西,2025,物理类,228,167982
陕西,2025,物理类,227,168027
陕西,2025,物理类,226,168073
陕西,2025,物理类,225,168129
陕西,2025,物理类,224,168165
陕西,2025,物理类,223,168203
陕西,2025,物理类,222,168252
陕西,2025,物理类,221,168295
陕西,2025,物理类,220,168335
陕西,2025,物理类,219,168377
陕西,2025,物理类,218,168412
陕西,2025,物理类,217,168445
陕西,2025,物理类,216,168477
陕西,2025,物理类,215,168508
陕西,2025,物理类,214,168535
陕西,2025,物理类,213,168564
陕西,2025,物理类,212,168584
陕西,2025,物理类,211,168607
陕西,2025,物理类,210,168634
陕西,2025,物理类,209,168665
陕西,2025,物理类,208,168682
陕西,2025,物理类,207,168712
陕西,2025,物理类,206,168736
陕西,2025,物理类,205,168762
陕西,2025,物理类,204,168778
陕西,2025,物理类,203,168800
陕西,2025,物理类,202,168821
陕西,2025,物理类,201,168840
陕西,2025,物理类,200,168847
陕西,2025,物理类,199,168857
陕西,2025,物理类,198,168865
陕西,2025,物理类,197,168876
陕西,2025,物理类,196,168885
陕西,2025,物理类,195,168898
陕西,2025,物理类,194,168909
陕西,2025,物理类,193,168921
陕西,2025,物理类,192,168927
陕西,2025,物理类,191,168939
陕西,2025,物理类,190,168948
陕西,2025,物理类,189,168954
陕西,2025,物理类,188,168966
陕西,2025,物理类,187,168976
陕西,2025,物理类,186,168982
陕西,2025,物理类,185,168990
陕西,2025,物理类,184,168996
陕西,2025,物理类,183,169006
陕西,2025,物理类,182,169008
陕西,2025,物理类,181,169013
陕西,2025,物理类,180,169018
陕西,2025,物理类,179,169026
陕西,2025,物理类,178,169033
陕西,2025,物理类,177,169039
陕西,2025,物理类,176,169046
陕西,2025,物理类,175,169049
陕西,2025,物理类,174,169050
陕西,2025,物理类,173,169052
陕西,2025,物理类,172,169056
陕西,2025,物理类,171,169058
陕西,2025,物理类,170,169060
陕西,2025,物理类,169,169065
陕西,2025,物理类,168,169069
陕西,2025,物理类,167,169073
陕西,2025,物理类,166,169078
陕西,2025,物理类,165,169079
陕西,2025,物理类,164,169084
陕西,2025,物理类,163,169085
陕西,2025,物理类,162,169087
陕西,2025,物理类,161,169090
陕西,2025,物理类,160,169093
陕西,2025,物理类,159,169094
陕西,2025,物理类,158,169097
陕西,2025,物理类,157,169103
陕西,2025,物理类,156,169108
陕西,2025,物理类,155,169109
陕西,2025,物理类,154,169112
陕西,2025,物理类,153,169113
陕西,2025,物理类,152,169119
陕西,2025,物理类,151,169123
陕西,2025,物理类,150,169124
陕西,2025,物理类,149,169127
陕西,2025,物理类,148,169130
陕西,2025,物理类,147,169133
陕西,2025,物理类,146,169136
陕西,2025,物理类,145,169136
陕西,2025,物理类,144,169139
陕西,2025,物理类,143,169141
陕西,2025,物理类,142,169143
陕西,2025,物理类,141,169147
陕西,2025,物理类,140,169149
陕西,2025,物理类,139,169151
陕西,2025,物理类,138,169153
陕西,2025,物理类,137,169155
陕西,2025,物理类,136,169156
陕西,2025,物理类,135,169158
陕西,2025,物理类,134,169158
陕西,2025,物理类,133,169159
陕西,2025,物理类,132,169159
陕西,2025,物理类,131,169162
陕西,2025,物理类,130,169167
陕西,2025,物理类,129,169167
陕西,2025,物理类,128,169167
陕西,2025,物理类,127,169168
陕西,2025,物理类,126,169169
陕西,2025,物理类,125,169172
陕西,2025,物理类,124,169173
陕西,2025,物理类,123,169175
陕西,2025,物理类,122,169175
陕西,2025,物理类,121,169175
陕西,2025,物理类,120,169176
陕西,2025,物理类,119,169179
陕西,2025,物理类,118,169180
陕西,2025,物理类,117,169180
陕西,2025,物理类,116,169180
陕西,2025,物理类,115,169182
陕西,2025,物理类,114,169182
陕西,2025,物理类,113,169182
陕西,2025,物理类,112,169184
陕西,2025,物理类,111,169184
陕西,2025,物理类,110,169188
陕西,2025,物理类,109,169190
陕西,2025,物理类,108,169191
陕西,2025,物理类,107,169191
陕西,2025,物理类,106,169194
陕西,2025,物理类,105,169194
陕西,2025,物理类,104,169194
陕西,2025,物理类,103,169194
陕西,2025,物理类,102,169195
陕西,2025,物理类,101,169196
陕西,2025,物理类,0,172468
陕西,2025,历史类,678,6
陕西,2025,历史类,677,7
陕西,2025,历史类,676,10
陕西,2025,历史类,675,12
陕西,2025,历史类,674,16
陕西,2025,历史类,673,18
陕西,2025,历史类,672,24
陕西,2025,历史类,671,25
陕西,2025,历史类,670,27
陕西,2025,历史类,669,30
陕西,2025,历史类,668,32
陕西,2025,历史类,667,40
陕西,2025,历史类,666,49
陕西,2025,历史类,665,52
陕西,2025,历史类,664,62
陕西,2025,历史类,663,78
陕西,2025,历史类,662,83
陕西,2025,历史类,661,91
陕西,2025,历史类,660,104
陕西,2025,历史类,659,117
陕西,2025,历史类,658,134
陕西,2025,历史类,657,147
陕西,2025,历史类,656,157
陕西,2025,历史类,655,166
陕西,2025,历史类,654,175
陕西,2025,历史类,653,187
陕西,2025,历史类,652,201
陕西,2025,历史类,651,212
陕西,2025,历史类,650,225
陕西,2025,历史类,649,242
陕西,2025,历史类,648,261
陕西,2025,历史类,647,280
陕西,2025,历史类,646,299
陕西,2025,历史类,645,314
陕西,2025,历史类,644,333
陕西,2025,历史类,643,348
陕西,2025,历史类,642,372
陕西,2025,历史类,641,385
陕西,2025,历史类,640,417
陕西,2025,历史类,639,435
陕西,2025,历史类,638,462
陕西,2025,历史类,637,494
陕西,2025,历史类,636,531
陕西,2025,历史类,635,560
陕西,2025,历史类,634,596
陕西,2025,历史类,633,626
陕西,2025,历史类,632,660
陕西,2025,历史类,631,689
陕西,2025,历史类,630,712
陕西,2025,历史类,629,740
陕西,2025,历史类,628,772
陕西,2025,历史类,627,811
陕西,2025,历史类,626,847
陕西,2025,历史类,625,890
