province,year,subject,score,rank
四川,2024,物理类,595,27920
四川,2024,物理类,600,26214
四川,2024,物理类,605,24613
四川,2024,物理类,610,23111
四川,2024,物理类,615,21699
四川,2024,物理类,620,20374
四川,2024,物理类,625,19130
四川,2024,物理类,630,17961
四川,2024,物理类,635,16865
四川,2024,物理类,640,15835
四川,2024,物理类,645,14868
四川,2024,物理类,650,13960
四川,2024,物理类,655,13106
四川,2024,物理类,660,12306
四川,2024,物理类,665,11555
四川,2024,物理类,670,10849
四川,2024,物理类,675,10186
四川,2024,物理类,680,9564
四川,2023,历史类,400,114097
四川,2023,历史类,405,107130
四川,2023,历史类,410,100587
四川,2023,历史类,415,94444
四川,2023,历史类,420,88677
四川,2023,历史类,425,83262
四川,2023,历史类,430,78176
四川,2023,历史类,435,73403
四川,2023,历史类,440,68920
四川,2023,历史类,445,64711
四川,2023,历史类,450,60759
四川,2023,历史类,455,57048
四川,2023,历史类,460,53564
四川,2023,历史类,465,50293
四川,2023,历史类,470,47221
四川,2023,历史类,475,44338
四川,2023,历史类,480,41630
四川,2023,历史类,485,39087
四川,2023,历史类,490,36701
四川,2023,历史类,495,34459
四川,2023,历史类,500,32355
四川,2023,历史类,505,30379
四川,2023,历史类,510,28523
四川,2023,历史类,515,26781
四川,2023,历史类,520,25146
四川,2023,历史类,525,23610
四川,2023,历史类,530,22168
四川,2023,历史类,535,20815
四川,2023,历史类,540,19543
四川,2023,历史类,545,18350
四川,2023,历史类,550,17229
四川,2023,历史类,555,16177
四川,2023,历史类,560,15189
四川,2023,历史类,565,14261
四川,2023,历史类,570,13390
四川,2023,历史类,575,12573
四川,2023,历史类,580,11804
四川,2023,历史类,585,11083
四川,2023,历史类,590,10407
四川,2023,历史类,595,9771
四川,2023,历史类,600,9175
四川,2023,历史类,605,8614
四川,2023,历史类,610,8088
四川,2023,历史类,615,7594
四川,2023,历史类,620,7130
四川,2023,历史类,625,6695
四川,2023,历史类,630,6286
四川,2023,历史类,635,5902
四川,2023,历史类,640,5541
四川,2023,历史类,645,5203
四川,2023,历史类,650,4885
四川,2023,历史类,655,4587
四川,2023,历史类,660,4306
四川,2023,历史类,665,4044
四川,2023,历史类,670,3797
四川,2023,历史类,675,3565
四川,2023,历史类,680,3347
四川,2024,历史类,400,114097
四川,2024,历史类,405,107130
四川,2024,历史类,410,100587
四川,2024,历史类,415,94444
四川,2024,历史类,420,88677
四川,2024,历史类,425,83262
四川,2024,历史类,430,78176
四川,2024,历史类,435,73403
四川,2024,历史类,440,68920
四川,2024,历史类,445,64711
四川,2024,历史类,450,60759
四川,2024,历史类,455,57048
四川,2024,历史类,460,53564
四川,2024,历史类,465,50293
四川,2024,历史类,470,47221
四川,2024,历史类,475,44338
四川,2024,历史类,480,41630
四川,2024,历史类,485,39087
四川,2024,历史类,490,36701
四川,2024,历史类,495,34459
四川,2024,历史类,500,32355
四川,2024,历史类,505,30379
四川,2024,历史类,510,28523
四川,2024,历史类,515,26781
四川,2024,历史类,520,25146
四川,2024,历史类,525,23610
四川,2024,历史类,530,22168
四川,2024,历史类,535,20815
四川,2024,历史类,540,19543
四川,2024,历史类,545,18350
四川,2024,历史类,550,17229
四川,2024,历史类,555,16177
四川,2024,历史类,560,15189
四川,2024,历史类,565,14261
四川,2024,历史类,570,13390
四川,2024,历史类,575,12573
四川,2024,历史类,580,11804
四川,2024,历史类,585,11083
四川,2024,历史类,590,10407
四川,2024,历史类,595,9771
四川,2024,历史类,600,9175
四川,2024,历史类,605,8614
四川,2024,历史类,610,8088
四川,2024,历史类,615,7594
四川,2024,历史类,620,7130
四川,2024,历史类,625,6695
四川,2024,历史类,630,6286
四川,2024,历史类,635,5902
四川,2024,历史类,640,5541
四川,2024,历史类,645,5203
四川,2024,历史类,650,4885
四川,2024,历史类,655,4587
四川,2024,历史类,660,4306
四川,2024,历史类,665,4044
四川,2024,历史类,670,3797
四川,2024,历史类,675,3565
四川,2024,历史类,680,3347
四川,2025,物理类,692,60
四川,2025,物理类,691,68
四川,2025,物理类,690,80
四川,2025,物理类,689,88
四川,2025,物理类,688,97
四川,2025,物理类,687,109
四川,2025,物理类,686,121
四川,2025,物理类,685,145
四川,2025,物理类,684,164
四川,2025,物理类,683,186
四川,2025,物理类,682,212
四川,2025,物理类,681,236
四川,2025,物理类,680,267
四川,2025,物理类,679,306
四川,2025,物理类,678,355
四川,2025,物理类,677,391
四川,2025,物理类,676,436
四川,2025,物理类,675,489
四川,2025,物理类,674,554
四川,2025,物理类,673,623
四川,2025,物理类,672,690
四川,2025,物理类,671,747
四川,2025,物理类,670,824
四川,2025,物理类,669,906
四川,2025,物理类,668,994
四川,2025,物理类,667,1083
四川,2025,物理类,666,1162
四川,2025,物理类,665,1276
四川,2025,物理类,664,1383
四川,2025,物理类,663,1500
四川,2025,物理类,662,1622
四川,2025,物理类,661,1709
四川,2025,物理类,660,1834
四川,2025,物理类,659,1972
四川,2025,物理类,658,2118
四川,2025,物理类,657,2239
四川,2025,物理类,656,2385
四川,2025,物理类,655,2522
四川,2025,物理类,654,2681
四川,2025,物理类,653,2851
四川,2025,物理类,652,3024
四川,2025,物理类,651,3212
四川,2025,物理类,650,3413
四川,2025,物理类,649,3636
四川,2025,物理类,648,3867
四川,2025,物理类,647,4102
四川,2025,物理类,646,4306
四川,2025,物理类,645,4527
四川,2025,物理类,644,4745
四川,2025,物理类,643,4979
四川,2025,物理类,642,5270
四川,2025,物理类,641,5531
四川,2025,物理类,640,5796
四川,2025,物理类,639,6083
四川,2025,物理类,638,6398
四川,2025,物理类,637,6688
四川,2025,物理类,636,6992
四川,2025,物理类,635,7273
四川,2025,物理类,634,7620
四川,2025,物理类,633,7923
四川,2025,物理类,632,8272
四川,2025,物理类,631,8583
四川,2025,物理类,630,8961
四川,2025,物理类,629,9339
四川,2025,物理类,628,9704
四川,2025,物理类,627,10101
四川,2025,物理类,626,10486
四川,2025,物理类,625,10898
四川,2025,物理类,624,11304
四川,2025,物理类,623,11716
四川,2025,物理类,622,12096
四川,2025,物理类,621,12558
四川,2025,物理类,620,12979
四川,2025,物理类,619,13420
四川,2025,物理类,618,13814
四川,2025,物理类,617,14292
四川,2025,物理类,616,14761
四川,2025,物理类,615,15239
四川,2025,物理类,614,15739
四川,2025,物理类,613,16212
四川,2025,物理类,612,16680
四川,2025,物理类,611,17239
四川,2025,物理类,610,17774
四川,2025,物理类,609,18260
四川,2025,物理类,608,18804
四川,2025,物理类,607,19363
四川,2025,物理类,606,19899
四川,2025,物理类,605,20484
四川,2025,物理类,604,21058
四川,2025,物理类,603,21662
四川,2025,物理类,602,22235
四川,2025,物理类,601,22824
四川,2025,物理类,600,23461
四川,2025,物理类,599,24083
四川,2025,物理类,598,24744
四川,2025,物理类,597,25369
四川,2025,物理类,596,25965
四川,2025,物理类,595,26637
四川,2025,物理类,594,27315
四川,2025,物理类,593,27996
四川,2025,物理类,592,28720
四川,2025,物理类,591,29415
四川,2025,物理类,590,30107
四川,2025,物理类,589,30818
四川,2025,物理类,588,31541
四川,2025,物理类,587,32274
四川,2025,物理类,586,32968
四川,2025,物理类,585,33728
四川,2025,物理类,584,34455
四川,2025,物理类,583,35194
四川,2025,物理类,582,35928
四川,2025,物理类,581,36672
四川,2025,物理类,580,37428
四川,2025,物理类,579,38241
四川,2025,物理类,578,38996
四川,2025,物理类,577,39823
四川,2025,物理类,576,40707
四川,2025,物理类,575,41558
四川,2025,物理类,574,42395
四川,2025,物理类,573,43244
四川,2025,物理类,572,44146
四川,2025,物理类,571,45003
四川,2025,物理类,570,45869
四川,2025,物理类,569,46766
四川,2025,物理类,568,47711
四川,2025,物理类,567,48644
四川,2025,物理类,566,49593
四川,2025,物理类,565,50491
四川,2025,物理类,564,51460
四川,2025,物理类,563,52443
四川,2025,物理类,562,53398
四川,2025,物理类,561,54387
四川,2025,物理类,560,55395
四川,2025,物理类,559,56423
四川,2025,物理类,558,57388
四川,2025,物理类,557,58346
四川,2025,物理类,556,59373
四川,2025,物理类,555,60374
四川,2025,物理类,554,61371
四川,2025,物理类,553,62454
四川,2025,物理类,552,63535
四川,2025,物理类,551,64577
四川,2025,物理类,550,65638
四川,2025,物理类,549,66644
四川,2025,物理类,548,67613
四川,2025,物理类,547,68733
四川,2025,物理类,546,69786
四川,2025,物理类,545,70843
四川,2025,物理类,544,71973
四川,2025,物理类,543,73079
四川,2025,物理类,542,74215
四川,2025,物理类,541,75327
四川,2025,物理类,540,76490
四川,2025,物理类,539,77689
四川,2025,物理类,538,78802
四川,2025,物理类,537,79949
四川,2025,物理类,536,81156
四川,2025,物理类,535,82339
四川,2025,物理类,534,83509
四川,2025,物理类,533,84680
四川,2025,物理类,532,85880
四川,2025,物理类,531,87075
四川,2025,物理类,530,88297
四川,2025,物理类,529,89512
四川,2025,物理类,528,90690
四川,2025,物理类,527,91961
四川,2025,物理类,526,93220
四川,2025,物理类,525,94428
四川,2025,物理类,524,95738
四川,2025,物理类,523,97005
四川,2025,物理类,522,98269
四川,2025,物理类,521,99505
四川,2025,物理类,520,100805
四川,2025,物理类,519,102062
四川,2025,物理类,518,103351
四川,2025,物理类,517,104651
四川,2025,物理类,516,105920
四川,2025,物理类,515,107235
四川,2025,物理类,514,108557
四川,2025,物理类,513,109853
四川,2025,物理类,512,111117
四川,2025,物理类,511,112408
四川,2025,物理类,510,113767
四川,2025,物理类,509,115134
四川,2025,物理类,508,116541
四川,2025,物理类,507,117870
四川,2025,物理类,506,119161
四川,2025,物理类,505,120489
四川,2025,物理类,504,121845
四川,2025,物理类,503,123200
四川,2025,物理类,502,124544
四川,2025,物理类,501,125937
四川,2025,物理类,500,127322
四川,2025,物理类,499,128670
四川,2025,物理类,498,130019
四川,2025,物理类,497,131341
四川,2025,物理类,496,132669
四川,2025,物理类,495,134050
四川,2025,物理类,494,135473
四川,2025,物理类,493,136811
四川,2025,物理类,492,138221
四川,2025,物理类,491,139538
四川,2025,物理类,490,140851
四川,2025,物理类,489,142200
四川,2025,物理类,488,143591
四川,2025,物理类,487,144941
四川,2025,物理类,486,146356
四川,2025,物理类,485,147761
四川,2025,物理类,484,149186
四川,2025,物理类,483,150538
四川,2025,物理类,482,151883
四川,2025,物理类,481,153315
四川,2025,物理类,480,154721
四川,2025,物理类,479,156077
四川,2025,物理类,478,157445
四川,2025,物理类,477,158786
四川,2025,物理类,476,160168
四川,2025,物理类,475,161520
四川,2025,物理类,474,162900
四川,2025,物理类,473,164265
四川,2025,物理类,472,165602
四川,2025,物理类,471,166963
四川,2025,物理类,470,168271
四川,2025,物理类,469,169623
四川,2025,物理类,468,170913
四川,2025,物理类,467,172209
四川,2025,物理类,466,173494
四川,2025,物理类,465,174813
四川,2025,物理类,464,176107
四川,2025,物理类,463,177448
四川,2025,物理类,462,178722
四川,2025,物理类,461,180008
四川,2025,物理类,460,181284
四川,2025,物理类,459,182565
四川,2025,物理类,458,183842
四川,2025,物理类,457,185117
四川,2025,物理类,456,186338
四川,2025,物理类,455,187568
四川,2025,物理类,454,188781
四川,2025,物理类,453,190058
四川,2025,物理类,452,191229
四川,2025,物理类,451,192378
四川,2025,物理类,450,193578
四川,2025,物理类,449,194744
四川,2025,物理类,448,195955
四川,2025,物理类,447,197158
四川,2025,物理类,446,198330
四川,2025,物理类,445,199439
四川,2025,物理类,444,200565
四川,2025,物理类,443,201694
四川,2025,物理类,442,202781
四川,2025,物理类,441,203895
四川,2025,物理类,440,204951
四川,2025,物理类,439,206006
四川,2025,物理类,438,207063
四川,2025,物理类,437,208170
四川,2025,物理类,436,209223
四川,2025,物理类,435,210241
四川,2025,物理类,434,211254
四川,2025,物理类,433,212314
四川,2025,物理类,432,213370
四川,2025,物理类,431,214417
四川,2025,物理类,430,215399
四川,2025,物理类,429,216410
四川,2025,物理类,428,217374
四川,2025,物理类,427,218297
四川,2025,物理类,426,219255
四川,2025,物理类,425,220190
四川,2025,物理类,424,221141
四川,2025,物理类,423,222050
四川,2025,物理类,422,222969
四川,2025,物理类,421,223906
四川,2025,物理类,420,224801
四川,2025,物理类,419,225713
四川,2025,物理类,418,226578
四川,2025,物理类,417,227464
四川,2025,物理类,416,228336
四川,2025,物理类,415,229177
四川,2025,物理类,414,230025
四川,2025,物理类,413,230882
四川,2025,物理类,412,231707
四川,2025,物理类,411,232523
四川,2025,物理类,410,233377
四川,2025,物理类,409,234158
四川,2025,物理类,408,234942
四川,2025,物理类,407,235668
四川,2025,物理类,406,236406
四川,2025,物理类,405,237142
四川,2025,物理类,404,237931
四川,2025,物理类,403,238637
四川,2025,物理类,402,239331
四川,2025,物理类,401,240014
四川,2025,物理类,400,240725
四川,2025,物理类,399,241421
四川,2025,物理类,398,242114
四川,2025,物理类,397,242786
四川,2025,物理类,396,243486
四川,2025,物理类,395,244102
四川,2025,物理类,394,244708
四川,2025,物理类,393,245318
四川,2025,物理类,392,245956
四川,2025,物理类,391,246573
四川,2025,物理类,390,247189
四川,2025,物理类,389,247800
四川,2025,物理类,388,248419
四川,2025,物理类,387,249023
四川,2025,物理类,386,249601
四川,2025,物理类,385,250110
四川,2025,物理类,384,250680
四川,2025,物理类,383,251223
四川,2025,物理类,382,251752
四川,2025,物理类,381,252279
四川,2025,物理类,380,252815
四川,2025,物理类,379,253323
四川,2025,物理类,378,253861
四川,2025,物理类,377,254358
四川,2025,物理类,376,254917
四川,2025,物理类,375,255450
四川,2025,物理类,374,255941
四川,2025,物理类,373,256432
四川,2025,物理类,372,256868
四川,2025,物理类,371,257323
四川,2025,物理类,370,257767
四川,2025,物理类,369,258191
四川,2025,物理类,368,258642
四川,2025,物理类,367,259064
四川,2025,物理类,366,259497
四川,2025,物理类,365,259920
四川,2025,物理类,364,260348
四川,2025,物理类,363,260758
四川,2025,物理类,362,261163
四川,2025,物理类,361,261571
四川,2025,物理类,360,262020
四川,2025,物理类,359,262426
四川,2025,物理类,358,262787
四川,2025,物理类,357,263157
四川,2025,物理类,356,263485
四川,2025,物理类,355,263887
四川,2025,物理类,354,264289
四川,2025,物理类,353,264626
四川,2025,物理类,352,264972
四川,2025,物理类,351,265317
四川,2025,物理类,350,265669
四川,2025,物理类,349,266023
四川,2025,物理类,348,266369
四川,2025,物理类,347,266703
四川,2025,物理类,346,267013
四川,2025,物理类,345,267347
四川,2025,物理类,344,267643
四川,2025,物理类,343,267964
四川,2025,物理类,342,268268
四川,2025,物理类,341,268575
四川,2025,物理类,340,268858
四川,2025,物理类,339,269134
四川,2025,物理类,338,269425
四川,2025,物理类,337,269731
四川,2025,物理类,336,270039
四川,2025,物理类,335,270327
四川,2025,物理类,334,270607
四川,2025,物理类,333,270915
四川,2025,物理类,332,271144
四川,2025,物理类,331,271413
四川,2025,物理类,330,271666
四川,2025,物理类,329,271921
四川,2025,物理类,328,272179
四川,2025,物理类,327,272453
四川,2025,物理类,326,272693
四川,2025,物理类,325,272914
四川,2025,物理类,324,273154
四川,2025,物理类,323,273390
四川,2025,物理类,322,273617
四川,2025,物理类,321,273836
四川,2025,物理类,320,274045
四川,2025,物理类,319,274299
四川,2025,物理类,318,274523
四川,2025,物理类,317,274735
四川,2025,物理类,316,274942
四川,2025,物理类,315,275153
四川,2025,物理类,314,275388
四川,2025,物理类,313,275591
四川,2025,物理类,312,275788
四川,2025,物理类,311,275974
四川,2025,物理类,310,276177
四川,2025,物理类,309,276343
四川,2025,物理类,308,276541
四川,2025,物理类,307,276716
四川,2025,物理类,306,276885
四川,2025,物理类,305,277063
四川,2025,物理类,304,277248
四川,2025,物理类,303,277425
四川,2025,物理类,302,277596
四川,2025,物理类,301,277779
四川,2025,物理类,300,277932
四川,2025,物理类,299,278077
四川,2025,物理类,298,278225
四川,2025,物理类,297,278404
四川,2025,物理类,296,278545
四川,2025,物理类,295,278686
四川,2025,物理类,294,278821
四川,2025,物理类,293,278961
四川,2025,物理类,292,279112
四川,2025,物理类,291,279246
四川,2025,物理类,290,279376
四川,2025,物理类,289,279502
四川,2025,物理类,288,279626
四川,2025,物理类,287,279753
四川,2025,物理类,286,279858
四川,2025,物理类,285,279977
四川,2025,物理类,284,280110
四川,2025,物理类,283,280235
四川,2025,物理类,282,280368
四川,2025,物理类,281,280469
四川,2025,物理类,280,280589
四川,2025,物理类,279,280717
四川,2025,物理类,278,280824
四川,2025,物理类,277,280924
四川,2025,物理类,276,281016
四川,2025,物理类,275,281117
四川,2025,物理类,274,281199
四川,2025,物理类,273,281302
四川,2025,物理类,272,281404
四川,2025,物理类,271,281500
四川,2025,物理类,270,281584
四川,2025,物理类,269,281696
四川,2025,物理类,268,281772
四川,2025,物理类,267,281852
四川,2025,物理类,266,281939
四川,2025,物理类,265,282027
四川,2025,物理类,264,282107
四川,2025,物理类,263,282191
四川,2025,物理类,262,282267
四川,2025,物理类,261,282348
四川,2025,物理类,260,282443
四川,2025,物理类,259,282524
四川,2025,物理类,258,282584
四川,2025,物理类,257,282664
四川,2025,物理类,256,282721
四川,2025,物理类,255,282797
四川,2025,物理类,254,282874
四川,2025,物理类,253,282939
四川,2025,物理类,252,283007
四川,2025,物理类,251,283064
四川,2025,物理类,250,283116
四川,2025,物理类,249,283185
四川,2025,物理类,248,283241
四川,2025,物理类,247,283301
四川,2025,物理类,246,283344
四川,2025,物理类,245,283397
四川,2025,物理类,244,283459
四川,2025,物理类,243,283507
四川,2025,物理类,242,283562
四川,2025,物理类,241,283609
四川,2025,物理类,240,283651
四川,2025,物理类,239,283697
四川,2025,物理类,238,283737
四川,2025,物理类,237,283776
四川,2025,物理类,236,283808
四川,2025,物理类,235,283842
四川,2025,物理类,234,283879
四川,2025,物理类,233,283911
四川,2025,物理类,232,283943
四川,2025,物理类,231,283976
四川,2025,物理类,230,284003
四川,2025,物理类,229,284035
四川,2025,物理类,228,284064
四川,2025,物理类,227,284087
四川,2025,物理类,226,284118
四川,2025,物理类,225,284151
四川,2025,物理类,224,284183
四川,2025,物理类,223,284204
四川,2025,物理类,222,284228
四川,2025,物理类,221,284241
四川,2025,物理类,220,284268
四川,2025,物理类,219,284302
四川,2025,物理类,218,284324
四川,2025,物理类,217,284348
四川,2025,物理类,216,284369
四川,2025,物理类,215,284393
四川,2025,物理类,214,284414
四川,2025,物理类,213,284428
四川,2025,物理类,212,284448
四川,2025,物理类,211,284461
四川,2025,物理类,210,284473
四川,2025,物理类,209,284486
四川,2025,物理类,208,284497
四川,2025,物理类,207,284509
四川,2025,物理类,206,284522
四川,2025,物理类,205,284532
四川,2025,物理类,204,284539
四川,2025,物理类,203,284551
四川,2025,物理类,202,284566
四川,2025,物理类,201,284575
四川,2025,物理类,200,284587
四川,2025,物理类,199,284596
四川,2025,物理类,198,284605
四川,2025,物理类,197,284612
四川,2025,物理类,196,284623
四川,2025,物理类,195,284631
四川,2025,物理类,194,284639
四川,2025,物理类,193,284646
四川,2025,物理类,192,284659
四川,2025,物理类,191,284664
四川,2025,物理类,190,284671
四川,2025,物理类,189,284677
四川,2025,物理类,188,284680
四川,2025,物理类,187,284685
四川,2025,物理类,186,284691
四川,2025,物理类,185,284698
四川,2025,物理类,184,284699
四川,2025,物理类,183,284702
四川,2025,物理类,182,284706
四川,2025,物理类,181,284707
四川,2025,物理类,180,284711
四川,2025,物理类,179,284716
四川,2025,物理类,178,284721
四川,2025,物理类,177,284726
四川,2025,物理类,176,284734
四川,2025,物理类,175,284737
四川,2025,物理类,174,284738
四川,2025,物理类,173,284740
四川,2025,物理类,172,284743
四川,2025,物理类,171,284743
四川,2025,物理类,170,284747
四川,2025,物理类,169,284750
四川,2025,物理类,168,284753
四川,2025,物理类,167,284754
四川,2025,物理类,166,284756
四川,2025,物理类,165,284759
四川,2025,物理类,164,284761
四川,2025,物理类,163,284765
四川,2025,物理类,162,284768
四川,2025,物理类,161,284771
四川,2025,物理类,160,284773
四川,2025,物理类,159,284777
四川,2025,物理类,158,284779
四川,2025,物理类,157,284780
四川,2025,物理类,156,284781
四川,2025,物理类,155,284782
四川,2025,物理类,154,284783
四川,2025,物理类,153,284785
四川,2025,物理类,152,284786
四川,2025,物理类,151,284787
四川,2025,物理类,150,284789
四川,2025,历史类,664,30
四川,2025,历史类,663,37
四川,2025,历史类,662,40
四川,2025,历史类,661,44
四川,2025,历史类,660,56
四川,2025,历史类,659,64
四川,2025,历史类,658,76
四川,2025,历史类,657,82
四川,2025,历史类,656,92
四川,2025,历史类,655,105
四川,2025,历史类,654,118
四川,2025,历史类,653,136
四川,2025,历史类,652,154
四川,2025,历史类,651,167
四川,2025,历史类,650,187
四川,2025,历史类,649,214
四川,2025,历史类,648,240
四川,2025,历史类,647,262
四川,2025,历史类,646,292
四川,2025,历史类,645,316
四川,2025,历史类,644,347
四川,2025,历史类,643,384
四川,2025,历史类,642,415
四川,2025,历史类,641,452
四川,2025,历史类,640,498
四川,2025,历史类,639,538
四川,2025,历史类,638,580
四川,2025,历史类,637,613
四川,2025,历史类,636,664
四川,2025,历史类,635,723
四川,2025,历史类,634,771
四川,2025,历史类,633,828
四川,2025,历史类,632,873
四川,2025,历史类,631,942
四川,2025,历史类,630,1017
四川,2025,历史类,629,1085
四川,2025,历史类,628,1146
四川,2025,历史类,627,1219
四川,2025,历史类,626,1301
四川,2025,历史类,625,1384
四川,2025,历史类,624,1460
四川,2025,历史类,623,1547
四川,2025,历史类,622,1629
四川,2025,历史类,621,1740
四川,2025,历史类,620,1865
四川,2025,历史类,619,1966
四川,2025,历史类,618,2074
四川,2025,历史类,617,2198
四川,2025,历史类,616,2301
四川,2025,历史类,615,2397
四川,2025,历史类,614,2521
四川,2025,历史类,613,2658
四川,2025,历史类,612,2788
四川,2025,历史类,611,2912
四川,2025,历史类,610,3048
四川,2025,历史类,609,3190
四川,2025,历史类,608,3335
四川,2025,历史类,607,3498
四川,2025,历史类,606,3628
四川,2025,历史类,605,3772
四川,2025,历史类,604,3924
四川,2025,历史类,603,4075
四川,2025,历史类,602,4250
四川,2025,历史类,601,4408
四川,2025,历史类,600,4584
四川,2025,历史类,599,4765
四川,2025,历史类,598,4956
四川,2025,历史类,597,5148
四川,2025,历史类,596,5355
四川,2025,历史类,595,5545
四川,2025,历史类,594,5735
四川,2025,历史类,593,5925
四川,2025,历史类,592,6142
四川,2025,历史类,591,6365
四川,2025,历史类,590,6591
四川,2025,历史类,589,6830
四川,2025,历史类,588,7098
四川,2025,历史类,587,7312
四川,2025,历史类,586,7556
四川,2025,历史类,585,7828
四川,2025,历史类,584,8073
四川,2025,历史类,583,8332
四川,2025,历史类,582,8603
四川,2025,历史类,581,8874
四川,2025,历史类,580,9150
四川,2025,历史类,579,9420
四川,2025,历史类,578,9693
四川,2025,历史类,577,10008
四川,2025,历史类,576,10296
四川,2025,历史类,575,10596
四川,2025,历史类,574,10880
四川,2025,历史类,573,11180
四川,2025,历史类,572,11496
四川,2025,历史类,571,11819
四川,2025,历史类,570,12147
四川,2025,历史类,569,12520
四川,2025,历史类,568,12900
四川,2025,历史类,567,13238
四川,2025,历史类,566,13582
四川,2025,历史类,565,13960
四川,2025,历史类,564,14328
四川,2025,历史类,563,14706
四川,2025,历史类,562,15119
四川,2025,历史类,561,15499
四川,2025,历史类,560,15902
四川,2025,历史类,559,16279
四川,2025,历史类,558,16718
四川,2025,历史类,557,17142
四川,2025,历史类,556,17556
四川,2025,历史类,555,17967
四川,2025,历史类,554,18375
四川,2025,历史类,553,18797
四川,2025,历史类,552,19276
四川,2025,历史类,551,19685
四川,2025,历史类,550,20096
四川,2025,历史类,549,20526
四川,2025,历史类,548,20967
四川,2025,历史类,547,21412
四川,2025,历史类,546,21880
四川,2025,历史类,545,22376
四川,2025,历史类,544,22838
四川,2025,历史类,543,23302
四川,2025,历史类,542,23750
四川,2025,历史类,541,24236
四川,2025,历史类,540,24731
四川,2025,历史类,539,25206
四川,2025,历史类,538,25709
四川,2025,历史类,537,26218
四川,2025,历史类,536,26727
四川,2025,历史类,535,27268
四川,2025,历史类,534,27829
四川,2025,历史类,533,28339
四川,2025,历史类,532,28838
四川,2025,历史类,531,29369
四川,2025,历史类,530,29871
四川,2025,历史类,529,30453
四川,2025,历史类,528,31015
四川,2025,历史类,527,31573
四川,2025,历史类,526,32116
四川,2025,历史类,525,32698
四川,2025,历史类,524,33264
四川,2025,历史类,523,33891
四川,2025,历史类,522,34457
四川,2025,历史类,521,35017
四川,2025,历史类,520,35652
四川,2025,历史类,519,36221
四川,2025,历史类,518,36792
四川,2025,历史类,517,37405
四川,2025,历史类,516,37999
四川,2025,历史类,515,38597
四川,2025,历史类,514,39198
四川,2025,历史类,513,39791
四川,2025,历史类,512,40388
四川,2025,历史类,511,40955
四川,2025,历史类,510,41539
四川,2025,历史类,509,42155
四川,2025,历史类,508,42766
四川,2025,历史类,507,43439
四川,2025,历史类,506,44094
四川,2025,历史类,505,44731
四川,2025,历史类,504,45336
四川,2025,历史类,503,45962
四川,2025,历史类,502,46606
四川,2025,历史类,501,47286
