province,year,subject,score,rank
广西,2025,物理类,509,49727
广西,2025,物理类,508,50421
广西,2025,物理类,507,51095
广西,2025,物理类,506,51773
广西,2025,物理类,505,52479
广西,2025,物理类,504,53196
广西,2025,物理类,503,53907
广西,2025,物理类,502,54640
广西,2025,物理类,501,55344
广西,2025,物理类,500,56053
广西,2025,物理类,499,56773
广西,2025,物理类,498,57486
广西,2025,物理类,497,58241
广西,2025,物理类,496,58922
广西,2025,物理类,495,59660
广西,2025,物理类,494,60368
广西,2025,物理类,493,61075
广西,2025,物理类,492,61833
广西,2025,物理类,491,62591
广西,2025,物理类,490,63355
广西,2025,物理类,489,64069
广西,2025,物理类,488,64850
广西,2025,物理类,487,65660
广西,2025,物理类,486,66437
广西,2025,物理类,485,67256
广西,2025,物理类,484,68033
广西,2025,物理类,483,68798
广西,2025,物理类,482,69556
广西,2025,物理类,481,70383
广西,2025,物理类,480,71200
广西,2025,物理类,479,72028
广西,2025,物理类,478,72805
广西,2025,物理类,477,73610
广西,2025,物理类,476,74398
广西,2025,物理类,475,75232
广西,2025,物理类,474,76051
广西,2025,物理类,473,76847
广西,2025,物理类,472,77678
广西,2025,物理类,471,78542
广西,2025,物理类,470,79359
广西,2025,物理类,469,80237
广西,2025,物理类,468,81076
广西,2025,物理类,467,81900
广西,2025,物理类,466,82743
广西,2025,物理类,465,83554
广西,2025,物理类,464,84409
广西,2025,物理类,463,85253
广西,2025,物理类,462,86116
广西,2025,物理类,461,87005
广西,2025,物理类,460,87862
广西,2025,物理类,459,88684
广西,2025,物理类,458,89560
广西,2025,物理类,457,90446
广西,2025,物理类,456,91323
广西,2025,物理类,455,92202
广西,2025,物理类,454,93095
广西,2025,物理类,453,94044
广西,2025,物理类,452,94939
广西,2025,物理类,451,95857
广西,2025,物理类,450,96794
广西,2025,物理类,449,97701
广西,2025,物理类,448,98624
广西,2025,物理类,447,99491
广西,2025,物理类,446,100421
广西,2025,物理类,445,101316
广西,2025,物理类,444,102212
广西,2025,物理类,443,103112
广西,2025,物理类,442,104077
广西,2025,物理类,441,105031
广西,2025,物理类,440,105951
广西,2025,物理类,439,106909
广西,2025,物理类,438,107823
广西,2025,物理类,437,108796
广西,2025,物理类,436,109807
广西,2025,物理类,435,110788
广西,2025,物理类,434,111731
广西,2025,物理类,433,112650
广西,2025,物理类,432,113586
广西,2025,物理类,431,114555
广西,2025,物理类,430,115535
广西,2025,物理类,429,116561
广西,2025,物理类,428,117563
广西,2025,物理类,427,118564
广西,2025,物理类,426,119563
广西,2025,物理类,425,120541
广西,2025,物理类,424,121551
广西,2025,物理类,423,122533
广西,2025,物理类,422,123552
广西,2025,物理类,421,124551
广西,2025,物理类,420,125542
广西,2025,物理类,419,126522
广西,2025,物理类,418,127514
广西,2025,物理类,417,128515
广西,2025,物理类,416,129527
广西,2025,物理类,415,130487
广西,2025,物理类,414,131573
广西,2025,物理类,413,132594
广西,2025,物理类,412,133647
广西,2025,物理类,411,134636
广西,2025,物理类,410,135628
广西,2025,物理类,409,136597
广西,2025,物理类,408,137639
广西,2025,物理类,407,138585
广西,2025,物理类,406,139558
广西,2025,物理类,405,140562
广西,2025,物理类,404,141579
广西,2025,物理类,403,142567
广西,2025,物理类,402,143607
广西,2025,物理类,401,144635
广西,2025,物理类,400,145655
广西,2025,物理类,399,146685
广西,2025,物理类,398,147697
广西,2025,物理类,397,148749
广西,2025,物理类,396,149764
广西,2025,物理类,395,150802
广西,2025,物理类,394,151796
广西,2025,物理类,393,152822
广西,2025,物理类,392,153853
广西,2025,物理类,391,154864
广西,2025,物理类,390,155831
广西,2025,物理类,389,156776
广西,2025,物理类,388,157760
广西,2025,物理类,387,158752
广西,2025,物理类,386,159730
广西,2025,物理类,385,160748
广西,2025,物理类,384,161760
广西,2025,物理类,383,162765
广西,2025,物理类,382,163706
广西,2025,物理类,381,164689
广西,2025,物理类,380,165697
广西,2025,物理类,379,166682
广西,2025,物理类,378,167710
广西,2025,物理类,377,168720
广西,2025,物理类,376,169686
广西,2025,物理类,375,170677
广西,2025,物理类,374,171680
广西,2025,物理类,373,172645
广西,2025,物理类,372,173641
广西,2025,物理类,371,174555
广西,2025,物理类,370,175515
广西,2025,物理类,369,176484
广西,2025,物理类,368,177412
广西,2025,物理类,367,178358
广西,2025,物理类,366,179294
广西,2025,物理类,365,180214
广西,2025,物理类,364,181160
广西,2025,物理类,363,182134
广西,2025,物理类,362,183008
广西,2025,物理类,361,184025
广西,2025,物理类,360,184935
广西,2025,物理类,359,185822
广西,2025,物理类,358,186735
广西,2025,物理类,357,187670
广西,2025,物理类,356,188567
广西,2025,物理类,355,189501
广西,2025,物理类,354,190413
广西,2025,物理类,353,191308
广西,2025,物理类,352,192228
广西,2025,物理类,351,193109
广西,2025,物理类,350,194079
广西,2025,物理类,349,195055
广西,2025,物理类,348,195938
广西,2025,物理类,347,196849
广西,2025,物理类,346,197699
广西,2025,物理类,345,198534
广西,2025,物理类,344,199405
广西,2025,物理类,343,200202
广西,2025,物理类,342,201084
广西,2025,物理类,341,201898
广西,2025,物理类,340,202789
广西,2025,物理类,339,203646
广西,2025,物理类,338,204549
广西,2025,物理类,337,205345
广西,2025,物理类,336,206143
广西,2025,物理类,335,206953
广西,2025,物理类,334,207784
广西,2025,物理类,333,208598
广西,2025,物理类,332,209403
广西,2025,物理类,331,210156
广西,2025,物理类,330,210982
广西,2025,物理类,329,211791
广西,2025,物理类,328,212543
广西,2025,物理类,327,213273
广西,2025,物理类,326,214029
广西,2025,物理类,325,214760
广西,2025,物理类,324,215529
广西,2025,物理类,323,216320
广西,2025,物理类,322,217039
广西,2025,物理类,321,217782
广西,2025,物理类,320,218513
广西,2025,物理类,319,219234
广西,2025,物理类,318,219933
广西,2025,物理类,317,220604
广西,2025,物理类,316,221324
广西,2025,物理类,315,222059
广西,2025,物理类,314,222759
广西,2025,物理类,313,223445
广西,2025,物理类,312,224104
广西,2025,物理类,311,224756
广西,2025,物理类,310,225373
广西,2025,物理类,309,226037
广西,2025,物理类,308,226704
广西,2025,物理类,307,227332
广西,2025,物理类,306,227977
广西,2025,物理类,305,228607
广西,2025,物理类,304,229264
广西,2025,物理类,303,229858
广西,2025,物理类,302,230487
广西,2025,物理类,301,231088
广西,2025,物理类,300,231722
广西,2025,物理类,299,232314
广西,2025,物理类,298,232913
广西,2025,物理类,297,233519
广西,2025,物理类,296,234110
广西,2025,物理类,295,234633
广西,2025,物理类,294,235193
广西,2025,物理类,293,235732
广西,2025,物理类,292,236276
广西,2025,物理类,291,236810
广西,2025,物理类,290,237327
广西,2025,物理类,289,237804
广西,2025,物理类,288,238310
广西,2025,物理类,287,238783
广西,2025,物理类,286,239305
广西,2025,物理类,285,239751
广西,2025,物理类,284,240241
广西,2025,物理类,283,240726
广西,2025,物理类,282,241185
广西,2025,物理类,281,241649
广西,2025,物理类,280,242085
广西,2025,物理类,279,242522
广西,2025,物理类,278,242940
广西,2025,物理类,277,243373
广西,2025,物理类,276,243777
广西,2025,物理类,275,244246
广西,2025,物理类,274,244673
广西,2025,物理类,273,245069
广西,2025,物理类,272,245486
广西,2025,物理类,271,245838
广西,2025,物理类,270,246204
广西,2025,物理类,269,246590
广西,2025,物理类,268,246969
广西,2025,物理类,267,247324
广西,2025,物理类,266,247670
广西,2025,物理类,265,247982
广西,2025,物理类,264,248326
广西,2025,物理类,263,248671
广西,2025,物理类,262,248989
广西,2025,物理类,261,249313
广西,2025,物理类,260,249641
广西,2025,物理类,259,249949
广西,2025,物理类,258,250224
广西,2025,物理类,257,250531
广西,2025,物理类,256,250834
广西,2025,物理类,255,251117
广西,2025,物理类,254,251383
广西,2025,物理类,253,251672
广西,2025,物理类,252,251935
广西,2025,物理类,251,252172
广西,2025,物理类,250,252431
广西,2025,物理类,249,252683
广西,2025,物理类,248,252949
广西,2025,物理类,247,253202
广西,2025,物理类,246,253434
广西,2025,物理类,245,253667
广西,2025,物理类,244,253911
广西,2025,物理类,243,254152
广西,2025,物理类,242,254408
广西,2025,物理类,241,254617
广西,2025,物理类,240,254814
广西,2025,物理类,239,255040
广西,2025,物理类,238,255245
广西,2025,物理类,237,255443
广西,2025,物理类,236,255617
广西,2025,物理类,235,255797
广西,2025,物理类,234,255998
广西,2025,物理类,233,256179
广西,2025,物理类,232,256360
广西,2025,物理类,231,256541
广西,2025,物理类,230,256687
广西,2025,物理类,229,256853
广西,2025,物理类,228,257021
广西,2025,物理类,227,257189
广西,2025,物理类,226,257379
广西,2025,物理类,225,257531
广西,2025,物理类,224,257684
广西,2025,物理类,223,257843
广西,2025,物理类,222,257996
广西,2025,物理类,221,258127
广西,2025,物理类,220,258256
广西,2025,物理类,219,258395
广西,2025,物理类,218,258538
广西,2025,物理类,217,258670
广西,2025,物理类,216,258799
广西,2025,物理类,215,258940
广西,2025,物理类,214,259067
广西,2025,物理类,213,259186
广西,2025,物理类,212,259304
广西,2025,物理类,211,259423
广西,2025,物理类,210,259526
广西,2025,物理类,209,259620
广西,2025,物理类,208,259731
广西,2025,物理类,207,259851
广西,2025,物理类,206,259954
广西,2025,物理类,205,260038
广西,2025,物理类,204,260127
广西,2025,物理类,203,260216
广西,2025,物理类,202,260288
广西,2025,物理类,201,260360
广西,2025,物理类,200,260440
广西,2025,历史类,659,10
广西,2025,历史类,658,11
广西,2025,历史类,657,13
广西,2025,历史类,656,14
广西,2025,历史类,655,17
广西,2025,历史类,654,18
广西,2025,历史类,653,21
广西,2025,历史类,652,24
广西,2025,历史类,651,27
广西,2025,历史类,650,31
广西,2025,历史类,649,41
广西,2025,历史类,648,46
广西,2025,历史类,647,53
广西,2025,历史类,646,58
广西,2025,历史类,645,65
广西,2025,历史类,644,72
广西,2025,历史类,643,83
广西,2025,历史类,642,92
广西,2025,历史类,641,108
广西,2025,历史类,640,121
广西,2025,历史类,639,131
广西,2025,历史类,638,149
广西,2025,历史类,637,159
广西,2025,历史类,636,168
广西,2025,历史类,635,182
广西,2025,历史类,634,196
广西,2025,历史类,633,207
广西,2025,历史类,632,219
广西,2025,历史类,631,239
广西,2025,历史类,630,260
广西,2025,历史类,629,283
广西,2025,历史类,628,301
广西,2025,历史类,627,318
广西,2025,历史类,626,337
广西,2025,历史类,625,363
广西,2025,历史类,624,388
广西,2025,历史类,623,418
广西,2025,历史类,622,441
广西,2025,历史类,621,472
广西,2025,历史类,620,498
广西,2025,历史类,619,520
广西,2025,历史类,618,544
广西,2025,历史类,617,574
广西,2025,历史类,616,609
广西,2025,历史类,615,642
广西,2025,历史类,614,671
广西,2025,历史类,613,702
广西,2025,历史类,612,745
广西,2025,历史类,611,788
广西,2025,历史类,610,833
广西,2025,历史类,609,860
广西,2025,历史类,608,897
广西,2025,历史类,607,943
广西,2025,历史类,606,997
广西,2025,历史类,605,1056
广西,2025,历史类,604,1110
广西,2025,历史类,603,1151
广西,2025,历史类,602,1209
广西,2025,历史类,601,1256
广西,2025,历史类,600,1298
广西,2025,历史类,599,1363
广西,2025,历史类,598,1427
广西,2025,历史类,597,1508
广西,2025,历史类,596,1568
广西,2025,历史类,595,1633
广西,2025,历史类,594,1686
广西,2025,历史类,593,1754
广西,2025,历史类,592,1826
广西,2025,历史类,591,1897
广西,2025,历史类,590,1976
广西,2025,历史类,589,2041
广西,2025,历史类,588,2109
广西,2025,历史类,587,2177
广西,2025,历史类,586,2251
广西,2025,历史类,585,2320
广西,2025,历史类,584,2401
广西,2025,历史类,583,2489
广西,2025,历史类,582,2563
广西,2025,历史类,581,2664
广西,2025,历史类,580,2769
广西,2025,历史类,579,2847
广西,2025,历史类,578,2929
广西,2025,历史类,577,3030
广西,2025,历史类,576,3117
广西,2025,历史类,575,3209
广西,2025,历史类,574,3300
广西,2025,历史类,573,3394
广西,2025,历史类,572,3504
广西,2025,历史类,571,3607
广西,2025,历史类,570,3714
广西,2025,历史类,569,3827
广西,2025,历史类,568,3954
广西,2025,历史类,567,4063
广西,2025,历史类,566,4178
广西,2025,历史类,565,4274
广西,2025,历史类,564,4390
广西,2025,历史类,563,4502
广西,2025,历史类,562,4633
广西,2025,历史类,561,4749
广西,2025,历史类,560,4884
广西,2025,历史类,559,5015
广西,2025,历史类,558,5128
广西,2025,历史类,557,5273
广西,2025,历史类,556,5404
广西,2025,历史类,555,5551
广西,2025,历史类,554,5701
广西,2025,历史类,553,5863
广西,2025,历史类,552,6012
广西,2025,历史类,551,6179
广西,2025,历史类,550,6318
广西,2025,历史类,549,6461
广西,2025,历史类,548,6623
广西,2025,历史类,547,6769
广西,2025,历史类,546,6937
广西,2025,历史类,545,7097
广西,2025,历史类,544,7246
广西,2025,历史类,543,7396
广西,2025,历史类,542,7543
广西,2025,历史类,541,7737
广西,2025,历史类,540,7916
广西,2025,历史类,539,8078
广西,2025,历史类,538,8248
广西,2025,历史类,537,8448
广西,2025,历史类,536,8626
广西,2025,历史类,535,8808
广西,2025,历史类,534,8997
广西,2025,历史类,533,9192
广西,2025,历史类,532,9393
广西,2025,历史类,531,9579
广西,2025,历史类,530,9781
广西,2025,历史类,529,9982
广西,2025,历史类,528,10216
广西,2025,历史类,527,10417
广西,2025,历史类,526,10620
广西,2025,历史类,525,10837
广西,2025,历史类,524,11053
广西,2025,历史类,523,11262
广西,2025,历史类,522,11478
广西,2025,历史类,521,11700
广西,2025,历史类,520,11918
广西,2025,历史类,519,12149
广西,2025,历史类,518,12346
广西,2025,历史类,517,12590
广西,2025,历史类,516,12819
广西,2025,历史类,515,13031
广西,2025,历史类,514,13276
广西,2025,历史类,513,13511
广西,2025,历史类,512,13734
广西,2025,历史类,511,13971
广西,2025,历史类,510,14210
广西,2025,历史类,509,14453
广西,2025,历史类,508,14702
广西,2025,历史类,507,14929
广西,2025,历史类,506,15152
广西,2025,历史类,505,15411
广西,2025,历史类,504,15679
广西,2025,历史类,503,15915
广西,2025,历史类,502,16196
广西,2025,历史类,501,16441
广西,2025,历史类,500,16739
广西,2025,历史类,499,16990
广西,2025,历史类,498,17256
广西,2025,历史类,497,17548
广西,2025,历史类,496,17780
广西,2025,历史类,495,18022
广西,2025,历史类,494,18290
广西,2025,历史类,493,18556
广西,2025,历史类,492,18817
广西,2025,历史类,491,19122
广西,2025,历史类,490,19383
广西,2025,历史类,489,19655
广西,2025,历史类,488,19909
广西,2025,历史类,487,20194
广西,2025,历史类,486,20508
广西,2025,历史类,485,20796
广西,2025,历史类,484,21061
广西,2025,历史类,483,21363
广西,2025,历史类,482,21649
广西,2025,历史类,481,21959
广西,2025,历史类,480,22257
广西,2025,历史类,479,22533
广西,2025,历史类,478,22829
广西,2025,历史类,477,23117
广西,2025,历史类,476,23454
广西,2025,历史类,475,23769
广西,2025,历史类,474,24125
广西,2025,历史类,473,24444
广西,2025,历史类,472,24774
广西,2025,历史类,471,25085
广西,2025,历史类,470,25427
广西,2025,历史类,469,25758
广西,2025,历史类,468,26075
广西,2025,历史类,467,26418
广西,2025,历史类,466,26785
广西,2025,历史类,465,27136
广西,2025,历史类,464,27482
广西,2025,历史类,463,27844
广西,2025,历史类,462,28196
广西,2025,历史类,461,28557
广西,2025,历史类,460,28881
广西,2025,历史类,459,29234
广西,2025,历史类,458,29625
广西,2025,历史类,457,29987
广西,2025,历史类,456,30333
广西,2025,历史类,455,30716
广西,2025,历史类,454,31108
广西,2025,历史类,453,31494
广西,2025,历史类,452,31888
广西,2025,历史类,451,32280
广西,2025,历史类,450,32672
广西,2025,历史类,449,33077
广西,2025,历史类,448,33481
广西,2025,历史类,447,33855
广西,2025,历史类,446,34243
广西,2025,历史类,445,34629
广西,2025,历史类,444,35028
广西,2025,历史类,443,35455
广西,2025,历史类,442,35856
广西,2025,历史类,441,36271
广西,2025,历史类,440,36677
广西,2025,历史类,439,37070
广西,2025,历史类,438,37474
广西,2025,历史类,437,37887
广西,2025,历史类,436,38277
广西,2025,历史类,435,38711
广西,2025,历史类,434,39109
广西,2025,历史类,433,39562
广西,2025,历史类,432,39986
广西,2025,历史类,431,40420
广西,2025,历史类,430,40844
广西,2025,历史类,429,41317
广西,2025,历史类,428,41731
广西,2025,历史类,427,42209
广西,2025,历史类,426,42630
广西,2025,历史类,425,43085
广西,2025,历史类,424,43539
广西,2025,历史类,423,44036
广西,2025,历史类,422,44489
广西,2025,历史类,421,44923
广西,2025,历史类,420,45379
广西,2025,历史类,419,45825
广西,2025,历史类,418,46270
广西,2025,历史类,417,46725
广西,2025,历史类,416,47173
广西,2025,历史类,415,47576
广西,2025,历史类,414,48032
广西,2025,历史类,413,48514
广西,2025,历史类,412,48968
广西,2025,历史类,411,49427
广西,2025,历史类,410,49912
广西,2025,历史类,409,50360
广西,2025,历史类,408,50838
广西,2025,历史类,407,51280
广西,2025,历史类,406,51712
广西,2025,历史类,405,52179
广西,2025,历史类,404,52650
广西,2025,历史类,403,53141
广西,2025,历史类,402,53615
广西,2025,历史类,401,54094
广西,2025,历史类,400,54558
广西,2025,历史类,399,55057
广西,2025,历史类,398,55556
广西,2025,历史类,397,55999
广西,2025,历史类,396,56508
广西,2025,历史类,395,56996
广西,2025,历史类,394,57480
广西,2025,历史类,393,58002
广西,2025,历史类,392,58497
广西,2025,历史类,391,59001
广西,2025,历史类,390,59523
广西,2025,历史类,389,60026
广西,2025,历史类,388,60523
广西,2025,历史类,387,60994
广西,2025,历史类,386,61483
广西,2025,历史类,385,61957
广西,2025,历史类,384,62457
广西,2025,历史类,383,62993
广西,2025,历史类,382,63523
广西,2025,历史类,381,64032
广西,2025,历史类,380,64536
广西,2025,历史类,379,65039
广西,2025,历史类,378,65587
广西,2025,历史类,377,66136
广西,2025,历史类,376,66647
广西,2025,历史类,375,67174
广西,2025,历史类,374,67693
广西,2025,历史类,373,68198
广西,2025,历史类,372,68725
广西,2025,历史类,371,69282
广西,2025,历史类,370,69834
广西,2025,历史类,369,70384
广西,2025,历史类,368,70927
广西,2025,历史类,367,71456
广西,2025,历史类,366,71974
广西,2025,历史类,365,72512
广西,2025,历史类,364,73039
广西,2025,历史类,363,73592
广西,2025,历史类,362,74084
广西,2025,历史类,361,74667
广西,2025,历史类,360,75198
广西,2025,历史类,359,75762
广西,2025,历史类,358,76264
广西,2025,历史类,357,76763
广西,2025,历史类,356,77280
广西,2025,历史类,355,77790
广西,2025,历史类,354,78323
广西,2025,历史类,353,78808
广西,2025,历史类,352,79341
广西,2025,历史类,351,79853
广西,2025,历史类,350,80383
广西,2025,历史类,349,80859
广西,2025,历史类,348,81390
广西,2025,历史类,347,81937
广西,2025,历史类,346,82448
广西,2025,历史类,345,82956
广西,2025,历史类,344,83478
广西,2025,历史类,343,83974
广西,2025,历史类,342,84493
广西,2025,历史类,341,84968
广西,2025,历史类,340,85469
广西,2025,历史类,339,85980
广西,2025,历史类,338,86464
广西,2025,历史类,337,86926
广西,2025,历史类,336,87427
广西,2025,历史类,335,87917
广西,2025,历史类,334,88369
广西,2025,历史类,333,88839
广西,2025,历史类,332,89265
广西,2025,历史类,331,89743
广西,2025,历史类,330,90257
广西,2025,历史类,329,90725
广西,2025,历史类,328,91246
广西,2025,历史类,327,91711
广西,2025,历史类,326,92135
广西,2025,历史类,325,92582
广西,2025,历史类,324,93031
广西,2025,历史类,323,93462
广西,2025,历史类,322,93875
广西,2025,历史类,321,94330
广西,2025,历史类,320,94762
广西,2025,历史类,319,95205
广西,2025,历史类,318,95597
广西,2025,历史类,317,96054
广西,2025,历史类,316,96497
广西,2025,历史类,315,96899
广西,2025,历史类,314,97314
广西,2025,历史类,313,97705
广西,2025,历史类,312,98081
广西,2025,历史类,311,98464
广西,2025,历史类,310,98884
广西,2025,历史类,309,99249
广西,2025,历史类,308,99606
广西,2025,历史类,307,99995
广西,2025,历史类,306,100354
广西,2025,历史类,305,100760
广西,2025,历史类,304,101117
广西,2025,历史类,303,101497
广西,2025,历史类,302,101847
广西,2025,历史类,301,102195
广西,2025,历史类,300,102510
广西,2025,历史类,299,102846
广西,2025,历史类,298,103181
广西,2025,历史类,297,103507
广西,2025,历史类,296,103777
广西,2025,历史类,295,104105
广西,2025,历史类,294,104430
广西,2025,历史类,293,104768
广西,2025,历史类,292,105070
广西,2025,历史类,291,105339
广西,2025,历史类,290,105638
广西,2025,历史类,289,105908
广西,2025,历史类,288,106204
广西,2025,历史类,287,106463
广西,2025,历史类,286,106742
广西,2025,历史类,285,107026
广西,2025,历史类,284,107290
广西,2025,历史类,283,107554
广西,2025,历史类,282,107790
广西,2025,历史类,281,108047
广西,2025,历史类,280,108325
广西,2025,历史类,279,108589
广西,2025,历史类,278,108839
广西,2025,历史类,277,109066
广西,2025,历史类,276,109281
广西,2025,历史类,275,109513
广西,2025,历史类,274,109736
广西,2025,历史类,273,109977
广西,2025,历史类,272,110200
广西,2025,历史类,271,110418
广西,2025,历史类,270,110636
广西,2025,历史类,269,110818
广西,2025,历史类,268,111015
广西,2025,历史类,267,111224
广西,2025,历史类,266,111446
广西,2025,历史类,265,111647
广西,2025,历史类,264,111842
广西,2025,历史类,263,112038
广西,2025,历史类,262,112246
广西,2025,历史类,261,112440
广西,2025,历史类,260,112624
广西,2025,历史类,259,112807
广西,2025,历史类,258,112981
广西,2025,历史类,257,113131
广西,2025,历史类,256,113317
广西,2025,历史类,255,113501
广西,2025,历史类,254,113657
广西,2025,历史类,253,113816
广西,2025,历史类,252,113961
广西,2025,历史类,251,114128
广西,2025,历史类,250,114288
广西,2025,历史类,249,114456
广西,2025,历史类,248,114581
广西,2025,历史类,247,114745
广西,2025,历史类,246,114883
广西,2025,历史类,245,115036
广西,2025,历史类,244,115172
广西,2025,历史类,243,115329
广西,2025,历史类,242,115461
广西,2025,历史类,241,115589
广西,2025,历史类,240,115729
广西,2025,历史类,239,115852
广西,2025,历史类,238,115980
广西,2025,历史类,237,116109
广西,2025,历史类,236,116226
广西,2025,历史类,235,116342
广西,2025,历史类,234,116441
广西,2025,历史类,233,116553
广西,2025,历史类,232,116674
广西,2025,历史类,231,116791
广西,2025,历史类,230,116885
广西,2025,历史类,229,116989
广西,2025,历史类,228,117082
广西,2025,历史类,227,117181
广西,2025,历史类,226,117266
广西,2025,历史类,225,117364
广西,2025,历史类,224,117450
广西,2025,历史类,223,117550
广西,2025,历史类,222,117660
广西,2025,历史类,221,117746
广西,2025,历史类,220,117860
广西,2025,历史类,219,117944
广西,2025,历史类,218,118027
广西,2025,历史类,217,118101
广西,2025,历史类,216,118178
广西,2025,历史类,215,118247
广西,2025,历史类,214,118323
广西,2025,历史类,213,118389
广西,2025,历史类,212,118446
广西,2025,历史类,211,118505
