province,year,subject,score,rank
江西,2025,物理类,431,170004
江西,2025,物理类,430,171055
江西,2025,物理类,429,172066
江西,2025,物理类,428,173043
江西,2025,物理类,427,174089
江西,2025,物理类,426,175016
江西,2025,物理类,425,175959
江西,2025,物理类,424,176921
江西,2025,物理类,423,177865
江西,2025,物理类,422,178862
江西,2025,物理类,421,179795
江西,2025,物理类,420,180751
江西,2025,物理类,419,181683
江西,2025,物理类,418,182573
江西,2025,物理类,417,183431
江西,2025,物理类,416,184333
江西,2025,物理类,415,185190
江西,2025,物理类,414,186094
江西,2025,物理类,413,186983
江西,2025,物理类,412,187830
江西,2025,物理类,411,188670
江西,2025,物理类,410,189464
江西,2025,物理类,409,190313
江西,2025,物理类,408,191086
江西,2025,物理类,407,191904
江西,2025,物理类,406,192712
江西,2025,物理类,405,193457
江西,2025,物理类,404,194249
江西,2025,物理类,403,195025
江西,2025,物理类,402,195842
江西,2025,物理类,401,196609
江西,2025,物理类,400,197354
江西,2025,物理类,399,198101
江西,2025,物理类,398,198802
江西,2025,物理类,397,199540
江西,2025,物理类,396,200283
江西,2025,物理类,395,201030
江西,2025,物理类,394,201758
江西,2025,物理类,393,202480
江西,2025,物理类,392,203202
江西,2025,物理类,391,203898
江西,2025,物理类,390,204580
江西,2025,物理类,389,205243
江西,2025,物理类,388,205964
江西,2025,物理类,387,206598
江西,2025,物理类,386,207253
江西,2025,物理类,385,207911
江西,2025,物理类,384,208500
江西,2025,物理类,383,209173
江西,2025,物理类,382,209813
江西,2025,物理类,381,210452
江西,2025,物理类,380,211068
江西,2025,物理类,379,211679
江西,2025,物理类,378,212327
江西,2025,物理类,377,212895
江西,2025,物理类,376,213488
江西,2025,物理类,375,214080
江西,2025,物理类,374,214668
江西,2025,物理类,373,215250
江西,2025,物理类,372,215814
江西,2025,物理类,371,216340
江西,2025,物理类,370,216881
江西,2025,物理类,369,217452
江西,2025,物理类,368,218021
江西,2025,物理类,367,218603
江西,2025,物理类,366,219173
江西,2025,物理类,365,219746
江西,2025,物理类,364,220274
江西,2025,物理类,363,220803
江西,2025,物理类,362,221333
江西,2025,物理类,361,221885
江西,2025,物理类,360,222393
江西,2025,物理类,359,222930
江西,2025,物理类,358,223435
江西,2025,物理类,357,223925
江西,2025,物理类,356,224412
江西,2025,物理类,355,224944
江西,2025,物理类,354,225414
江西,2025,物理类,353,225906
江西,2025,物理类,352,226358
江西,2025,物理类,351,226828
江西,2025,物理类,350,227280
江西,2025,物理类,349,227733
江西,2025,物理类,348,228205
江西,2025,物理类,347,228643
江西,2025,物理类,346,229091
江西,2025,物理类,345,229543
江西,2025,物理类,344,230006
江西,2025,物理类,343,230494
江西,2025,物理类,342,230935
江西,2025,物理类,341,231369
江西,2025,物理类,340,231791
江西,2025,物理类,339,232210
江西,2025,物理类,338,232640
江西,2025,物理类,337,233070
江西,2025,物理类,336,233502
江西,2025,物理类,335,233927
江西,2025,物理类,334,234331
江西,2025,物理类,333,234763
江西,2025,物理类,332,235150
江西,2025,物理类,331,235547
江西,2025,物理类,330,235919
江西,2025,物理类,329,236272
江西,2025,物理类,328,236687
江西,2025,物理类,327,237056
江西,2025,物理类,326,237442
江西,2025,物理类,325,237802
江西,2025,物理类,324,238186
江西,2025,物理类,323,238564
江西,2025,物理类,322,238950
江西,2025,物理类,321,239336
江西,2025,物理类,320,239667
江西,2025,物理类,319,240034
江西,2025,物理类,318,240380
江西,2025,物理类,317,240727
江西,2025,物理类,316,241049
江西,2025,物理类,315,241404
江西,2025,物理类,314,241711
江西,2025,物理类,313,242053
江西,2025,物理类,312,242410
江西,2025,物理类,311,242761
江西,2025,物理类,310,243082
江西,2025,物理类,309,243413
江西,2025,物理类,308,243749
江西,2025,物理类,307,244092
江西,2025,物理类,306,244436
江西,2025,物理类,305,244753
江西,2025,物理类,304,245045
江西,2025,物理类,303,245382
江西,2025,物理类,302,245690
江西,2025,物理类,301,245974
江西,2025,物理类,300,246254
江西,2025,物理类,299,246528
江西,2025,物理类,298,246835
江西,2025,物理类,297,247148
江西,2025,物理类,296,247398
江西,2025,物理类,295,247666
江西,2025,物理类,294,247948
江西,2025,物理类,293,248220
江西,2025,物理类,292,248502
江西,2025,物理类,291,248779
江西,2025,物理类,290,249062
江西,2025,物理类,289,249346
江西,2025,物理类,288,249618
江西,2025,物理类,287,249881
江西,2025,物理类,286,250129
江西,2025,物理类,285,250374
江西,2025,物理类,284,250630
江西,2025,物理类,283,250887
江西,2025,物理类,282,251137
江西,2025,物理类,281,251412
江西,2025,物理类,280,251669
江西,2025,物理类,279,251905
江西,2025,物理类,278,252161
江西,2025,物理类,277,252409
江西,2025,物理类,276,252683
江西,2025,物理类,275,252922
江西,2025,物理类,274,253182
江西,2025,物理类,273,253413
江西,2025,物理类,272,253632
江西,2025,物理类,271,253871
江西,2025,物理类,270,254072
江西,2025,物理类,269,254261
江西,2025,物理类,268,254495
江西,2025,物理类,267,254711
江西,2025,物理类,266,254920
江西,2025,物理类,265,255130
江西,2025,物理类,264,255327
江西,2025,物理类,263,255564
江西,2025,物理类,262,255775
江西,2025,物理类,261,255978
江西,2025,物理类,260,256188
江西,2025,物理类,259,256382
江西,2025,物理类,258,256586
江西,2025,物理类,257,256793
江西,2025,物理类,256,256976
江西,2025,物理类,255,257177
江西,2025,物理类,254,257352
江西,2025,物理类,253,257541
江西,2025,物理类,252,257743
江西,2025,物理类,251,257922
江西,2025,物理类,250,258116
江西,2025,物理类,249,258306
江西,2025,物理类,248,258482
江西,2025,物理类,247,258653
江西,2025,物理类,246,258821
江西,2025,物理类,245,259006
江西,2025,物理类,244,259168
江西,2025,物理类,243,259314
江西,2025,物理类,242,259477
江西,2025,物理类,241,259644
江西,2025,物理类,240,259802
江西,2025,物理类,239,259952
江西,2025,物理类,238,260120
江西,2025,物理类,237,260261
江西,2025,物理类,236,260409
江西,2025,物理类,235,260563
江西,2025,物理类,234,260717
江西,2025,物理类,233,260851
江西,2025,物理类,232,260995
江西,2025,物理类,231,261140
江西,2025,物理类,230,261281
江西,2025,物理类,229,261416
江西,2025,物理类,228,261531
江西,2025,物理类,227,261656
江西,2025,物理类,226,261786
江西,2025,物理类,225,261915
江西,2025,物理类,224,262061
江西,2025,物理类,223,262189
江西,2025,物理类,222,262291
江西,2025,物理类,221,262408
江西,2025,物理类,220,262517
江西,2025,物理类,219,262644
江西,2025,物理类,218,262759
江西,2025,物理类,217,262862
江西,2025,物理类,216,262964
江西,2025,物理类,215,263058
江西,2025,物理类,214,263137
江西,2025,物理类,213,263236
江西,2025,物理类,212,263339
江西,2025,物理类,211,263446
江西,2025,物理类,210,263556
江西,2025,物理类,209,263641
江西,2025,物理类,208,263736
江西,2025,物理类,207,263805
江西,2025,物理类,206,263894
江西,2025,物理类,205,263981
江西,2025,物理类,204,264073
江西,2025,物理类,203,264156
江西,2025,物理类,202,264245
江西,2025,物理类,201,264324
江西,2025,物理类,200,264393
江西,2025,物理类,199,264447
江西,2025,物理类,198,264515
江西,2025,物理类,197,264595
江西,2025,物理类,196,264664
江西,2025,物理类,195,264720
江西,2025,物理类,194,264778
江西,2025,物理类,193,264830
江西,2025,物理类,192,264878
江西,2025,物理类,191,264925
江西,2025,物理类,190,264968
江西,2025,物理类,189,265021
江西,2025,物理类,188,265065
江西,2025,物理类,187,265134
江西,2025,物理类,186,265178
江西,2025,物理类,185,265218
江西,2025,物理类,184,265261
江西,2025,物理类,183,265292
江西,2025,物理类,182,265331
江西,2025,物理类,181,265377
江西,2025,物理类,180,265411
江西,2025,物理类,179,265451
江西,2025,物理类,178,265493
江西,2025,物理类,177,265523
江西,2025,物理类,176,265545
江西,2025,物理类,175,265578
江西,2025,物理类,174,265608
江西,2025,物理类,173,265639
江西,2025,物理类,172,265663
江西,2025,物理类,171,265691
江西,2025,物理类,170,265723
江西,2025,物理类,169,265749
江西,2025,物理类,168,265771
江西,2025,物理类,167,265797
江西,2025,物理类,166,265818
江西,2025,物理类,165,265839
江西,2025,物理类,164,265871
江西,2025,物理类,163,265902
江西,2025,物理类,162,265927
江西,2025,物理类,161,265946
江西,2025,物理类,160,265963
江西,2025,物理类,159,265986
江西,2025,物理类,158,266005
江西,2025,物理类,157,266021
江西,2025,物理类,156,266038
江西,2025,物理类,155,266056
江西,2025,物理类,154,266078
江西,2025,物理类,153,266091
江西,2025,物理类,152,266105
江西,2025,物理类,151,266119
江西,2025,物理类,150,266129
江西,2025,物理类,149,266143
江西,2025,物理类,148,266155
江西,2025,物理类,147,266161
江西,2025,物理类,146,266179
江西,2025,物理类,145,266192
江西,2025,物理类,144,266207
江西,2025,物理类,143,266216
江西,2025,物理类,142,266224
江西,2025,物理类,141,266234
江西,2025,物理类,140,266244
江西,2025,物理类,139,266249
江西,2025,物理类,138,266257
江西,2025,物理类,137,266268
江西,2025,物理类,136,266273
江西,2025,物理类,135,266281
江西,2025,物理类,134,266288
江西,2025,物理类,133,266294
江西,2025,物理类,132,266301
江西,2025,物理类,131,266305
江西,2025,物理类,130,266312
江西,2025,物理类,129,266316
江西,2025,物理类,128,266321
江西,2025,物理类,127,266328
江西,2025,物理类,126,266331
江西,2025,物理类,125,266337
江西,2025,物理类,124,266340
江西,2025,物理类,123,266343
江西,2025,物理类,122,266352
江西,2025,物理类,121,266355
江西,2025,物理类,120,266362
江西,2025,物理类,119,266366
江西,2025,物理类,118,266371
江西,2025,物理类,117,266371
江西,2025,物理类,116,266375
江西,2025,物理类,115,266378
江西,2025,物理类,114,266381
江西,2025,物理类,113,266387
江西,2025,物理类,112,266392
江西,2025,物理类,111,266395
江西,2025,物理类,110,266400
江西,2025,物理类,109,266403
江西,2025,物理类,108,266406
江西,2025,物理类,107,266408
江西,2025,物理类,106,266410
江西,2025,物理类,105,266415
江西,2025,物理类,104,266417
江西,2025,物理类,103,266420
江西,2025,物理类,102,266422
江西,2025,物理类,101,266422
江西,2025,物理类,100,266425
江西,2025,历史类,661,24
江西,2025,历史类,660,25
江西,2025,历史类,659,29
江西,2025,历史类,658,34
江西,2025,历史类,657,39
江西,2025,历史类,656,44
江西,2025,历史类,655,45
江西,2025,历史类,654,48
江西,2025,历史类,653,53
江西,2025,历史类,652,61
江西,2025,历史类,651,68
江西,2025,历史类,650,76
江西,2025,历史类,649,84
江西,2025,历史类,648,90
江西,2025,历史类,647,99
江西,2025,历史类,646,114
江西,2025,历史类,645,128
江西,2025,历史类,644,141
江西,2025,历史类,643,152
江西,2025,历史类,642,173
江西,2025,历史类,641,193
江西,2025,历史类,640,208
江西,2025,历史类,639,221
江西,2025,历史类,638,242
江西,2025,历史类,637,260
江西,2025,历史类,636,283
江西,2025,历史类,635,313
江西,2025,历史类,634,331
江西,2025,历史类,633,345
江西,2025,历史类,632,369
江西,2025,历史类,631,386
江西,2025,历史类,630,413
江西,2025,历史类,629,435
江西,2025,历史类,628,466
江西,2025,历史类,627,495
江西,2025,历史类,626,535
江西,2025,历史类,625,576
江西,2025,历史类,624,620
江西,2025,历史类,623,670
江西,2025,历史类,622,715
江西,2025,历史类,621,767
江西,2025,历史类,620,814
江西,2025,历史类,619,860
江西,2025,历史类,618,915
江西,2025,历史类,617,966
江西,2025,历史类,616,1007
江西,2025,历史类,615,1063
江西,2025,历史类,614,1113
江西,2025,历史类,613,1167
江西,2025,历史类,612,1231
江西,2025,历史类,611,1296
江西,2025,历史类,610,1364
江西,2025,历史类,609,1443
江西,2025,历史类,608,1523
江西,2025,历史类,607,1593
江西,2025,历史类,606,1659
江西,2025,历史类,605,1746
江西,2025,历史类,604,1838
江西,2025,历史类,603,1941
江西,2025,历史类,602,2026
江西,2025,历史类,601,2106
江西,2025,历史类,600,2199
江西,2025,历史类,599,2320
江西,2025,历史类,598,2428
江西,2025,历史类,597,2535
江西,2025,历史类,596,2654
江西,2025,历史类,595,2759
江西,2025,历史类,594,2887
江西,2025,历史类,593,3009
江西,2025,历史类,592,3125
江西,2025,历史类,591,3258
江西,2025,历史类,590,3390
江西,2025,历史类,589,3508
江西,2025,历史类,588,3657
江西,2025,历史类,587,3794
江西,2025,历史类,586,3952
江西,2025,历史类,585,4103
江西,2025,历史类,584,4239
江西,2025,历史类,583,4409
江西,2025,历史类,582,4574
江西,2025,历史类,581,4756
江西,2025,历史类,580,4925
江西,2025,历史类,579,5109
江西,2025,历史类,578,5283
江西,2025,历史类,577,5481
江西,2025,历史类,576,5675
江西,2025,历史类,575,5884
江西,2025,历史类,574,6106
江西,2025,历史类,573,6296
江西,2025,历史类,572,6519
江西,2025,历史类,571,6732
江西,2025,历史类,570,6948
江西,2025,历史类,569,7188
江西,2025,历史类,568,7427
江西,2025,历史类,567,7667
江西,2025,历史类,566,7921
江西,2025,历史类,565,8170
江西,2025,历史类,564,8431
江西,2025,历史类,563,8681
江西,2025,历史类,562,8949
江西,2025,历史类,561,9217
江西,2025,历史类,560,9527
江西,2025,历史类,559,9821
江西,2025,历史类,558,10109
江西,2025,历史类,557,10420
江西,2025,历史类,556,10711
江西,2025,历史类,555,11014
江西,2025,历史类,554,11353
江西,2025,历史类,553,11681
江西,2025,历史类,552,12028
江西,2025,历史类,551,12386
江西,2025,历史类,550,12708
江西,2025,历史类,549,13070
江西,2025,历史类,548,13427
江西,2025,历史类,547,13772
江西,2025,历史类,546,14132
江西,2025,历史类,545,14505
江西,2025,历史类,544,14858
江西,2025,历史类,543,15260
江西,2025,历史类,542,15643
江西,2025,历史类,541,16063
江西,2025,历史类,540,16489
江西,2025,历史类,539,16877
江西,2025,历史类,538,17315
江西,2025,历史类,537,17715
江西,2025,历史类,536,18120
江西,2025,历史类,535,18619
江西,2025,历史类,534,19078
江西,2025,历史类,533,19510
江西,2025,历史类,532,20002
江西,2025,历史类,531,20472
江西,2025,历史类,530,20979
江西,2025,历史类,529,21470
江西,2025,历史类,528,21961
江西,2025,历史类,527,22470
江西,2025,历史类,526,22984
江西,2025,历史类,525,23507
江西,2025,历史类,524,24020
江西,2025,历史类,523,24520
江西,2025,历史类,522,25036
江西,2025,历史类,521,25575
江西,2025,历史类,520,26151
江西,2025,历史类,519,26711
江西,2025,历史类,518,27260
江西,2025,历史类,517,27818
江西,2025,历史类,516,28374
江西,2025,历史类,515,28929
江西,2025,历史类,514,29543
江西,2025,历史类,513,30102
江西,2025,历史类,512,30693
江西,2025,历史类,511,31293
江西,2025,历史类,510,31884
江西,2025,历史类,509,32473
江西,2025,历史类,508,33106
江西,2025,历史类,507,33734
江西,2025,历史类,506,34369
江西,2025,历史类,505,35019
江西,2025,历史类,504,35681
江西,2025,历史类,503,36363
江西,2025,历史类,502,37020
江西,2025,历史类,501,37639
江西,2025,历史类,500,38305
江西,2025,历史类,499,38986
江西,2025,历史类,498,39640
江西,2025,历史类,497,40314
江西,2025,历史类,496,40963
江西,2025,历史类,495,41625
江西,2025,历史类,494,42250
江西,2025,历史类,493,42934
江西,2025,历史类,492,43622
江西,2025,历史类,491,44269
江西,2025,历史类,490,44921
江西,2025,历史类,489,45576
江西,2025,历史类,488,46229
江西,2025,历史类,487,46887
江西,2025,历史类,486,47572
江西,2025,历史类,485,48205
江西,2025,历史类,484,48871
江西,2025,历史类,483,49562
江西,2025,历史类,482,50249
江西,2025,历史类,481,50956
江西,2025,历史类,480,51614
江西,2025,历史类,479,52328
江西,2025,历史类,478,52965
江西,2025,历史类,477,53607
江西,2025,历史类,476,54301
江西,2025,历史类,475,54997
江西,2025,历史类,474,55660
江西,2025,历史类,473,56314
江西,2025,历史类,472,56991
江西,2025,历史类,471,57693
江西,2025,历史类,470,58426
江西,2025,历史类,469,59079
江西,2025,历史类,468,59712
江西,2025,历史类,467,60360
江西,2025,历史类,466,61019
江西,2025,历史类,465,61678
江西,2025,历史类,464,62311
江西,2025,历史类,463,63000
江西,2025,历史类,462,63711
江西,2025,历史类,461,64326
江西,2025,历史类,460,64957
江西,2025,历史类,459,65614
江西,2025,历史类,458,66252
江西,2025,历史类,457,66859
江西,2025,历史类,456,67528
江西,2025,历史类,455,68191
江西,2025,历史类,454,68821
江西,2025,历史类,453,69480
江西,2025,历史类,452,70087
江西,2025,历史类,451,70730
江西,2025,历史类,450,71381
江西,2025,历史类,449,72030
江西,2025,历史类,448,72654
江西,2025,历史类,447,73251
江西,2025,历史类,446,73871
江西,2025,历史类,445,74506
江西,2025,历史类,444,75087
江西,2025,历史类,443,75717
江西,2025,历史类,442,76387
江西,2025,历史类,441,76985
江西,2025,历史类,440,77622
江西,2025,历史类,439,78271
江西,2025,历史类,438,78874
江西,2025,历史类,437,79486
江西,2025,历史类,436,80132
江西,2025,历史类,435,80778
江西,2025,历史类,434,81434
江西,2025,历史类,433,82054
江西,2025,历史类,432,82715
江西,2025,历史类,431,83367
江西,2025,历史类,430,83986
江西,2025,历史类,429,84612
江西,2025,历史类,428,85265
江西,2025,历史类,427,85946
江西,2025,历史类,426,86606
江西,2025,历史类,425,87287
江西,2025,历史类,424,87911
江西,2025,历史类,423,88582
江西,2025,历史类,422,89195
江西,2025,历史类,421,89821
江西,2025,历史类,420,90490
江西,2025,历史类,419,91186
江西,2025,历史类,418,91846
江西,2025,历史类,417,92503
江西,2025,历史类,416,93174
江西,2025,历史类,415,93844
江西,2025,历史类,414,94491
江西,2025,历史类,413,95129
江西,2025,历史类,412,95810
江西,2025,历史类,411,96472
江西,2025,历史类,410,97130
江西,2025,历史类,409,97825
江西,2025,历史类,408,98495
江西,2025,历史类,407,99210
江西,2025,历史类,406,99881
江西,2025,历史类,405,100596
江西,2025,历史类,404,101278
江西,2025,历史类,403,101980
江西,2025,历史类,402,102649
江西,2025,历史类,401,103332
江西,2025,历史类,400,103991
江西,2025,历史类,399,104642
江西,2025,历史类,398,105383
江西,2025,历史类,397,106086
江西,2025,历史类,396,106805
江西,2025,历史类,395,107514
江西,2025,历史类,394,108184
江西,2025,历史类,393,108905
江西,2025,历史类,392,109634
江西,2025,历史类,391,110316
江西,2025,历史类,390,111031
江西,2025,历史类,389,111767
江西,2025,历史类,388,112512
江西,2025,历史类,387,113265
江西,2025,历史类,386,113962
江西,2025,历史类,385,114699
江西,2025,历史类,384,115406
江西,2025,历史类,383,116123
江西,2025,历史类,382,116826
江西,2025,历史类,381,117575
江西,2025,历史类,380,118346
江西,2025,历史类,379,119059
江西,2025,历史类,378,119774
江西,2025,历史类,377,120502
江西,2025,历史类,376,121361
江西,2025,历史类,375,122112
江西,2025,历史类,374,122825
江西,2025,历史类,373,123577
江西,2025,历史类,372,124325
江西,2025,历史类,371,125058
江西,2025,历史类,370,125812
江西,2025,历史类,369,126552
江西,2025,历史类,368,127300
江西,2025,历史类,367,128062
江西,2025,历史类,366,128826
江西,2025,历史类,365,129587
江西,2025,历史类,364,130332
江西,2025,历史类,363,131104
江西,2025,历史类,362,131892
江西,2025,历史类,361,132645
江西,2025,历史类,360,133408
江西,2025,历史类,359,134172
江西,2025,历史类,358,134895
江西,2025,历史类,357,135631
江西,2025,历史类,356,136379
江西,2025,历史类,355,137111
江西,2025,历史类,354,137896
江西,2025,历史类,353,138634
江西,2025,历史类,352,139378
江西,2025,历史类,351,140111
江西,2025,历史类,350,140861
江西,2025,历史类,349,141597
江西,2025,历史类,348,142306
江西,2025,历史类,347,143011
江西,2025,历史类,346,143704
江西,2025,历史类,345,144461
江西,2025,历史类,344,145194
江西,2025,历史类,343,145893
江西,2025,历史类,342,146548
江西,2025,历史类,341,147294
江西,2025,历史类,340,147958
江西,2025,历史类,339,148603
江西,2025,历史类,338,149298
江西,2025,历史类,337,149958
江西,2025,历史类,336,150651
江西,2025,历史类,335,151342
江西,2025,历史类,334,151990
江西,2025,历史类,333,152633
江西,2025,历史类,332,153319
江西,2025,历史类,331,154002
江西,2025,历史类,330,154675
江西,2025,历史类,329,155315
江西,2025,历史类,328,155953
江西,2025,历史类,327,156600
江西,2025,历史类,326,157204
江西,2025,历史类,325,157887
江西,2025,历史类,324,158520
江西,2025,历史类,323,159173
江西,2025,历史类,322,159836
江西,2025,历史类,321,160437
江西,2025,历史类,320,160995
江西,2025,历史类,319,161600
江西,2025,历史类,318,162228
江西,2025,历史类,317,162869
江西,2025,历史类,316,163466
江西,2025,历史类,315,164083
江西,2025,历史类,314,164665
江西,2025,历史类,313,165261
江西,2025,历史类,312,165858
江西,2025,历史类,311,166427
江西,2025,历史类,310,166994
江西,2025,历史类,309,167529
江西,2025,历史类,308,168057
江西,2025,历史类,307,168632
江西,2025,历史类,306,169208
江西,2025,历史类,305,169693
江西,2025,历史类,304,170293
江西,2025,历史类,303,170826
