province,year,subject,score,rank
黑龙江,2025,物理类,623,2943
黑龙江,2025,物理类,622,3044
黑龙江,2025,物理类,621,3167
黑龙江,2025,物理类,620,3304
黑龙江,2025,物理类,619,3417
黑龙江,2025,物理类,618,3537
黑龙江,2025,物理类,617,3653
黑龙江,2025,物理类,616,3759
黑龙江,2025,物理类,615,3888
黑龙江,2025,物理类,614,4030
黑龙江,2025,物理类,613,4151
黑龙江,2025,物理类,612,4279
黑龙江,2025,物理类,611,4413
黑龙江,2025,物理类,610,4548
黑龙江,2025,物理类,609,4659
黑龙江,2025,物理类,608,4791
黑龙江,2025,物理类,607,4925
黑龙江,2025,物理类,606,5080
黑龙江,2025,物理类,605,5206
黑龙江,2025,物理类,604,5362
黑龙江,2025,物理类,603,5517
黑龙江,2025,物理类,602,5669
黑龙江,2025,物理类,601,5843
黑龙江,2025,物理类,600,5997
黑龙江,2025,物理类,599,6159
黑龙江,2025,物理类,598,6344
黑龙江,2025,物理类,597,6501
黑龙江,2025,物理类,596,6651
黑龙江,2025,物理类,595,6822
黑龙江,2025,物理类,594,6983
黑龙江,2025,物理类,593,7181
黑龙江,2025,物理类,592,7345
黑龙江,2025,物理类,591,7531
黑龙江,2025,物理类,590,7712
黑龙江,2025,物理类,589,7902
黑龙江,2025,物理类,588,8081
黑龙江,2025,物理类,587,8285
黑龙江,2025,物理类,586,8497
黑龙江,2025,物理类,585,8689
黑龙江,2025,物理类,584,8893
黑龙江,2025,物理类,583,9114
黑龙江,2025,物理类,582,9334
黑龙江,2025,物理类,581,9509
黑龙江,2025,物理类,580,9721
黑龙江,2025,物理类,579,9915
黑龙江,2025,物理类,578,10157
黑龙江,2025,物理类,577,10347
黑龙江,2025,物理类,576,10565
黑龙江,2025,物理类,575,10772
黑龙江,2025,物理类,574,10983
黑龙江,2025,物理类,573,11200
黑龙江,2025,物理类,572,11398
黑龙江,2025,物理类,571,11598
黑龙江,2025,物理类,570,11828
黑龙江,2025,物理类,569,12066
黑龙江,2025,物理类,568,12290
黑龙江,2025,物理类,567,12510
黑龙江,2025,物理类,566,12723
黑龙江,2025,物理类,565,12977
黑龙江,2025,物理类,564,13227
黑龙江,2025,物理类,563,13471
黑龙江,2025,物理类,562,13716
黑龙江,2025,物理类,561,13977
黑龙江,2025,物理类,560,14206
黑龙江,2025,物理类,559,14473
黑龙江,2025,物理类,558,14739
黑龙江,2025,物理类,557,14998
黑龙江,2025,物理类,556,15250
黑龙江,2025,物理类,555,15503
黑龙江,2025,物理类,554,15759
黑龙江,2025,物理类,553,16024
黑龙江,2025,物理类,552,16298
黑龙江,2025,物理类,551,16566
黑龙江,2025,物理类,550,16806
黑龙江,2025,物理类,549,17040
黑龙江,2025,物理类,548,17306
黑龙江,2025,物理类,547,17572
黑龙江,2025,物理类,546,17836
黑龙江,2025,物理类,545,18106
黑龙江,2025,物理类,544,18397
黑龙江,2025,物理类,543,18673
黑龙江,2025,物理类,542,18971
黑龙江,2025,物理类,541,19256
黑龙江,2025,物理类,540,19507
黑龙江,2025,物理类,539,19785
黑龙江,2025,物理类,538,20052
黑龙江,2025,物理类,537,20340
黑龙江,2025,物理类,536,20638
黑龙江,2025,物理类,535,20920
黑龙江,2025,物理类,534,21238
黑龙江,2025,物理类,533,21497
黑龙江,2025,物理类,532,21797
黑龙江,2025,物理类,531,22130
黑龙江,2025,物理类,530,22442
黑龙江,2025,物理类,529,22735
黑龙江,2025,物理类,528,23036
黑龙江,2025,物理类,527,23358
黑龙江,2025,物理类,526,23694
黑龙江,2025,物理类,525,24002
黑龙江,2025,物理类,524,24321
黑龙江,2025,物理类,523,24606
黑龙江,2025,物理类,522,24920
黑龙江,2025,物理类,521,25264
黑龙江,2025,物理类,520,25580
黑龙江,2025,物理类,519,25891
黑龙江,2025,物理类,518,26183
黑龙江,2025,物理类,517,26527
黑龙江,2025,物理类,516,26854
黑龙江,2025,物理类,515,27172
黑龙江,2025,物理类,514,27485
黑龙江,2025,物理类,513,27830
黑龙江,2025,物理类,512,28157
黑龙江,2025,物理类,511,28493
黑龙江,2025,物理类,510,28814
黑龙江,2025,物理类,509,29150
黑龙江,2025,物理类,508,29482
黑龙江,2025,物理类,507,29828
黑龙江,2025,物理类,506,30143
黑龙江,2025,物理类,505,30478
黑龙江,2025,物理类,504,30815
黑龙江,2025,物理类,503,31161
黑龙江,2025,物理类,502,31495
黑龙江,2025,物理类,501,31850
黑龙江,2025,物理类,500,32203
黑龙江,2025,物理类,499,32535
黑龙江,2025,物理类,498,32879
黑龙江,2025,物理类,497,33234
黑龙江,2025,物理类,496,33556
黑龙江,2025,物理类,495,33883
黑龙江,2025,物理类,494,34234
黑龙江,2025,物理类,493,34567
黑龙江,2025,物理类,492,34920
黑龙江,2025,物理类,491,35295
黑龙江,2025,物理类,490,35620
黑龙江,2025,物理类,489,35963
黑龙江,2025,物理类,488,36322
黑龙江,2025,物理类,487,36685
黑龙江,2025,物理类,486,37001
黑龙江,2025,物理类,485,37360
黑龙江,2025,物理类,484,37712
黑龙江,2025,物理类,483,38060
黑龙江,2025,物理类,482,38402
黑龙江,2025,物理类,481,38757
黑龙江,2025,物理类,480,39107
黑龙江,2025,物理类,479,39463
黑龙江,2025,物理类,478,39823
黑龙江,2025,物理类,477,40193
黑龙江,2025,物理类,476,40562
黑龙江,2025,物理类,475,40911
黑龙江,2025,物理类,474,41266
黑龙江,2025,物理类,473,41595
黑龙江,2025,物理类,472,41927
黑龙江,2025,物理类,471,42270
黑龙江,2025,物理类,470,42656
黑龙江,2025,物理类,469,43011
黑龙江,2025,物理类,468,43426
黑龙江,2025,物理类,467,43784
黑龙江,2025,物理类,466,44131
黑龙江,2025,物理类,465,44500
黑龙江,2025,物理类,464,44871
黑龙江,2025,物理类,463,45231
黑龙江,2025,物理类,462,45615
黑龙江,2025,物理类,461,45980
黑龙江,2025,物理类,460,46345
黑龙江,2025,物理类,459,46685
黑龙江,2025,物理类,458,47067
黑龙江,2025,物理类,457,47483
黑龙江,2025,物理类,456,47867
黑龙江,2025,物理类,455,48235
黑龙江,2025,物理类,454,48596
黑龙江,2025,物理类,453,48936
黑龙江,2025,物理类,452,49313
黑龙江,2025,物理类,451,49672
黑龙江,2025,物理类,450,50020
黑龙江,2025,物理类,449,50394
黑龙江,2025,物理类,448,50793
黑龙江,2025,物理类,447,51159
黑龙江,2025,物理类,446,51508
黑龙江,2025,物理类,445,51864
黑龙江,2025,物理类,444,52234
黑龙江,2025,物理类,443,52639
黑龙江,2025,物理类,442,53055
黑龙江,2025,物理类,441,53422
黑龙江,2025,物理类,440,53827
黑龙江,2025,物理类,439,54207
黑龙江,2025,物理类,438,54591
黑龙江,2025,物理类,437,54970
黑龙江,2025,物理类,436,55356
黑龙江,2025,物理类,435,55743
黑龙江,2025,物理类,434,56148
黑龙江,2025,物理类,433,56516
黑龙江,2025,物理类,432,56882
黑龙江,2025,物理类,431,57273
黑龙江,2025,物理类,430,57714
黑龙江,2025,物理类,429,58069
黑龙江,2025,物理类,428,58457
黑龙江,2025,物理类,427,58869
黑龙江,2025,物理类,426,59268
黑龙江,2025,物理类,425,59709
黑龙江,2025,物理类,424,60117
黑龙江,2025,物理类,423,60506
黑龙江,2025,物理类,422,60870
黑龙江,2025,物理类,421,61243
黑龙江,2025,物理类,420,61673
黑龙江,2025,物理类,419,62092
黑龙江,2025,物理类,418,62502
黑龙江,2025,物理类,417,62893
黑龙江,2025,物理类,416,63298
黑龙江,2025,物理类,415,63704
黑龙江,2025,物理类,414,64096
黑龙江,2025,物理类,413,64470
黑龙江,2025,物理类,412,64900
黑龙江,2025,物理类,411,65328
黑龙江,2025,物理类,410,65717
黑龙江,2025,物理类,409,66122
黑龙江,2025,物理类,408,66529
黑龙江,2025,物理类,407,66938
黑龙江,2025,物理类,406,67363
黑龙江,2025,物理类,405,67770
黑龙江,2025,物理类,404,68163
黑龙江,2025,物理类,403,68605
黑龙江,2025,物理类,402,69004
黑龙江,2025,物理类,401,69373
黑龙江,2025,物理类,400,69792
黑龙江,2025,物理类,399,70212
黑龙江,2025,物理类,398,70605
黑龙江,2025,物理类,397,71023
黑龙江,2025,物理类,396,71394
黑龙江,2025,物理类,395,71799
黑龙江,2025,物理类,394,72209
黑龙江,2025,物理类,393,72617
黑龙江,2025,物理类,392,72994
黑龙江,2025,物理类,391,73396
黑龙江,2025,物理类,390,73796
黑龙江,2025,物理类,389,74217
黑龙江,2025,物理类,388,74641
黑龙江,2025,物理类,387,75007
黑龙江,2025,物理类,386,75357
黑龙江,2025,物理类,385,75755
黑龙江,2025,物理类,384,76158
黑龙江,2025,物理类,383,76540
黑龙江,2025,物理类,382,76944
黑龙江,2025,物理类,381,77329
黑龙江,2025,物理类,380,77743
黑龙江,2025,物理类,379,78165
黑龙江,2025,物理类,378,78565
黑龙江,2025,物理类,377,78947
黑龙江,2025,物理类,376,79349
黑龙江,2025,物理类,375,79727
黑龙江,2025,物理类,374,80081
黑龙江,2025,物理类,373,80466
黑龙江,2025,物理类,372,80858
黑龙江,2025,物理类,371,81237
黑龙江,2025,物理类,370,81599
黑龙江,2025,物理类,369,81961
黑龙江,2025,物理类,368,82348
黑龙江,2025,物理类,367,82719
黑龙江,2025,物理类,366,83089
黑龙江,2025,物理类,365,83485
黑龙江,2025,物理类,364,83851
黑龙江,2025,物理类,363,84193
黑龙江,2025,物理类,362,84594
黑龙江,2025,物理类,361,84950
黑龙江,2025,物理类,360,85313
黑龙江,2025,物理类,359,85669
黑龙江,2025,物理类,358,86053
黑龙江,2025,物理类,357,86385
黑龙江,2025,物理类,356,86746
黑龙江,2025,物理类,355,87116
黑龙江,2025,物理类,354,87445
黑龙江,2025,物理类,353,87799
黑龙江,2025,物理类,352,88153
黑龙江,2025,物理类,351,88520
黑龙江,2025,物理类,350,88867
黑龙江,2025,物理类,349,89167
黑龙江,2025,物理类,348,89520
黑龙江,2025,物理类,347,89886
黑龙江,2025,物理类,346,90227
黑龙江,2025,物理类,345,90580
黑龙江,2025,物理类,344,90907
黑龙江,2025,物理类,343,91270
黑龙江,2025,物理类,342,91631
黑龙江,2025,物理类,341,91949
黑龙江,2025,物理类,340,92302
黑龙江,2025,物理类,339,92633
黑龙江,2025,物理类,338,92963
黑龙江,2025,物理类,337,93273
黑龙江,2025,物理类,336,93598
黑龙江,2025,物理类,335,93943
黑龙江,2025,物理类,334,94263
黑龙江,2025,物理类,333,94586
黑龙江,2025,物理类,332,94892
黑龙江,2025,物理类,331,95200
黑龙江,2025,物理类,330,95475
黑龙江,2025,物理类,329,95809
黑龙江,2025,物理类,328,96084
黑龙江,2025,物理类,327,96364
黑龙江,2025,物理类,326,96662
黑龙江,2025,物理类,325,96930
黑龙江,2025,物理类,324,97233
黑龙江,2025,物理类,323,97502
黑龙江,2025,物理类,322,97771
黑龙江,2025,物理类,321,98074
黑龙江,2025,物理类,320,98361
黑龙江,2025,物理类,319,98627
黑龙江,2025,物理类,318,98897
黑龙江,2025,物理类,317,99180
黑龙江,2025,物理类,316,99451
黑龙江,2025,物理类,315,99731
黑龙江,2025,物理类,314,100004
黑龙江,2025,物理类,313,100289
黑龙江,2025,物理类,312,100523
黑龙江,2025,物理类,311,100784
黑龙江,2025,物理类,310,101048
黑龙江,2025,物理类,309,101310
黑龙江,2025,物理类,308,101560
黑龙江,2025,物理类,307,101804
黑龙江,2025,物理类,306,102062
黑龙江,2025,物理类,305,102303
黑龙江,2025,物理类,304,102545
黑龙江,2025,物理类,303,102806
黑龙江,2025,物理类,302,103058
黑龙江,2025,物理类,301,103329
黑龙江,2025,物理类,300,103606
黑龙江,2025,物理类,299,103839
黑龙江,2025,物理类,298,104060
黑龙江,2025,物理类,297,104279
黑龙江,2025,物理类,296,104527
黑龙江,2025,物理类,295,104713
黑龙江,2025,物理类,294,104934
黑龙江,2025,物理类,293,105158
黑龙江,2025,物理类,292,105410
黑龙江,2025,物理类,291,105635
黑龙江,2025,物理类,290,105832
黑龙江,2025,物理类,289,106058
黑龙江,2025,物理类,288,106284
黑龙江,2025,物理类,287,106494
黑龙江,2025,物理类,286,106712
黑龙江,2025,物理类,285,106895
黑龙江,2025,物理类,284,107116
黑龙江,2025,物理类,283,107315
黑龙江,2025,物理类,282,107517
黑龙江,2025,物理类,281,107686
黑龙江,2025,物理类,280,107897
黑龙江,2025,物理类,279,108099
黑龙江,2025,物理类,278,108293
黑龙江,2025,物理类,277,108487
黑龙江,2025,物理类,276,108670
黑龙江,2025,物理类,275,108858
黑龙江,2025,物理类,274,109033
黑龙江,2025,物理类,273,109237
黑龙江,2025,物理类,272,109389
黑龙江,2025,物理类,271,109571
黑龙江,2025,物理类,270,109723
黑龙江,2025,物理类,269,109893
黑龙江,2025,物理类,268,110074
黑龙江,2025,物理类,267,110236
黑龙江,2025,物理类,266,110418
黑龙江,2025,物理类,265,110557
黑龙江,2025,物理类,264,110709
黑龙江,2025,物理类,263,110870
黑龙江,2025,物理类,262,111025
黑龙江,2025,物理类,261,111184
黑龙江,2025,物理类,260,111344
黑龙江,2025,物理类,259,111495
黑龙江,2025,物理类,258,111635
黑龙江,2025,物理类,257,111804
黑龙江,2025,物理类,256,111925
黑龙江,2025,物理类,255,112051
黑龙江,2025,物理类,254,112187
黑龙江,2025,物理类,253,112333
黑龙江,2025,物理类,252,112454
黑龙江,2025,物理类,251,112582
黑龙江,2025,物理类,250,112714
黑龙江,2025,物理类,249,112833
黑龙江,2025,物理类,248,112959
黑龙江,2025,物理类,247,113088
黑龙江,2025,物理类,246,113197
黑龙江,2025,物理类,245,113329
黑龙江,2025,物理类,244,113462
黑龙江,2025,物理类,243,113574
黑龙江,2025,物理类,242,113669
黑龙江,2025,物理类,241,113778
黑龙江,2025,物理类,240,113899
黑龙江,2025,物理类,239,113998
黑龙江,2025,物理类,238,114108
黑龙江,2025,物理类,237,114218
黑龙江,2025,物理类,236,114302
黑龙江,2025,物理类,235,114410
黑龙江,2025,物理类,234,114535
黑龙江,2025,物理类,233,114642
黑龙江,2025,物理类,232,114750
黑龙江,2025,物理类,231,114838
黑龙江,2025,物理类,230,114927
黑龙江,2025,物理类,229,115017
黑龙江,2025,物理类,228,115097
黑龙江,2025,物理类,227,115185
黑龙江,2025,物理类,226,115255
黑龙江,2025,物理类,225,115345
黑龙江,2025,物理类,224,115420
黑龙江,2025,物理类,223,115483
黑龙江,2025,物理类,222,115565
黑龙江,2025,物理类,221,115634
黑龙江,2025,物理类,220,115699
黑龙江,2025,物理类,219,115757
黑龙江,2025,物理类,218,115834
黑龙江,2025,物理类,217,115901
黑龙江,2025,物理类,216,115958
黑龙江,2025,物理类,215,116022
黑龙江,2025,物理类,214,116055
黑龙江,2025,物理类,213,116121
黑龙江,2025,物理类,212,116179
黑龙江,2025,物理类,211,116234
黑龙江,2025,物理类,210,116287
黑龙江,2025,物理类,209,116339
黑龙江,2025,物理类,208,116380
黑龙江,2025,物理类,207,116428
黑龙江,2025,物理类,206,116467
黑龙江,2025,物理类,205,116523
黑龙江,2025,物理类,204,116562
黑龙江,2025,物理类,203,116607
黑龙江,2025,物理类,202,116642
黑龙江,2025,物理类,201,116672
黑龙江,2025,物理类,200,116711
黑龙江,2025,物理类,199,116741
黑龙江,2025,物理类,198,116774
黑龙江,2025,物理类,197,116803
黑龙江,2025,物理类,196,116825
黑龙江,2025,物理类,195,116848
黑龙江,2025,物理类,194,116876
黑龙江,2025,物理类,193,116899
黑龙江,2025,物理类,192,116924
黑龙江,2025,物理类,191,116941
黑龙江,2025,物理类,190,116963
黑龙江,2025,物理类,189,116979
黑龙江,2025,物理类,188,117002
黑龙江,2025,物理类,187,117024
黑龙江,2025,物理类,186,117042
黑龙江,2025,物理类,185,117059
黑龙江,2025,物理类,184,117076
黑龙江,2025,物理类,183,117090
黑龙江,2025,物理类,182,117107
黑龙江,2025,物理类,181,117115
黑龙江,2025,物理类,180,117127
黑龙江,2025,物理类,179,117144
黑龙江,2025,物理类,178,117163
黑龙江,2025,物理类,177,117175
黑龙江,2025,物理类,176,117183
黑龙江,2025,物理类,175,117201
黑龙江,2025,物理类,174,117211
黑龙江,2025,物理类,173,117224
黑龙江,2025,物理类,172,117232
黑龙江,2025,物理类,171,117239
黑龙江,2025,物理类,170,117249
黑龙江,2025,物理类,169,117258
黑龙江,2025,物理类,168,117265
黑龙江,2025,物理类,167,117269
黑龙江,2025,物理类,166,117274
黑龙江,2025,物理类,165,117281
黑龙江,2025,物理类,164,117285
黑龙江,2025,物理类,163,117288
黑龙江,2025,物理类,162,117296
黑龙江,2025,物理类,161,117300
黑龙江,2025,物理类,160,117306
黑龙江,2025,物理类,159,117310
黑龙江,2025,物理类,158,117313
黑龙江,2025,物理类,157,117318
黑龙江,2025,物理类,156,117323
黑龙江,2025,物理类,155,117331
黑龙江,2025,物理类,154,117334
黑龙江,2025,物理类,153,117335
黑龙江,2025,物理类,152,117336
黑龙江,2025,物理类,151,117340
黑龙江,2025,物理类,150,117345
黑龙江,2025,物理类,149,117349
黑龙江,2025,物理类,148,117358
黑龙江,2025,物理类,147,117361
黑龙江,2025,物理类,146,117364
黑龙江,2025,物理类,145,117366
黑龙江,2025,物理类,144,117372
黑龙江,2025,物理类,143,117379
黑龙江,2025,物理类,142,117381
黑龙江,2025,物理类,141,117383
黑龙江,2025,物理类,140,117389
黑龙江,2025,物理类,139,117392
黑龙江,2025,物理类,138,117394
黑龙江,2025,物理类,137,117395
黑龙江,2025,物理类,136,117395
黑龙江,2025,物理类,135,117397
黑龙江,2025,物理类,134,117397
黑龙江,2025,物理类,133,117401
黑龙江,2025,物理类,132,117402
黑龙江,2025,物理类,131,117406
黑龙江,2025,物理类,130,117407
黑龙江,2025,历史类,659,19
黑龙江,2025,历史类,658,21
黑龙江,2025,历史类,657,23
黑龙江,2025,历史类,656,25
黑龙江,2025,历史类,655,29
黑龙江,2025,历史类,654,29
黑龙江,2025,历史类,653,33
黑龙江,2025,历史类,652,37
黑龙江,2025,历史类,651,41
黑龙江,2025,历史类,650,46
黑龙江,2025,历史类,649,52
黑龙江,2025,历史类,648,57
黑龙江,2025,历史类,647,59
黑龙江,2025,历史类,646,67
黑龙江,2025,历史类,645,77
黑龙江,2025,历史类,644,83
黑龙江,2025,历史类,643,87
黑龙江,2025,历史类,642,91
黑龙江,2025,历史类,641,96
黑龙江,2025,历史类,640,105
黑龙江,2025,历史类,639,109
黑龙江,2025,历史类,638,118
黑龙江,2025,历史类,637,124
黑龙江,2025,历史类,636,139
黑龙江,2025,历史类,635,145
黑龙江,2025,历史类,634,153
黑龙江,2025,历史类,633,162
黑龙江,2025,历史类,632,174
黑龙江,2025,历史类,631,184
黑龙江,2025,历史类,630,194
黑龙江,2025,历史类,629,204
黑龙江,2025,历史类,628,212
黑龙江,2025,历史类,627,234
黑龙江,2025,历史类,626,247
黑龙江,2025,历史类,625,263
黑龙江,2025,历史类,624,285
黑龙江,2025,历史类,623,299
黑龙江,2025,历史类,622,317
黑龙江,2025,历史类,621,335
黑龙江,2025,历史类,620,348
黑龙江,2025,历史类,619,367
黑龙江,2025,历史类,618,389
黑龙江,2025,历史类,617,400
黑龙江,2025,历史类,616,426
黑龙江,2025,历史类,615,443
黑龙江,2025,历史类,614,462
黑龙江,2025,历史类,613,481
黑龙江,2025,历史类,612,500
黑龙江,2025,历史类,611,521
黑龙江,2025,历史类,610,553
黑龙江,2025,历史类,609,580
黑龙江,2025,历史类,608,609
黑龙江,2025,历史类,607,634
黑龙江,2025,历史类,606,665
黑龙江,2025,历史类,605,687
黑龙江,2025,历史类,604,713
黑龙江,2025,历史类,603,739
黑龙江,2025,历史类,602,771
黑龙江,2025,历史类,601,799
黑龙江,2025,历史类,600,846
黑龙江,2025,历史类,599,873
黑龙江,2025,历史类,598,903
黑龙江,2025,历史类,597,930
黑龙江,2025,历史类,596,961
黑龙江,2025,历史类,595,987
黑龙江,2025,历史类,594,1025
黑龙江,2025,历史类,593,1053
黑龙江,2025,历史类,592,1102
黑龙江,2025,历史类,591,1139
黑龙江,2025,历史类,590,1170
黑龙江,2025,历史类,589,1212
黑龙江,2025,历史类,588,1256
黑龙江,2025,历史类,587,1295
黑龙江,2025,历史类,586,1333
黑龙江,2025,历史类,585,1376
黑龙江,2025,历史类,584,1422
黑龙江,2025,历史类,583,1453
黑龙江,2025,历史类,582,1497
黑龙江,2025,历史类,581,1550
黑龙江,2025,历史类,580,1590
黑龙江,2025,历史类,579,1663
黑龙江,2025,历史类,578,1719
黑龙江,2025,历史类,577,1772
黑龙江,2025,历史类,576,1820
黑龙江,2025,历史类,575,1866
黑龙江,2025,历史类,574,1933
黑龙江,2025,历史类,573,1995
黑龙江,2025,历史类,572,2045
黑龙江,2025,历史类,571,2112
黑龙江,2025,历史类,570,2162
黑龙江,2025,历史类,569,2215
黑龙江,2025,历史类,568,2268
黑龙江,2025,历史类,567,2312
黑龙江,2025,历史类,566,2375
黑龙江,2025,历史类,565,2423
黑龙江,2025,历史类,564,2486
黑龙江,2025,历史类,563,2548
黑龙江,2025,历史类,562,2610
黑龙江,2025,历史类,561,2669
黑龙江,2025,历史类,560,2735
黑龙江,2025,历史类,559,2800
黑龙江,2025,历史类,558,2856
黑龙江,2025,历史类,557,2921
黑龙江,2025,历史类,556,2986
黑龙江,2025,历史类,555,3063
黑龙江,2025,历史类,554,3132
黑龙江,2025,历史类,553,3201
黑龙江,2025,历史类,552,3284
黑龙江,2025,历史类,551,3342
黑龙江,2025,历史类,550,3403
黑龙江,2025,历史类,549,3466
黑龙江,2025,历史类,548,3538
黑龙江,2025,历史类,547,3615
黑龙江,2025,历史类,546,3684
黑龙江,2025,历史类,545,3765
黑龙江,2025,历史类,544,3859
黑龙江,2025,历史类,543,3930
黑龙江,2025,历史类,542,4022
黑龙江,2025,历史类,541,4109
黑龙江,2025,历史类,540,4176
黑龙江,2025,历史类,539,4263
黑龙江,2025,历史类,538,4351
黑龙江,2025,历史类,537,4429
黑龙江,2025,历史类,536,4510
黑龙江,2025,历史类,535,4583
黑龙江,2025,历史类,534,4667
黑龙江,2025,历史类,533,4763
黑龙江,2025,历史类,532,4846
黑龙江,2025,历史类,531,4921
黑龙江,2025,历史类,530,5015
黑龙江,2025,历史类,529,5096
黑龙江,2025,历史类,528,5178
黑龙江,2025,历史类,527,5260
黑龙江,2025,历史类,526,5358
黑龙江,2025,历史类,525,5454
黑龙江,2025,历史类,524,5533
黑龙江,2025,历史类,523,5616
黑龙江,2025,历史类,522,5694
黑龙江,2025,历史类,521,5787
黑龙江,2025,历史类,520,5882
黑龙江,2025,历史类,519,5991
黑龙江,2025,历史类,518,6103
黑龙江,2025,历史类,517,6210
黑龙江,2025,历史类,516,6303
黑龙江,2025,历史类,515,6400
黑龙江,2025,历史类,514,6497
黑龙江,2025,历史类,513,6600
黑龙江,2025,历史类,512,6703
黑龙江,2025,历史类,511,6816
黑龙江,2025,历史类,510,6935
黑龙江,2025,历史类,509,7058
黑龙江,2025,历史类,508,7177
黑龙江,2025,历史类,507,7279
黑龙江,2025,历史类,506,7390
黑龙江,2025,历史类,505,7524
黑龙江,2025,历史类,504,7638
黑龙江,2025,历史类,503,7739
黑龙江,2025,历史类,502,7855
黑龙江,2025,历史类,501,7967
黑龙江,2025,历史类,500,8108
黑龙江,2025,历史类,499,8229
黑龙江,2025,历史类,498,8355
黑龙江,2025,历史类,497,8471
黑龙江,2025,历史类,496,8595
黑龙江,2025,历史类,495,8714
黑龙江,2025,历史类,494,8819
黑龙江,2025,历史类,493,8945
黑龙江,2025,历史类,492,9066
黑龙江,2025,历史类,491,9189
黑龙江,2025,历史类,490,9321
黑龙江,2025,历史类,489,9425
黑龙江,2025,历史类,488,9551
黑龙江,2025,历史类,487,9696
黑龙江,2025,历史类,486,9809
黑龙江,2025,历史类,485,9938
黑龙江,2025,历史类,484,10074
黑龙江,2025,历史类,483,10223
黑龙江,2025,历史类,482,10349
黑龙江,2025,历史类,481,10495
黑龙江,2025,历史类,480,10649
黑龙江,2025,历史类,479,10774
黑龙江,2025,历史类,478,10919
黑龙江,2025,历史类,477,11071
黑龙江,2025,历史类,476,11211
黑龙江,2025,历史类,475,11338
黑龙江,2025,历史类,474,11473
黑龙江,2025,历史类,473,11611
黑龙江,2025,历史类,472,11728
黑龙江,2025,历史类,471,11859
黑龙江,2025,历史类,470,12004
黑龙江,2025,历史类,469,12136
黑龙江,2025,历史类,468,12297
黑龙江,2025,历史类,467,12430
黑龙江,2025,历史类,466,12571
黑龙江,2025,历史类,465,12684
黑龙江,2025,历史类,464,12852
黑龙江,2025,历史类,463,12988
黑龙江,2025,历史类,462,13129
黑龙江,2025,历史类,461,13262
黑龙江,2025,历史类,460,13407
黑龙江,2025,历史类,459,13559
黑龙江,2025,历史类,458,13724
黑龙江,2025,历史类,457,13894
黑龙江,2025,历史类,456,14044
黑龙江,2025,历史类,455,14191
黑龙江,2025,历史类,454,14332
黑龙江,2025,历史类,453,14512
黑龙江,2025,历史类,452,14662
黑龙江,2025,历史类,451,14841
黑龙江,2025,历史类,450,15000
黑龙江,2025,历史类,449,15145
黑龙江,2025,历史类,448,15299
黑龙江,2025,历史类,447,15465
黑龙江,2025,历史类,446,15644
黑龙江,2025,历史类,445,15791
黑龙江,2025,历史类,444,15943
黑龙江,2025,历史类,443,16123
