province,year,subject,score,rank
吉林,2025,物理类,639,1679
吉林,2025,物理类,638,1742
吉林,2025,物理类,637,1814
吉林,2025,物理类,636,1884
吉林,2025,物理类,635,1953
吉林,2025,物理类,634,2025
吉林,2025,物理类,633,2104
吉林,2025,物理类,632,2175
吉林,2025,物理类,631,2255
吉林,2025,物理类,630,2344
吉林,2025,物理类,629,2402
吉林,2025,物理类,628,2492
吉林,2025,物理类,627,2572
吉林,2025,物理类,626,2664
吉林,2025,物理类,625,2761
吉林,2025,物理类,624,2842
吉林,2025,物理类,623,2951
吉林,2025,物理类,622,3040
吉林,2025,物理类,621,3139
吉林,2025,物理类,620,3220
吉林,2025,物理类,619,3336
吉林,2025,物理类,618,3450
吉林,2025,物理类,617,3549
吉林,2025,物理类,616,3646
吉林,2025,物理类,615,3741
吉林,2025,物理类,614,3842
吉林,2025,物理类,613,3945
吉林,2025,物理类,612,4071
吉林,2025,物理类,611,4183
吉林,2025,物理类,610,4305
吉林,2025,物理类,609,4428
吉林,2025,物理类,608,4527
吉林,2025,物理类,607,4656
吉林,2025,物理类,606,4783
吉林,2025,物理类,605,4904
吉林,2025,物理类,604,5028
吉林,2025,物理类,603,5137
吉林,2025,物理类,602,5277
吉林,2025,物理类,601,5404
吉林,2025,物理类,600,5529
吉林,2025,物理类,599,5663
吉林,2025,物理类,598,5798
吉林,2025,物理类,597,5939
吉林,2025,物理类,596,6091
吉林,2025,物理类,595,6222
吉林,2025,物理类,594,6384
吉林,2025,物理类,593,6546
吉林,2025,物理类,592,6709
吉林,2025,物理类,591,6858
吉林,2025,物理类,590,7007
吉林,2025,物理类,589,7168
吉林,2025,物理类,588,7336
吉林,2025,物理类,587,7512
吉林,2025,物理类,586,7648
吉林,2025,物理类,585,7806
吉林,2025,物理类,584,7970
吉林,2025,物理类,583,8123
吉林,2025,物理类,582,8295
吉林,2025,物理类,581,8467
吉林,2025,物理类,580,8621
吉林,2025,物理类,579,8814
吉林,2025,物理类,578,8977
吉林,2025,物理类,577,9138
吉林,2025,物理类,576,9342
吉林,2025,物理类,575,9528
吉林,2025,物理类,574,9715
吉林,2025,物理类,573,9871
吉林,2025,物理类,572,10038
吉林,2025,物理类,571,10198
吉林,2025,物理类,570,10382
吉林,2025,物理类,569,10573
吉林,2025,物理类,568,10750
吉林,2025,物理类,567,10948
吉林,2025,物理类,566,11138
吉林,2025,物理类,565,11340
吉林,2025,物理类,564,11509
吉林,2025,物理类,563,11706
吉林,2025,物理类,562,11931
吉林,2025,物理类,561,12132
吉林,2025,物理类,560,12338
吉林,2025,物理类,559,12517
吉林,2025,物理类,558,12702
吉林,2025,物理类,557,12878
吉林,2025,物理类,556,13097
吉林,2025,物理类,555,13293
吉林,2025,物理类,554,13530
吉林,2025,物理类,553,13722
吉林,2025,物理类,552,13931
吉林,2025,物理类,551,14127
吉林,2025,物理类,550,14328
吉林,2025,物理类,549,14551
吉林,2025,物理类,548,14775
吉林,2025,物理类,547,14999
吉林,2025,物理类,546,15214
吉林,2025,物理类,545,15413
吉林,2025,物理类,544,15624
吉林,2025,物理类,543,15828
吉林,2025,物理类,542,16042
吉林,2025,物理类,541,16249
吉林,2025,物理类,540,16442
吉林,2025,物理类,539,16646
吉林,2025,物理类,538,16883
吉林,2025,物理类,537,17089
吉林,2025,物理类,536,17331
吉林,2025,物理类,535,17587
吉林,2025,物理类,534,17828
吉林,2025,物理类,533,18072
吉林,2025,物理类,532,18305
吉林,2025,物理类,531,18538
吉林,2025,物理类,530,18770
吉林,2025,物理类,529,19040
吉林,2025,物理类,528,19267
吉林,2025,物理类,527,19484
吉林,2025,物理类,526,19729
吉林,2025,物理类,525,19978
吉林,2025,物理类,524,20217
吉林,2025,物理类,523,20473
吉林,2025,物理类,522,20714
吉林,2025,物理类,521,20966
吉林,2025,物理类,520,21196
吉林,2025,物理类,519,21430
吉林,2025,物理类,518,21673
吉林,2025,物理类,517,21908
吉林,2025,物理类,516,22134
吉林,2025,物理类,515,22372
吉林,2025,物理类,514,22630
吉林,2025,物理类,513,22882
吉林,2025,物理类,512,23107
吉林,2025,物理类,511,23366
吉林,2025,物理类,510,23643
吉林,2025,物理类,509,23905
吉林,2025,物理类,508,24184
吉林,2025,物理类,507,24448
吉林,2025,物理类,506,24684
吉林,2025,物理类,505,24980
吉林,2025,物理类,504,25228
吉林,2025,物理类,503,25490
吉林,2025,物理类,502,25722
吉林,2025,物理类,501,26023
吉林,2025,物理类,500,26306
吉林,2025,物理类,499,26594
吉林,2025,物理类,498,26870
吉林,2025,物理类,497,27140
吉林,2025,物理类,496,27417
吉林,2025,物理类,495,27666
吉林,2025,物理类,494,27931
吉林,2025,物理类,493,28205
吉林,2025,物理类,492,28486
吉林,2025,物理类,491,28743
吉林,2025,物理类,490,29048
吉林,2025,物理类,489,29318
吉林,2025,物理类,488,29593
吉林,2025,物理类,487,29895
吉林,2025,物理类,486,30171
吉林,2025,物理类,485,30450
吉林,2025,物理类,484,30727
吉林,2025,物理类,483,31004
吉林,2025,物理类,482,31275
吉林,2025,物理类,481,31557
吉林,2025,物理类,480,31859
吉林,2025,物理类,479,32117
吉林,2025,物理类,478,32377
吉林,2025,物理类,477,32637
吉林,2025,物理类,476,32954
吉林,2025,物理类,475,33219
吉林,2025,物理类,474,33511
吉林,2025,物理类,473,33795
吉林,2025,物理类,472,34050
吉林,2025,物理类,471,34343
吉林,2025,物理类,470,34651
吉林,2025,物理类,469,34959
吉林,2025,物理类,468,35273
吉林,2025,物理类,467,35541
吉林,2025,物理类,466,35819
吉林,2025,物理类,465,36128
吉林,2025,物理类,464,36420
吉林,2025,物理类,463,36686
吉林,2025,物理类,462,36973
吉林,2025,物理类,461,37266
吉林,2025,物理类,460,37576
吉林,2025,物理类,459,37904
吉林,2025,物理类,458,38202
吉林,2025,物理类,457,38506
吉林,2025,物理类,456,38815
吉林,2025,物理类,455,39104
吉林,2025,物理类,454,39384
吉林,2025,物理类,453,39671
吉林,2025,物理类,452,39998
吉林,2025,物理类,451,40315
吉林,2025,物理类,450,40599
吉林,2025,物理类,449,40957
吉林,2025,物理类,448,41252
吉林,2025,物理类,447,41575
吉林,2025,物理类,446,41859
吉林,2025,物理类,445,42147
吉林,2025,物理类,444,42482
吉林,2025,物理类,443,42786
吉林,2025,物理类,442,43111
吉林,2025,物理类,441,43368
吉林,2025,物理类,440,43673
吉林,2025,物理类,439,43976
吉林,2025,物理类,438,44262
吉林,2025,物理类,437,44575
吉林,2025,物理类,436,44881
吉林,2025,物理类,435,45161
吉林,2025,物理类,434,45451
吉林,2025,物理类,433,45764
吉林,2025,物理类,432,46087
吉林,2025,物理类,431,46398
吉林,2025,物理类,430,46698
吉林,2025,物理类,429,46989
吉林,2025,物理类,428,47283
吉林,2025,物理类,427,47554
吉林,2025,物理类,426,47870
吉林,2025,物理类,425,48141
吉林,2025,物理类,424,48456
吉林,2025,物理类,423,48736
吉林,2025,物理类,422,49045
吉林,2025,物理类,421,49343
吉林,2025,物理类,420,49638
吉林,2025,物理类,419,49961
吉林,2025,物理类,418,50253
吉林,2025,物理类,417,50519
吉林,2025,物理类,416,50809
吉林,2025,物理类,415,51093
吉林,2025,物理类,414,51377
吉林,2025,物理类,413,51692
吉林,2025,物理类,412,52024
吉林,2025,物理类,411,52335
吉林,2025,物理类,410,52624
吉林,2025,物理类,409,52906
吉林,2025,物理类,408,53213
吉林,2025,物理类,407,53486
吉林,2025,物理类,406,53749
吉林,2025,物理类,405,54030
吉林,2025,物理类,404,54321
吉林,2025,物理类,403,54576
吉林,2025,物理类,402,54866
吉林,2025,物理类,401,55149
吉林,2025,物理类,400,55396
吉林,2025,物理类,399,55692
吉林,2025,物理类,398,55949
吉林,2025,物理类,397,56221
吉林,2025,物理类,396,56505
吉林,2025,物理类,395,56799
吉林,2025,物理类,394,57064
吉林,2025,物理类,393,57354
吉林,2025,物理类,392,57630
吉林,2025,物理类,391,57889
吉林,2025,物理类,390,58141
吉林,2025,物理类,389,58409
吉林,2025,物理类,388,58650
吉林,2025,物理类,387,58906
吉林,2025,物理类,386,59187
吉林,2025,物理类,385,59488
吉林,2025,物理类,384,59779
吉林,2025,物理类,383,60024
吉林,2025,物理类,382,60287
吉林,2025,物理类,381,60541
吉林,2025,物理类,380,60804
吉林,2025,物理类,379,61023
吉林,2025,物理类,378,61283
吉林,2025,物理类,377,61536
吉林,2025,物理类,376,61787
吉林,2025,物理类,375,62030
吉林,2025,物理类,374,62285
吉林,2025,物理类,373,62546
吉林,2025,物理类,372,62789
吉林,2025,物理类,371,63014
吉林,2025,物理类,370,63256
吉林,2025,物理类,369,63497
吉林,2025,物理类,368,63728
吉林,2025,物理类,367,63947
吉林,2025,物理类,366,64184
吉林,2025,物理类,365,64428
吉林,2025,物理类,364,64649
吉林,2025,物理类,363,64880
吉林,2025,物理类,362,65089
吉林,2025,物理类,361,65335
吉林,2025,物理类,360,65518
吉林,2025,物理类,359,65696
吉林,2025,物理类,358,65925
吉林,2025,物理类,357,66113
吉林,2025,物理类,356,66310
吉林,2025,物理类,355,66526
吉林,2025,物理类,354,66723
吉林,2025,物理类,353,66904
吉林,2025,物理类,352,67088
吉林,2025,物理类,351,67278
吉林,2025,物理类,350,67486
吉林,2025,物理类,349,67704
吉林,2025,物理类,348,67914
吉林,2025,物理类,347,68090
吉林,2025,物理类,346,68302
吉林,2025,物理类,345,68488
吉林,2025,物理类,344,68666
吉林,2025,物理类,343,68853
吉林,2025,物理类,342,69037
吉林,2025,物理类,341,69228
吉林,2025,物理类,340,69405
吉林,2025,物理类,339,69588
吉林,2025,物理类,338,69752
吉林,2025,物理类,337,69928
吉林,2025,物理类,336,70084
吉林,2025,物理类,335,70278
吉林,2025,物理类,334,70437
吉林,2025,物理类,333,70591
吉林,2025,物理类,332,70757
吉林,2025,物理类,331,70916
吉林,2025,物理类,330,71092
吉林,2025,物理类,329,71268
吉林,2025,物理类,328,71435
吉林,2025,物理类,327,71589
吉林,2025,物理类,326,71759
吉林,2025,物理类,325,71904
吉林,2025,物理类,324,72048
吉林,2025,物理类,323,72171
吉林,2025,物理类,322,72307
吉林,2025,物理类,321,72452
吉林,2025,物理类,320,72586
吉林,2025,物理类,319,72729
吉林,2025,物理类,318,72882
吉林,2025,物理类,317,72999
吉林,2025,物理类,316,73107
吉林,2025,物理类,315,73231
吉林,2025,物理类,314,73352
吉林,2025,物理类,313,73500
吉林,2025,物理类,312,73619
吉林,2025,物理类,311,73729
吉林,2025,物理类,310,73864
吉林,2025,物理类,309,73993
吉林,2025,物理类,308,74104
吉林,2025,物理类,307,74208
吉林,2025,物理类,306,74300
吉林,2025,物理类,305,74413
吉林,2025,物理类,304,74529
吉林,2025,物理类,303,74623
吉林,2025,物理类,302,74731
吉林,2025,物理类,301,74829
吉林,2025,物理类,300,74928
吉林,2025,物理类,299,75022
吉林,2025,物理类,298,75118
吉林,2025,物理类,297,75217
吉林,2025,物理类,296,75306
吉林,2025,物理类,295,75395
吉林,2025,物理类,294,75483
吉林,2025,物理类,293,75571
吉林,2025,物理类,292,75649
吉林,2025,物理类,291,75744
吉林,2025,物理类,290,75830
吉林,2025,物理类,289,75913
吉林,2025,物理类,288,75983
吉林,2025,物理类,287,76074
吉林,2025,物理类,286,76138
吉林,2025,物理类,285,76205
吉林,2025,物理类,284,76282
吉林,2025,物理类,283,76362
吉林,2025,物理类,282,76444
吉林,2025,物理类,281,76525
吉林,2025,物理类,280,76596
吉林,2025,物理类,279,76661
吉林,2025,物理类,278,76712
吉林,2025,物理类,277,76768
吉林,2025,物理类,276,76824
吉林,2025,物理类,275,76901
吉林,2025,物理类,274,76966
吉林,2025,物理类,273,77020
吉林,2025,物理类,272,77088
吉林,2025,物理类,271,77137
吉林,2025,物理类,270,77181
吉林,2025,物理类,269,77238
吉林,2025,物理类,268,77281
吉林,2025,物理类,267,77331
吉林,2025,物理类,266,77372
吉林,2025,物理类,265,77420
吉林,2025,物理类,264,77470
吉林,2025,物理类,263,77520
吉林,2025,物理类,262,77569
吉林,2025,物理类,261,77596
吉林,2025,物理类,260,77640
吉林,2025,物理类,259,77685
吉林,2025,物理类,258,77723
吉林,2025,物理类,257,77763
吉林,2025,物理类,256,77803
吉林,2025,物理类,255,77833
吉林,2025,物理类,254,77877
吉林,2025,物理类,253,77919
吉林,2025,物理类,252,77946
吉林,2025,物理类,251,77972
吉林,2025,物理类,250,78006
吉林,2025,物理类,249,78032
吉林,2025,物理类,248,78067
吉林,2025,物理类,247,78105
吉林,2025,物理类,246,78137
吉林,2025,物理类,245,78167
吉林,2025,物理类,244,78185
吉林,2025,物理类,243,78212
吉林,2025,物理类,242,78241
吉林,2025,物理类,241,78275
吉林,2025,物理类,240,78292
吉林,2025,物理类,239,78319
吉林,2025,物理类,238,78344
吉林,2025,物理类,237,78360
吉林,2025,物理类,236,78382
吉林,2025,物理类,235,78403
吉林,2025,物理类,234,78432
吉林,2025,物理类,233,78454
吉林,2025,物理类,232,78478
吉林,2025,物理类,231,78501
吉林,2025,物理类,230,78524
吉林,2025,物理类,229,78545
吉林,2025,物理类,228,78557
吉林,2025,物理类,227,78569
吉林,2025,物理类,226,78592
吉林,2025,物理类,225,78610
吉林,2025,物理类,224,78627
吉林,2025,物理类,223,78643
吉林,2025,物理类,222,78657
吉林,2025,物理类,221,78673
吉林,2025,物理类,220,78687
吉林,2025,物理类,219,78693
吉林,2025,物理类,218,78713
吉林,2025,物理类,217,78722
吉林,2025,物理类,216,78728
吉林,2025,物理类,215,78734
吉林,2025,物理类,214,78740
吉林,2025,物理类,213,78753
吉林,2025,物理类,212,78760
吉林,2025,物理类,211,78776
吉林,2025,物理类,210,78789
吉林,2025,物理类,209,78800
吉林,2025,物理类,208,78816
吉林,2025,物理类,207,78823
吉林,2025,物理类,206,78831
吉林,2025,物理类,205,78838
吉林,2025,物理类,204,78843
吉林,2025,物理类,203,78848
吉林,2025,物理类,202,78856
吉林,2025,物理类,201,78867
吉林,2025,物理类,200,78877
吉林,2025,物理类,199,78885
吉林,2025,物理类,198,78888
吉林,2025,物理类,197,78894
吉林,2025,物理类,196,78896
吉林,2025,物理类,195,78903
吉林,2025,物理类,194,78905
吉林,2025,物理类,193,78911
吉林,2025,物理类,192,78915
吉林,2025,物理类,191,78917
吉林,2025,物理类,190,78921
吉林,2025,物理类,189,78926
吉林,2025,物理类,188,78933
吉林,2025,物理类,187,78937
吉林,2025,物理类,186,78940
吉林,2025,物理类,185,78943
吉林,2025,物理类,184,78947
吉林,2025,物理类,183,78949
吉林,2025,物理类,182,78950
吉林,2025,物理类,181,78952
吉林,2025,物理类,180,78953
吉林,2025,物理类,179,78955
吉林,2025,物理类,178,78958
吉林,2025,物理类,177,78961
吉林,2025,物理类,176,78966
吉林,2025,物理类,175,78972
吉林,2025,物理类,174,78973
吉林,2025,物理类,173,78975
吉林,2025,物理类,172,78977
吉林,2025,物理类,171,78979
吉林,2025,物理类,170,78981
吉林,2025,物理类,169,78985
吉林,2025,物理类,168,78990
吉林,2025,物理类,167,78992
吉林,2025,物理类,166,78995
吉林,2025,物理类,165,78995
吉林,2025,物理类,164,78995
吉林,2025,物理类,163,78997
吉林,2025,物理类,162,79004
吉林,2025,物理类,161,79004
吉林,2025,物理类,160,79004
吉林,2025,物理类,159,79004
吉林,2025,物理类,158,79005
吉林,2025,物理类,157,79007
吉林,2025,物理类,156,79009
吉林,2025,物理类,155,79010
吉林,2025,物理类,154,79014
吉林,2025,物理类,153,79014
吉林,2025,物理类,152,79014
吉林,2025,物理类,151,79017
吉林,2025,物理类,150,79018
吉林,2025,物理类,149,79018
吉林,2025,物理类,148,79018
吉林,2025,物理类,147,79018
吉林,2025,物理类,146,79018
吉林,2025,物理类,145,79020
吉林,2025,物理类,144,79023
吉林,2025,物理类,143,79024
吉林,2025,物理类,142,79025
吉林,2025,物理类,141,79025
吉林,2025,物理类,140,79027
吉林,2025,物理类,139,79029
吉林,2025,物理类,138,79030
吉林,2025,物理类,137,79032
吉林,2025,物理类,136,79033
吉林,2025,物理类,135,79033
吉林,2025,物理类,134,79034
吉林,2025,物理类,133,79034
吉林,2025,物理类,132,79034
吉林,2025,物理类,131,79034
吉林,2025,物理类,130,79034
吉林,2025,物理类,129,79034
吉林,2025,物理类,128,79035
吉林,2025,物理类,127,79036
吉林,2025,物理类,126,79039
吉林,2025,物理类,125,79040
吉林,2025,物理类,124,79040
吉林,2025,物理类,123,79042
吉林,2025,物理类,122,79042
吉林,2025,物理类,121,79042
吉林,2025,物理类,120,79044
吉林,2025,物理类,119,79044
吉林,2025,物理类,118,79047
吉林,2025,物理类,117,79047
吉林,2025,物理类,116,79049
吉林,2025,物理类,115,79050
吉林,2025,物理类,114,79050
吉林,2025,物理类,113,79050
吉林,2025,物理类,112,79050
吉林,2025,物理类,111,79050
吉林,2025,物理类,110,79051
吉林,2025,物理类,109,79052
吉林,2025,物理类,108,79053
吉林,2025,物理类,107,79054
吉林,2025,物理类,106,79054
吉林,2025,物理类,105,79054
吉林,2025,物理类,104,79054
吉林,2025,物理类,103,79054
吉林,2025,物理类,102,79054
吉林,2025,物理类,101,79055
吉林,2025,物理类,100,79057
吉林,2025,物理类,99,79057
吉林,2025,物理类,98,79058
吉林,2025,物理类,97,79062
吉林,2025,物理类,96,79062
吉林,2025,物理类,95,79062
吉林,2025,物理类,94,79063
吉林,2025,物理类,93,79063
吉林,2025,物理类,92,79065
吉林,2025,物理类,91,79065
吉林,2025,物理类,90,79065
吉林,2025,物理类,89,79065
吉林,2025,物理类,88,79065
吉林,2025,物理类,87,79067
吉林,2025,物理类,86,79067
吉林,2025,物理类,85,79067
吉林,2025,物理类,84,79067
吉林,2025,物理类,83,79067
吉林,2025,物理类,82,79067
吉林,2025,物理类,81,79068
吉林,2025,物理类,80,79069
吉林,2025,物理类,79,79069
吉林,2025,物理类,78,79069
吉林,2025,物理类,77,79070
吉林,2025,物理类,76,79070
吉林,2025,物理类,75,79071
吉林,2025,物理类,74,79071
吉林,2025,物理类,73,79072
吉林,2025,物理类,72,79072
吉林,2025,物理类,71,79072
吉林,2025,物理类,70,79072
吉林,2025,物理类,69,79072
吉林,2025,物理类,68,79073
吉林,2025,物理类,67,79073
吉林,2025,物理类,66,79073
吉林,2025,物理类,65,79073
吉林,2025,物理类,64,79074
吉林,2025,物理类,63,79075
吉林,2025,物理类,62,79076
吉林,2025,物理类,61,79077
吉林,2025,物理类,60,79079
吉林,2025,物理类,59,79081
吉林,2025,物理类,58,79081
吉林,2025,物理类,57,79081
吉林,2025,物理类,56,79081
吉林,2025,物理类,55,79082
吉林,2025,物理类,54,79083
吉林,2025,物理类,53,79083
吉林,2025,物理类,52,79084
吉林,2025,物理类,51,79085
吉林,2025,物理类,50,79086
吉林,2025,物理类,49,79087
吉林,2025,物理类,48,79087
吉林,2025,物理类,47,79087
吉林,2025,物理类,46,79087
吉林,2025,物理类,45,79087
吉林,2025,物理类,44,79087
吉林,2025,物理类,43,79087
吉林,2025,物理类,42,79087
吉林,2025,物理类,41,79087
吉林,2025,物理类,40,79089
吉林,2025,物理类,39,79090
吉林,2025,物理类,38,79090
吉林,2025,物理类,37,79090
吉林,2025,物理类,36,79091
吉林,2025,物理类,35,79091
吉林,2025,物理类,34,79091
吉林,2025,物理类,33,79091
吉林,2025,物理类,32,79091
吉林,2025,物理类,31,79091
吉林,2025,物理类,30,79091
吉林,2025,物理类,29,79091
吉林,2025,物理类,28,79091
吉林,2025,物理类,27,79091
吉林,2025,物理类,26,79091
吉林,2025,物理类,25,79092
吉林,2025,物理类,24,79092
吉林,2025,物理类,23,79093
吉林,2025,物理类,22,79094
吉林,2025,物理类,21,79094
吉林,2025,物理类,20,79094
吉林,2025,物理类,19,79094
吉林,2025,物理类,18,79094
吉林,2025,物理类,17,79095
吉林,2025,物理类,16,79095
吉林,2025,物理类,15,79095
吉林,2025,物理类,14,79095
吉林,2025,物理类,13,79095
吉林,2025,物理类,12,79095
吉林,2025,物理类,11,79095
吉林,2025,物理类,10,79095
吉林,2025,物理类,9,79096
吉林,2025,物理类,8,79096
吉林,2025,物理类,7,79097
吉林,2025,物理类,6,79097
吉林,2025,物理类,5,79097
吉林,2025,物理类,4,79097
吉林,2025,物理类,3,79098
吉林,2025,物理类,2,79098
吉林,2025,物理类,1,79098
吉林,2025,物理类,0,80421
吉林,2025,历史类,673,11
吉林,2025,历史类,672,12
吉林,2025,历史类,671,16
吉林,2025,历史类,670,17
吉林,2025,历史类,669,23
吉林,2025,历史类,668,24
吉林,2025,历史类,667,27
吉林,2025,历史类,666,29
吉林,2025,历史类,665,31
吉林,2025,历史类,664,37
吉林,2025,历史类,663,39
吉林,2025,历史类,662,46
吉林,2025,历史类,661,47
吉林,2025,历史类,660,55
吉林,2025,历史类,659,56
吉林,2025,历史类,658,59
吉林,2025,历史类,657,65
吉林,2025,历史类,656,80
吉林,2025,历史类,655,87
吉林,2025,历史类,654,97
吉林,2025,历史类,653,103
吉林,2025,历史类,652,115
吉林,2025,历史类,651,124
吉林,2025,历史类,650,137
吉林,2025,历史类,649,149
吉林,2025,历史类,648,158
吉林,2025,历史类,647,168
吉林,2025,历史类,646,177
吉林,2025,历史类,645,191
吉林,2025,历史类,644,199
吉林,2025,历史类,643,211
吉林,2025,历史类,642,221
吉林,2025,历史类,641,234
吉林,2025,历史类,640,241
吉林,2025,历史类,639,249
吉林,2025,历史类,638,259
吉林,2025,历史类,637,273
吉林,2025,历史类,636,287
吉林,2025,历史类,635,301
吉林,2025,历史类,634,316
吉林,2025,历史类,633,335
吉林,2025,历史类,632,348
吉林,2025,历史类,631,367
吉林,2025,历史类,630,393
吉林,2025,历史类,629,410
吉林,2025,历史类,628,434
吉林,2025,历史类,627,459
吉林,2025,历史类,626,480
吉林,2025,历史类,625,504
吉林,2025,历史类,624,518
吉林,2025,历史类,623,542
吉林,2025,历史类,622,565
吉林,2025,历史类,621,583
吉林,2025,历史类,620,601
吉林,2025,历史类,619,627
吉林,2025,历史类,618,657
吉林,2025,历史类,617,676
吉林,2025,历史类,616,704
吉林,2025,历史类,615,722
吉林,2025,历史类,614,754
吉林,2025,历史类,613,783
吉林,2025,历史类,612,813
吉林,2025,历史类,611,848
吉林,2025,历史类,610,875
吉林,2025,历史类,609,906
吉林,2025,历史类,608,928
吉林,2025,历史类,607,960
吉林,2025,历史类,606,993
吉林,2025,历史类,605,1021
吉林,2025,历史类,604,1048
吉林,2025,历史类,603,1068
吉林,2025,历史类,602,1101
吉林,2025,历史类,601,1144
吉林,2025,历史类,600,1175
吉林,2025,历史类,599,1213
吉林,2025,历史类,598,1249
吉林,2025,历史类,597,1281
吉林,2025,历史类,596,1312
吉林,2025,历史类,595,1343
吉林,2025,历史类,594,1386
吉林,2025,历史类,593,1422
吉林,2025,历史类,592,1449
吉林,2025,历史类,591,1493
吉林,2025,历史类,590,1535
吉林,2025,历史类,589,1579
吉林,2025,历史类,588,1620
吉林,2025,历史类,587,1652
吉林,2025,历史类,586,1717
吉林,2025,历史类,585,1769
吉林,2025,历史类,584,1816
吉林,2025,历史类,583,1849
吉林,2025,历史类,582,1905
吉林,2025,历史类,581,1964
吉林,2025,历史类,580,2018
吉林,2025,历史类,579,2059
吉林,2025,历史类,578,2098
吉林,2025,历史类,577,2160
吉林,2025,历史类,576,2202
吉林,2025,历史类,575,2251
吉林,2025,历史类,574,2307
吉林,2025,历史类,573,2356
吉林,2025,历史类,572,2418
吉林,2025,历史类,571,2463
吉林,2025,历史类,570,2522
吉林,2025,历史类,569,2589
吉林,2025,历史类,568,2647
吉林,2025,历史类,567,2708
吉林,2025,历史类,566,2760
吉林,2025,历史类,565,2830
吉林,2025,历史类,564,2894
吉林,2025,历史类,563,2959
吉林,2025,历史类,562,3025
吉林,2025,历史类,561,3092
吉林,2025,历史类,560,3165
吉林,2025,历史类,559,3229
吉林,2025,历史类,558,3293
吉林,2025,历史类,557,3359
吉林,2025,历史类,556,3439
吉林,2025,历史类,555,3504
吉林,2025,历史类,554,3573
吉林,2025,历史类,553,3634
吉林,2025,历史类,552,3699
吉林,2025,历史类,551,3765
吉林,2025,历史类,550,3833
吉林,2025,历史类,549,3896
吉林,2025,历史类,548,3969
吉林,2025,历史类,547,4043
吉林,2025,历史类,546,4110
吉林,2025,历史类,545,4195
吉林,2025,历史类,544,4262
吉林,2025,历史类,543,4337
吉林,2025,历史类,542,4407
吉林,2025,历史类,541,4489
吉林,2025,历史类,540,4577
吉林,2025,历史类,539,4674
吉林,2025,历史类,538,4754
吉林,2025,历史类,537,4854
吉林,2025,历史类,536,4945
吉林,2025,历史类,535,5029
吉林,2025,历史类,534,5115
吉林,2025,历史类,533,5194
吉林,2025,历史类,532,5268
吉林,2025,历史类,531,5337
吉林,2025,历史类,530,5436
吉林,2025,历史类,529,5504
吉林,2025,历史类,528,5581
吉林,2025,历史类,527,5649
吉林,2025,历史类,526,5732
吉林,2025,历史类,525,5801
吉林,2025,历史类,524,5883
吉林,2025,历史类,523,5970
吉林,2025,历史类,522,6068
吉林,2025,历史类,521,6146
吉林,2025,历史类,520,6228
吉林,2025,历史类,519,6333
吉林,2025,历史类,518,6419
吉林,2025,历史类,517,6506
吉林,2025,历史类,516,6601
吉林,2025,历史类,515,6697
吉林,2025,历史类,514,6773
吉林,2025,历史类,513,6866
吉林,2025,历史类,512,6954
吉林,2025,历史类,511,7057
吉林,2025,历史类,510,7144
吉林,2025,历史类,509,7228
吉林,2025,历史类,508,7315
吉林,2025,历史类,507,7408
吉林,2025,历史类,506,7504
吉林,2025,历史类,505,7609
吉林,2025,历史类,504,7696
吉林,2025,历史类,503,7797
吉林,2025,历史类,502,7899
吉林,2025,历史类,501,7997
吉林,2025,历史类,500,8093
吉林,2025,历史类,499,8186
吉林,2025,历史类,498,8293
